geolon,geolat,orbit,trigger_time,t50(ms),t50_err(ms),t50+/-err(ms),satellite_altitude(km),ml_counts,ml_counts_err,ml_counts+/-err,tgf_name,eventtype,normalised_duration,source,ra,dec,start_time_obs,end_time_obs,reliability
8.24,1970-01-01 00:00:02,40918.0,2015-03-24 13:41:42,0.913,0.14,9.130e-1+/-1.400e-1,1970-01-01 00:08:17,1970-01-01 00:00:21,4.574,21.00+/-4.574,150324.13414,1.0,0.001826,agile,,,,,
137.62,1969-12-31 23:59:58,40920.0,2015-03-24 17:40:03,0.032,0.007,3.200e-2+/-7.000e-3,1970-01-01 00:08:03,1970-01-01 00:00:11,3.455,11.99+/-3.455,150324.174,0.0,6.4e-05,agile,,,,,
10.6,1969-12-31 23:59:58,40928.0,2015-03-25 03:10:23,0.175,0.035,1.750e-1+/-3.500e-2,1970-01-01 00:08:01,1970-01-01 00:00:12,3.597,12.93+/-3.597,150325.03102,0.0,0.00035,agile,,,,,
99.58,1970-01-01 00:00:00,40933.0,2015-03-25 13:41:19,0.333,0.054,3.330e-1+/-5.400e-2,1970-01-01 00:08:19,1970-01-01 00:00:19,4.352,19.01+/-4.352,150325.13411,0.0,0.000666,agile,,,,,
-91.43,1970-01-01 00:00:00,40933.0,2015-03-25 14:28:40,0.072,0.016,7.200e-2+/-1.600e-2,1970-01-01 00:08:02,1970-01-01 00:00:09,3.156,9.96+/-3.156,150325.14284,0.0,0.000144,agile,,,,,
10.46,1970-01-01 00:00:02,40933.0,2015-03-25 14:57:15,0.196,0.032,1.960e-1+/-3.200e-2,1970-01-01 00:08:18,1970-01-01 00:00:18,4.347,18.99+/-4.347,150325.14571,0.0,0.000392,agile,,,,,
112.59,1970-01-01 00:00:01,40945.0,2015-03-26 09:56:51,0.14,0.026,1.400e-1+/-2.600e-2,1970-01-01 00:08:20,1970-01-01 00:00:14,3.866,14.97+/-3.866,150326.09565,0.0,0.00028,agile,,,,,
108.19,1970-01-01 00:00:00,40947.0,2015-03-26 13:17:39,0.459,0.081,4.590e-1+/-8.100e-2,1970-01-01 00:08:19,1970-01-01 00:00:17,4.232,17.73+/-4.232,150326.13173,1.0,0.000918,agile,,,,,
-68.99,1970-01-01 00:00:02,40951.0,2015-03-26 19:11:51,0.07,0.016,7.000e-2+/-1.600e-2,1970-01-01 00:08:15,1970-01-01 00:00:09,3.156,9.96+/-3.156,150326.19115,0.0,0.00014,agile,,,,,
-76.32,1970-01-01 00:00:01,40953.0,2015-03-26 22:31:48,0.084,0.016,8.400e-2+/-1.600e-2,1970-01-01 00:08:20,1970-01-01 00:00:12,3.596,12.99+/-3.596,150326.22314,2.0,0.000168,agile,,,,,
-76.32,1970-01-01 00:00:01,40953.0,2015-03-26 22:31:48,0.093,0.017,9.300e-2+/-1.700e-2,1970-01-01 00:08:20,1970-01-01 00:00:14,3.864,14.99+/-3.864,150326.22314,3.0,0.000186,agile,,,,,
27.47,1969-12-31 23:59:58,40955.0,2015-03-27 00:41:59,0.27,0.028,2.700e-1+/-2.800e-2,1970-01-01 00:08:06,1970-01-01 00:00:56,7.525,56.4+/-7.525,150327.00415,0.0,0.00054,agile,,,,,
24.29,1969-12-31 23:59:58,40955.0,2015-03-27 02:22:04,0.302,0.042,3.020e-1+/-4.200e-2,1970-01-01 00:08:03,1970-01-01 00:00:25,5.09,25.94+/-5.09,150327.0222,0.0,0.000604,agile,,,,,
77.67,1970-01-01 00:00:01,40957.0,2015-03-27 04:17:59,0.098,0.012,9.800e-2+/-1.200e-2,1970-01-01 00:08:02,1970-01-01 00:00:30,5.554,30.96+/-5.554,150327.04175,0.0,0.000196,agile,,,,,
25.72,1970-01-01 00:00:00,40957.0,2015-03-27 05:44:25,0.022,0.005,2.200e-2+/-5.000e-3,1970-01-01 00:08:00,1970-01-01 00:00:10,3.311,10.99+/-3.311,150327.05442,0.0,4.4e-05,agile,,,,,
100.09,1969-12-31 23:59:58,40965.0,2015-03-27 17:52:17,0.039,0.007,3.900e-2+/-7.000e-3,1970-01-01 00:08:12,1970-01-01 00:00:13,3.735,13.99+/-3.735,150327.17521,0.0,7.8e-05,agile,,,,,
110.46,1969-12-31 23:59:58,40965.0,2015-03-27 17:55:12,0.032,0.007,3.200e-2+/-7.000e-3,1970-01-01 00:08:10,1970-01-01 00:00:10,3.309,10.98+/-3.309,150327.17551,0.0,6.4e-05,agile,,,,,
94.39,1970-01-01 00:00:02,40972.0,2015-03-28 05:37:33,0.196,0.028,1.960e-1+/-2.800e-2,1970-01-01 00:08:06,1970-01-01 00:00:22,4.785,22.96+/-4.785,150328.05373,0.0,0.000392,agile,,,,,
104.2,1970-01-01 00:00:00,40974.0,2015-03-28 10:43:18,0.036,0.007,3.600e-2+/-7.000e-3,1970-01-01 00:08:19,1970-01-01 00:00:12,3.6,12.98+/-3.60,150328.10431,0.0,7.2e-05,agile,,,,,
113.07,1969-12-31 23:59:58,40978.0,2015-03-28 17:29:49,0.214,0.035,2.140e-1+/-3.500e-2,1970-01-01 00:08:12,1970-01-01 00:00:19,4.351,19.00+/-4.351,150328.17294,0.0,0.000428,agile,,,,,
-71.91,1970-01-01 00:00:02,40978.0,2015-03-28 18:18:49,0.09,0.017,9.000e-2+/-1.700e-2,1970-01-01 00:08:10,1970-01-01 00:00:13,3.738,13.96+/-3.738,150328.18184,0.0,0.00018,agile,,,,,
19.2,1969-12-31 23:59:58,40980.0,2015-03-28 22:06:28,0.159,0.03,1.590e-1+/-3.000e-2,1970-01-01 00:08:16,1970-01-01 00:00:13,3.729,13.94+/-3.729,150328.22062,0.0,0.000318,agile,,,,,
97.91,1969-12-31 23:59:59,40982.0,2015-03-28 22:28:31,0.034,0.007,3.400e-2+/-7.000e-3,1970-01-01 00:08:02,1970-01-01 00:00:13,3.6,13.00+/-3.60,150328.22283,0.0,6.8e-05,agile,,,,,
100.37,1970-01-01 00:00:00,40988.0,2015-03-29 11:57:05,0.185,0.024,1.850e-1+/-2.400e-2,1970-01-01 00:08:20,1970-01-01 00:00:30,5.465,30.01+/-5.465,150329.1157,0.0,0.00037,agile,,,,,
115.65,1970-01-01 00:00:00,40988.0,2015-03-29 12:01:23,0.053,0.009,5.300e-2+/-9.000e-3,1970-01-01 00:08:20,1970-01-01 00:00:15,3.866,15.00+/-3.866,150329.12012,0.0,0.000106,agile,,,,,
-133.84,1970-01-01 00:00:00,40990.0,2015-03-29 14:13:24,0.171,0.024,1.710e-1+/-2.400e-2,1970-01-01 00:08:02,1970-01-01 00:00:25,5.087,25.92+/-5.087,150329.14132,0.0,0.000342,agile,,,,,
19.54,1969-12-31 23:59:58,40995.0,2015-03-29 23:21:23,0.046,0.008,4.600e-2+/-8.000e-3,1970-01-01 00:08:14,1970-01-01 00:00:14,3.866,14.97+/-3.866,150329.23212,0.0,9.2e-05,agile,,,,,
97.33,1969-12-31 23:59:59,41003.0,2015-03-30 13:11:05,0.232,0.046,2.320e-1+/-4.600e-2,1970-01-01 00:08:20,1970-01-01 00:00:12,3.599,12.96+/-3.599,150330.1311,0.0,0.000464,agile,,,,,
101.47,1969-12-31 23:59:58,41005.0,2015-03-30 14:53:15,0.151,0.03,1.510e-1+/-3.000e-2,1970-01-01 00:08:20,1970-01-01 00:00:13,3.599,13.00+/-3.599,150330.14531,0.0,0.000302,agile,,,,,
115.14,1969-12-31 23:59:58,41005.0,2015-03-30 16:38:06,0.038,0.007,3.800e-2+/-7.000e-3,1970-01-01 00:08:15,1970-01-01 00:00:14,3.865,14.98+/-3.865,150330.1638,0.0,7.6e-05,agile,,,,,
103.06,1969-12-31 23:59:58,41007.0,2015-03-30 18:15:42,0.076,0.017,7.600e-2+/-1.700e-2,1970-01-01 00:08:14,1970-01-01 00:00:09,3.153,9.98+/-3.153,150330.18154,0.0,0.000152,agile,,,,,
100.99,1970-01-01 00:00:00,41010.0,2015-03-30 23:18:04,0.053,0.011,5.300e-2+/-1.100e-2,1970-01-01 00:08:02,1970-01-01 00:00:11,3.456,11.96+/-3.456,150330.2318,0.0,0.000106,agile,,,,,
-8.48,1970-01-01 00:00:00,41014.0,2015-03-31 07:12:18,0.023,0.005,2.300e-2+/-5.000e-3,1970-01-01 00:08:01,1970-01-01 00:00:12,3.459,12.00+/-3.459,150331.07121,0.0,4.6e-05,agile,,,,,
136.49,1969-12-31 23:59:58,41018.0,2015-03-31 12:55:55,0.09,0.017,9.000e-2+/-1.700e-2,1970-01-01 00:08:20,1970-01-01 00:00:12,3.599,12.96+/-3.599,150331.12555,0.0,0.00018,agile,,,,,
130.79,1969-12-31 23:59:58,41020.0,2015-03-31 14:35:18,0.072,0.015,7.200e-2+/-1.500e-2,1970-01-01 00:08:18,1970-01-01 00:00:11,3.458,11.94+/-3.458,150331.14351,0.0,0.000144,agile,,,,,
144.35,1969-12-31 23:59:58,41020.0,2015-03-31 14:39:07,0.031,0.007,3.100e-2+/-7.000e-3,1970-01-01 00:08:16,1970-01-01 00:00:10,3.311,10.98+/-3.311,150331.1439,0.0,6.2e-05,agile,,,,,
-76.29,1970-01-01 00:00:01,41022.0,2015-03-31 20:21:05,0.038,0.008,3.800e-2+/-8.000e-3,1970-01-01 00:08:11,1970-01-01 00:00:12,3.598,12.97+/-3.598,150331.2021,0.0,7.6e-05,agile,,,,,
12.54,1969-12-31 23:59:58,41022.0,2015-03-31 20:46:04,0.055,0.012,5.500e-2+/-1.200e-2,1970-01-01 00:08:20,1970-01-01 00:00:09,3.155,9.97+/-3.155,150331.2046,0.0,0.00011,agile,,,,,
-76.28,1969-12-31 23:59:59,41028.0,2015-04-01 06:27:06,0.022,0.005,2.200e-2+/-5.000e-3,1970-01-01 00:08:15,1970-01-01 00:00:09,3.155,9.98+/-3.155,150401.0627,0.0,4.4e-05,agile,,,,,
23.18,1970-01-01 00:00:01,41032.0,2015-04-01 11:57:52,0.112,0.014,1.120e-1+/-1.400e-2,1970-01-01 00:08:05,1970-01-01 00:00:35,5.905,35.03+/-5.905,150401.11575,0.0,0.000224,agile,,,,,
113.74,1969-12-31 23:59:58,41032.0,2015-04-01 14:04:19,0.024,0.005,2.400e-2+/-5.000e-3,1970-01-01 00:08:20,1970-01-01 00:00:13,3.6,13.00+/-3.60,150401.14041,0.0,4.8e-05,agile,,,,,
23.65,1970-01-01 00:00:00,41034.0,2015-04-01 15:19:59,0.08,0.017,8.000e-2+/-1.700e-2,1970-01-01 00:08:14,1970-01-01 00:00:09,3.157,9.99+/-3.157,150401.15195,0.0,0.00016,agile,,,,,
74.12,1970-01-01 00:00:00,41038.0,2015-04-01 23:59:09,0.055,0.011,5.500e-2+/-1.100e-2,1970-01-01 00:08:06,1970-01-01 00:00:12,3.457,12.00+/-3.457,150401.2359,0.0,0.00011,agile,,,,,
119.6,1970-01-01 00:00:01,41043.0,2015-04-02 05:14:46,0.066,0.015,6.600e-2+/-1.500e-2,1970-01-01 00:08:04,1970-01-01 00:00:10,3.31,10.96+/-3.31,150402.05144,0.0,0.000132,agile,,,,,
137.7,1969-12-31 23:59:58,41045.0,2015-04-02 10:22:50,0.039,0.007,3.900e-2+/-7.000e-3,1970-01-01 00:08:19,1970-01-01 00:00:17,4.233,17.96+/-4.233,150402.10225,0.0,7.8e-05,agile,,,,,
20.8,1970-01-01 00:00:00,41047.0,2015-04-02 14:52:58,0.081,0.011,8.100e-2+/-1.100e-2,1970-01-01 00:08:11,1970-01-01 00:00:25,5.09,25.98+/-5.09,150402.14525,0.0,0.000162,agile,,,,,
42.17,1969-12-31 23:59:59,41047.0,2015-04-02 14:58:58,0.127,0.016,1.270e-1+/-1.600e-2,1970-01-01 00:08:15,1970-01-01 00:00:29,5.466,29.89+/-5.466,150402.14585,0.0,0.000254,agile,,,,,
29.27,1970-01-01 00:00:00,41054.0,2015-04-03 01:01:20,0.061,0.012,6.100e-2+/-1.200e-2,1970-01-01 00:08:12,1970-01-01 00:00:12,3.599,12.97+/-3.599,150403.01012,0.0,0.000122,agile,,,,,
10.31,1970-01-01 00:00:00,41056.0,2015-04-03 04:17:59,0.032,0.007,3.200e-2+/-7.000e-3,1970-01-01 00:08:07,1970-01-01 00:00:09,3.154,9.96+/-3.154,150403.04175,0.0,6.4e-05,agile,,,,,
97.23,1970-01-01 00:00:00,41072.0,2015-04-04 07:38:00,0.074,0.014,7.400e-2+/-1.400e-2,1970-01-01 00:08:04,1970-01-01 00:00:15,3.997,15.95+/-3.997,150404.0738,0.0,0.000148,agile,,,,,
141.9,1969-12-31 23:59:58,41074.0,2015-04-04 11:12:30,0.053,0.011,5.300e-2+/-1.100e-2,1970-01-01 00:08:19,1970-01-01 00:00:11,3.456,11.95+/-3.456,150404.11123,0.0,0.000106,agile,,,,,
143.18,1969-12-31 23:59:58,41074.0,2015-04-04 11:12:52,0.124,0.026,1.240e-1+/-2.600e-2,1970-01-01 00:08:19,1970-01-01 00:00:11,3.457,11.97+/-3.457,150404.11125,0.0,0.000248,agile,,,,,
-124.79,1970-01-01 00:00:00,41074.0,2015-04-04 11:38:45,0.047,0.009,4.700e-2+/-9.000e-3,1970-01-01 00:08:13,1970-01-01 00:00:13,3.735,13.98+/-3.735,150404.11384,0.0,9.4e-05,agile,,,,,
18.9,1970-01-01 00:00:02,41084.0,2015-04-05 05:08:52,0.16,0.031,1.600e-1+/-3.100e-2,1970-01-01 00:08:06,1970-01-01 00:00:12,3.599,12.94+/-3.599,150405.05085,0.0,0.00032,agile,,,,,
99.7,1969-12-31 23:59:59,41089.0,2015-04-05 10:34:23,0.047,0.009,4.700e-2+/-9.000e-3,1970-01-01 00:08:10,1970-01-01 00:00:13,3.735,13.97+/-3.735,150405.10342,0.0,9.4e-05,agile,,,,,
118.37,1969-12-31 23:59:58,41089.0,2015-04-05 10:39:37,0.036,0.007,3.600e-2+/-7.000e-3,1970-01-01 00:08:14,1970-01-01 00:00:13,3.604,13.01+/-3.604,150405.10393,0.0,7.2e-05,agile,,,,,
27.37,1969-12-31 23:59:59,41095.0,2015-04-05 22:01:00,0.158,0.023,1.580e-1+/-2.300e-2,1970-01-01 00:08:20,1970-01-01 00:00:24,4.984,24.92+/-4.984,150405.2201,0.0,0.000316,agile,,,,,
41.03,1970-01-01 00:00:00,41095.0,2015-04-05 23:45:50,0.038,0.007,3.800e-2+/-7.000e-3,1970-01-01 00:08:16,1970-01-01 00:00:13,3.734,13.99+/-3.734,150405.23455,0.0,7.6e-05,agile,,,,,
64.61,1970-01-01 00:00:01,41095.0,2015-04-05 23:52:28,0.29,0.047,2.900e-1+/-4.700e-2,1970-01-01 00:08:13,1970-01-01 00:00:19,4.35,19.00+/-4.35,150405.23522,0.0,0.00058,agile,,,,,
146.87,1970-01-01 00:00:01,41097.0,2015-04-06 01:56:28,0.035,0.008,3.500e-2+/-8.000e-3,1970-01-01 00:07:59,1970-01-01 00:00:09,3.155,9.99+/-3.155,150406.01562,0.0,7e-05,agile,,,,,
132.98,1970-01-01 00:00:00,41099.0,2015-04-06 05:14:30,0.034,0.007,3.400e-2+/-7.000e-3,1970-01-01 00:08:02,1970-01-01 00:00:12,3.599,12.97+/-3.599,150406.05143,0.0,6.8e-05,agile,,,,,
24.67,1969-12-31 23:59:59,41105.0,2015-04-06 14:49:59,0.096,0.019,9.600e-2+/-1.900e-2,1970-01-01 00:08:07,1970-01-01 00:00:31,5.775,31.47+/-5.775,150406.14495,2.0,0.000192,agile,,,,,
24.67,1969-12-31 23:59:59,41105.0,2015-04-06 14:49:59,0.236,0.03,2.360e-1+/-3.000e-2,1970-01-01 00:08:07,1970-01-01 00:00:31,5.554,31.00+/-5.554,150406.14495,3.0,0.000472,agile,,,,,
30.7,1970-01-01 00:00:00,41109.0,2015-04-06 23:16:38,0.066,0.011,6.600e-2+/-1.100e-2,1970-01-01 00:08:19,1970-01-01 00:00:20,4.469,20.03+/-4.469,150406.23163,0.0,0.000132,agile,,,,,
14.13,1970-01-01 00:00:01,41111.0,2015-04-07 02:33:58,0.192,0.032,1.920e-1+/-3.200e-2,1970-01-01 00:08:15,1970-01-01 00:00:16,4.113,16.99+/-4.113,150407.02335,0.0,0.000384,agile,,,,,
9.65,1970-01-01 00:00:02,41114.0,2015-04-07 05:54:40,0.027,0.005,2.700e-2+/-5.000e-3,1970-01-01 00:08:08,1970-01-01 00:00:10,3.31,10.99+/-3.31,150407.05544,0.0,5.4e-05,agile,,,,,
105.78,1969-12-31 23:59:59,41116.0,2015-04-07 08:02:32,0.043,0.008,4.300e-2+/-8.000e-3,1970-01-01 00:08:03,1970-01-01 00:00:13,3.6,13.00+/-3.60,150407.08023,0.0,8.6e-05,agile,,,,,
110.1,1969-12-31 23:59:59,41116.0,2015-04-07 08:03:44,0.171,0.032,1.710e-1+/-3.200e-2,1970-01-01 00:08:03,1970-01-01 00:00:14,3.735,14.00+/-3.735,150407.08034,0.0,0.000342,agile,,,,,
144.08,1969-12-31 23:59:58,41116.0,2015-04-07 08:13:16,0.036,0.008,3.600e-2+/-8.000e-3,1970-01-01 00:08:09,1970-01-01 00:00:11,3.459,11.99+/-3.459,150407.08131,0.0,7.2e-05,agile,,,,,
142.62,1969-12-31 23:59:58,41116.0,2015-04-07 09:53:50,0.263,0.046,2.630e-1+/-4.600e-2,1970-01-01 00:08:13,1970-01-01 00:00:16,3.992,16.00+/-3.992,150407.09535,0.0,0.000526,agile,,,,,
97.58,1969-12-31 23:59:58,41119.0,2015-04-07 14:44:08,0.194,0.032,1.940e-1+/-3.200e-2,1970-01-01 00:08:17,1970-01-01 00:00:18,4.35,18.88+/-4.35,150407.1444,0.0,0.000388,agile,,,,,
89.11,1970-01-01 00:00:02,41126.0,2015-04-08 00:47:42,0.382,0.066,3.820e-1+/-6.600e-2,1970-01-01 00:08:08,1970-01-01 00:00:17,4.115,17.00+/-4.115,150408.00474,0.0,0.000764,agile,,,,,
21.54,1970-01-01 00:00:02,41128.0,2015-04-08 03:50:43,0.155,0.03,1.550e-1+/-3.000e-2,1970-01-01 00:08:12,1970-01-01 00:00:13,3.737,13.95+/-3.737,150408.03504,0.0,0.00031,agile,,,,,
108.82,1969-12-31 23:59:58,41130.0,2015-04-08 09:18:03,0.231,0.031,2.310e-1+/-3.100e-2,1970-01-01 00:08:05,1970-01-01 00:00:27,5.281,27.96+/-5.281,150408.0918,0.0,0.000462,agile,,,,,
21.01,1969-12-31 23:59:59,41134.0,2015-04-08 13:56:21,0.059,0.009,5.900e-2+/-9.000e-3,1970-01-01 00:08:02,1970-01-01 00:00:20,4.574,20.94+/-4.574,150408.13562,0.0,0.000118,agile,,,,,
21.14,1969-12-31 23:59:59,41134.0,2015-04-08 13:56:23,0.27,0.053,2.700e-1+/-5.300e-2,1970-01-01 00:08:02,1970-01-01 00:00:27,5.31,27.85+/-5.31,150408.13562,0.0,0.00054,agile,,,,,
21.46,1969-12-31 23:59:59,41134.0,2015-04-08 13:56:29,0.109,0.012,1.090e-1+/-1.200e-2,1970-01-01 00:08:02,1970-01-01 00:00:36,6.07,36.98+/-6.07,150408.13562,0.0,0.000218,agile,,,,,
92.39,1970-01-01 00:00:01,41138.0,2015-04-08 21:00:21,0.34,0.046,3.400e-1+/-4.600e-2,1970-01-01 00:08:17,1970-01-01 00:00:27,5.186,27.01+/-5.186,150408.21002,0.0,0.00068,agile,,,,,
9.56,1970-01-01 00:00:02,41142.0,2015-04-09 03:21:01,0.526,0.067,5.260e-1+/-6.700e-2,1970-01-01 00:08:16,1970-01-01 00:00:30,5.465,30.00+/-5.465,150409.0321,1.0,0.001052,agile,,,,,
-3.66,1970-01-01 00:00:02,41142.0,2015-04-09 04:58:18,0.069,0.012,6.900e-2+/-1.200e-2,1970-01-01 00:08:15,1970-01-01 00:00:14,3.867,14.98+/-3.867,150409.04581,0.0,0.000138,agile,,,,,
27.33,1970-01-01 00:00:02,41142.0,2015-04-09 05:06:59,0.038,0.007,3.800e-2+/-7.000e-3,1970-01-01 00:08:09,1970-01-01 00:00:15,3.991,15.98+/-3.991,150409.05065,0.0,7.6e-05,agile,,,,,
27.35,1970-01-01 00:00:02,41142.0,2015-04-09 05:07:00,0.016,0.004,1.600e-2+/-4.000e-3,1970-01-01 00:08:09,1970-01-01 00:00:09,3.156,9.99+/-3.156,150409.0507,0.0,3.2e-05,agile,,,,,
113.45,1969-12-31 23:59:58,41146.0,2015-04-09 10:33:59,0.177,0.034,1.770e-1+/-3.400e-2,1970-01-01 00:08:08,1970-01-01 00:00:16,4.112,16.78+/-4.112,150409.10335,0.0,0.000354,agile,,,,,
86.27,1970-01-01 00:00:02,41153.0,2015-04-09 22:13:16,0.039,0.008,3.900e-2+/-8.000e-3,1970-01-01 00:08:17,1970-01-01 00:00:12,3.458,12.00+/-3.458,150409.22131,0.0,7.8e-05,agile,,,,,
116.51,1970-01-01 00:00:02,41153.0,2015-04-09 22:21:46,0.055,0.008,5.500e-2+/-8.000e-3,1970-01-01 00:08:12,1970-01-01 00:00:20,4.574,20.97+/-4.574,150409.22214,0.0,0.00011,agile,,,,,
92.24,1970-01-01 00:00:02,41155.0,2015-04-10 01:36:54,0.043,0.008,4.300e-2+/-8.000e-3,1970-01-01 00:08:08,1970-01-01 00:00:15,3.992,15.99+/-3.992,150410.01365,0.0,8.6e-05,agile,,,,,
120.97,1969-12-31 23:59:59,41157.0,2015-04-10 06:47:50,0.042,0.008,4.200e-2+/-8.000e-3,1970-01-01 00:08:00,1970-01-01 00:00:11,3.459,11.99+/-3.459,150410.06475,0.0,8.4e-05,agile,,,,,
170.03,1970-01-01 00:00:02,41163.0,2015-04-10 17:07:29,0.049,0.011,4.900e-2+/-1.100e-2,1970-01-01 00:08:16,1970-01-01 00:00:09,3.156,9.99+/-3.156,150410.17072,0.0,9.8e-05,agile,,,,,
20.06,1969-12-31 23:59:58,41163.0,2015-04-10 18:06:18,1.044,0.161,1.044e+0+/-1.610e-1,1970-01-01 00:08:09,1970-01-01 00:00:20,4.57,20.99+/-4.57,150410.18061,1.0,0.002088,agile,,,,,
176.27,1970-01-01 00:00:02,41165.0,2015-04-10 18:50:13,0.042,0.009,4.200e-2+/-9.000e-3,1970-01-01 00:08:12,1970-01-01 00:00:11,3.311,11.00+/-3.311,150410.18501,0.0,8.4e-05,agile,,,,,
-78.81,1970-01-01 00:00:00,41173.0,2015-04-11 05:25:26,0.214,0.039,2.140e-1+/-3.900e-2,1970-01-01 00:08:19,1970-01-01 00:00:19,4.479,19.94+/-4.479,150411.05252,0.0,0.000428,agile,,,,,
141.12,1969-12-31 23:59:59,41173.0,2015-04-11 09:49:02,0.024,0.005,2.400e-2+/-5.000e-3,1970-01-01 00:08:08,1970-01-01 00:00:10,3.314,10.99+/-3.314,150411.0949,0.0,4.8e-05,agile,,,,,
117.94,1969-12-31 23:59:59,41176.0,2015-04-11 11:23:30,0.046,0.007,4.600e-2+/-7.000e-3,1970-01-01 00:08:08,1970-01-01 00:00:20,4.463,20.00+/-4.463,150411.11233,0.0,9.2e-05,agile,,,,,
122.5,1969-12-31 23:59:59,41176.0,2015-04-11 11:24:47,0.028,0.005,2.800e-2+/-5.000e-3,1970-01-01 00:08:09,1970-01-01 00:00:14,3.865,14.97+/-3.865,150411.11244,0.0,5.6e-05,agile,,,,,
165.48,1970-01-01 00:00:01,41179.0,2015-04-11 14:58:51,0.035,0.007,3.500e-2+/-7.000e-3,1970-01-01 00:08:19,1970-01-01 00:00:13,3.735,13.97+/-3.735,150411.14585,0.0,7e-05,agile,,,,,
118.7,1970-01-01 00:00:01,41179.0,2015-04-11 18:07:40,0.188,0.03,1.880e-1+/-3.000e-2,1970-01-01 00:08:19,1970-01-01 00:00:20,4.569,20.98+/-4.569,150411.18074,0.0,0.000376,agile,,,,,
23.74,1969-12-31 23:59:58,41190.0,2015-04-12 12:11:44,0.461,0.084,4.610e-1+/-8.400e-2,1970-01-01 00:07:59,1970-01-01 00:00:15,3.866,15.00+/-3.866,150412.12114,1.0,0.000922,agile,,,,,
26.77,1969-12-31 23:59:58,41190.0,2015-04-12 12:12:35,0.202,0.076,2.020e-1+/-7.600e-2,1970-01-01 00:07:59,1970-01-01 00:00:19,4.607,19.35+/-4.607,150412.12123,0.0,0.000404,agile,,,,,
17.19,1969-12-31 23:59:58,41190.0,2015-04-12 13:50:51,0.057,0.011,5.700e-2+/-1.100e-2,1970-01-01 00:07:59,1970-01-01 00:00:12,3.597,12.99+/-3.597,150412.13505,0.0,0.000114,agile,,,,,
99.78,1969-12-31 23:59:59,41202.0,2015-04-13 12:06:36,0.047,0.011,4.700e-2+/-1.100e-2,1970-01-01 00:08:05,1970-01-01 00:00:10,3.31,10.97+/-3.31,150413.12063,0.0,9.4e-05,agile,,,,,
100.78,1969-12-31 23:59:59,41202.0,2015-04-13 12:06:53,0.382,0.062,3.820e-1+/-6.200e-2,1970-01-01 00:08:05,1970-01-01 00:00:19,4.351,19.01+/-4.351,150413.12065,0.0,0.000764,agile,,,,,
98.51,1970-01-01 00:00:01,41206.0,2015-04-13 17:09:11,0.066,0.009,6.600e-2+/-9.000e-3,1970-01-01 00:08:16,1970-01-01 00:00:25,5.088,25.98+/-5.088,150413.17091,0.0,0.000132,agile,,,,,
