GRB Name,Trigger Time,RA (deg),DEC (deg),T90 (sec),source,Trigger Time	Type	Sigma	Duration [s]	Max Count,ra,dec,Start Time Observation,End Time Observation,reliability,geo_long,geo_lat,GRB,TriggerNumber,BAT RA,BAT Dec,BAT 90%Error Radius[arcmin],BAT T90[sec],BAT Fluence,BAT Fluence90% Error,BAT 1-sec PeakPhoton Flux,BAT 1-sec PeakPhoton Flux90% Error,BAT Photon Index,BAT Photon Index90% Error,XRT RA,XRT Dec,XRT 90%Error Radius[arcsec],XRT Time to FirstObservation[sec],XRT Early Flux,XRT 11 Hour Flux,XRT 24 Hour Flux,XRT InitialTemporalIndex,XRTSpectral Index,XRT Column Density,UVOT RA,UVOT Dec,UVOT 90%Error Radius[arcsec],UVOT Time toFirst Observation[sec],UVOT Magnitude,UVOT Other FilterMagnitudes,Other Observatory Detections,Redshift,Host Galaxy,References,Burst Advocate,Type
GRB231127A,1701058461.0,--,--,3,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB231125A,1700930839.0,--,--,1.09,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB231123A,1700703844.0,83.78,-19.57,3.5,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB231122B,1700662361.0,106.2,-21.3,34,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB231118A,1700324189.0,4.83,-48.03,3.9,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB231117A,1700186599.0,332.39,13.52,0.42,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB231110A,1699647574.0,356.3,82.62,6.4,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB231106A,1699290803.0,113.8,25.6,54,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB231104A,1699058858.0,8.04,82.08,5,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB231030B,1698692299.0,244.02,56.44,6.4,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB231028B,1698524754.0,325.05,52.37,57.95,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB231028A,1698458946.0,214.3,21.82,8,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB231020B,1697830552.0,221.44,15.61,34,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB231020A,1697821018.0,317.55,-28.71,8,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB231015A,1697406574.0,--,--,24,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB230919A,1695135503.0,71.62,44.08,1.35,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB230917A,1694904278.0,--,--,67,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB230911B,1694399149.0,351.71,-55.01,15,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB230908A,1694184077.0,--,--,9.5,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB230906A,1693997707.0,81.37,-47.41,0.09,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB230905B,1693921775.0,340.1,9.2,45,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB230828A,1693232983.0,--,--,142,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB230824B,1692836810.0,271.1,43.8,3.9,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB230820A,1692522312.0,--,--,4.8,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB230818A,1692394054.0,285.88,40.89,6.3,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB230818B,1692346373.0,--,--,20,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB230817A,1692266576.0,325.85,14.16,48,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB230815B,1692108508.0,307.33,4.18,33,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB230812B,1691859492.0,167.1,11.65,7,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB230805B,1691227412.0,207.74,31.19,54,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB230803A,1691018922.0,152.28,-66.3,25,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB230802B,1691013527.0,22.22,9.62,2.65,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB230727A,1690448586.0,327.21,74.62,11.75,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB230709C,1688917106.0,263.5,-71.17,0.33,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB230707B,1688748380.0,28.5,-41.3,83,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB230701B,1688164596.0,254.8,72.9,27,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB230625B,1687670925.0,348.05,27.39,65,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB230616A,1686940677.0,192.03,5.68,0.06,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB230614C,1686730231.0,229.21,10.30,5,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB230608A,1686242077.0,297.63,11.57,16,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB230608B,1686215602.0,--,--,2.26,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB230604A,1685850828.0,--,--,1.24,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB230524A,1684901196.0,177.47,16.34,16,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB230524B,1684899839.0,343.95,1.85,21,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB230522A,1684719281.0,55.12,4.60,9.13,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB230521B,1684687924.0,--,--,8.3,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB230518A,1684442967.0,19.52,-66.59,0.34,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB230512A,1683865668.0,296.31,33.68,2.44,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB230510B,1683746495.0,4.53,30.05,270,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB230430A,1682833639.0,191.33,33.92,0.28,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB230426A,1682533740.0,38.53,-82.4,23,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB230418A,1681845094.0,43.44,-20.35,0.20,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB230415A,1681584529.0,61.71,-69.94,--,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB230405B,1680717484.0,276.9,-50.3,4.26,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB230404A,1680642008.0,139.8,-3.5,29,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB230402A,1680413556.0,96.4,-8.9,37,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB230328B,1680008088.0,301.8,75.6,11.78,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB230321B,1679361853.0,95.31,53.0,5.57,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB230320B,1679343144.0,28.11,68.88,11.27,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB230313A,1678703926.0,202.4,47.2,3.68,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB230310A,1678405510.0,257.6,-23.5,10.13,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB230309A,1678361541.0,88.88,-62.2,25,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB230307A,1678200247.0,54.1,-76.6,33,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB230304C,1677963700.0,280.7,-10.8,9.34,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB230304D,1677938356.0,210.84,-43.21,25,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB230304B,1677936950.0,111.7,0.9,22.11,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB230304A,1677907255.0,29.2,32.8,9.73,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB230303A,1677869312.0,--,--,91,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB230217A,1676667191.0,278.8,-27.4,0.77,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB230216B,1676570611.0,--,--,5.85,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB230204B,1675543466.0,197.58,-21.752,217,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB230129A,1674968722.0,111.9,2.4,0.78,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB230128A,1674942470.0,197.6,61.7,53,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB230120A,1674208393.0,85.60,+26.49,115,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB230114C,1673658019.0,--,--,93,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB230114B,1673725257.0,--,--,92.65,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB230101A,1672535799.0,206.3,-21.9,81,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB221209A,1670561425.0,231.64,49.85,2.7,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB221208A,1670465458.0,--,--,6.86,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB221203C,1670085655.0,--,--,9,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB221126A,1669464450.0,143.5,13.1,4,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB221121A,1669008890.0,168.8,71.1,22,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB221027C,1666861266.0,--,--,6,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB221025A,1666652299.0,133.4,11.0,0.45,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB221022B,1666472149.0,167.4,15.4,31,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB221016A,1665956363.0,37.6,-32.1,6,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB220930A,1664529113.0,64.73,13.35,9,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB220912A,1662936622.0,165.3,49.3,26,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB220910A,1662781707.0,9.1,-1.1,2.6,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB220907A,1662552327.0,269.60,-18.70,3,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB220804A,1659571713.0,159.41,9.38,5,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB220803A,1659512350.0,203.42,-53.68,4,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB220729A,1659082652.0,316.69,-4.17,0.63,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB220707A,1657219052.0,205.89,-41.65,75,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB220702B,1656785566.0,170.7,46.8,16,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB220627A,1656358617.0,201.2,-32.5,43,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB220623B,1655991237.0,216.11,50.15,0.16,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB220623A,1655960655.0,145.46,75.82,9,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB220619A,1655607505.0,42.63,-2.32,47,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB220610B,1654837482.0,229.64,-57.80,20,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB220609B,1654770068.0,28.58,17.20,11,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB220608A,1654657425.0,229.31,-0.23,36,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB220527A,1653635836.0,323.57,21.56,7,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB220522B,1653171459.0,43.72,-3.79,18,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB220514A,1652523873.0,145.61,13.60,54,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB220511A,1652269317.0,285.41,17.52,1.80,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB220507A,1651910946.0,222.21,53.25,5,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB220430A,1651319596.0,97.6,9.5,40,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB220411A,1649654401.0,176.5,24.0,19,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB220408B,1649395685.0,94.8,-50.9,25,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB220324A,1648085945.0,190.98,71.56,22,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB220323A,1648033812.0,355.2,71.9,0.32,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB220320A,1647747595.0,96.91,-53.54,11,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB220316A,1647426338.0,222.9,41.96,30,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB220128A,1643336297.0,350.19,-49.73,26,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB220124A,1642991899.0,246.18,42.29,231,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB220111A,1641925310.0,149.1,0.5,10,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB220108B,1641639516.0,--,--,0.13,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB220107B,1641578496.0,216.5,20.0,19,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB220107A,1641563139.0,168.2,35.0,97,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB211231A,1640930432.0,292.2,-24.9,13,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB211219B,1639946987.0,68.5,-63.2,14,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB211219A,1639922123.0,60.5,-30.5,15,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB211206A,1638816671.0,--,--,30,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB211206B,1638799832.0,--,--,27,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB211204C,1638650221.0,338.95,52.16,13,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB211120A,1637445921.0,315.14,42.85,4.8,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB211118A,1637275095.0,26.46,73.78,2.2,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB211110A,1636511190.0,324.19,-3.15,14,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB211105A,1636083321.0,81.93,-57.38,105,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB211102B,1635858336.0,300.9,-2.6,16,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB211022A,1634856449.0,164.5,-50.6,92,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB210926A,1632682350.0,291.11,1.5,26,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB210925B,1632525610.0,48.82,-52.86,6,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB210909B,1631210560.0,358.6,-74.9,24,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB210905A,1630793562.0,309.06,-44.43,24,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
