name,trigger_time,ra,dec,t90,source,ra,dec,start_time_obs,end_time_obs,reliability,geo_long,geo_lat,type,sigma,duration,max_count,bat_ra,bat_dec,bat_90_err,bat_fluence,bat_fluence_90_err,bat_1sec_peak_photon_flux,bat_1sec_peak_photon_flux_90_err,bat_photon_index,bat_photon_index_90_err,xrtra,xrtdec,xrt_90_err,xrt_time_to_first_obs,xrt_early_flux,xrt_11hour_flux,xrt_24hour_flux,xrt_initial_temp_index,xrt_spectral_index,xrt_column_density,uvotra,uvotdec,uvot_90_err,uvot_time_to_first_obs,uvot_magnitude,uvot_other_filter_magnitudes,other_obs_detects,redshift,host_galaxy,references
GRB240315B,1710539151.0,--,--,34.2,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB240306A,1709707550.0,18.84,-45.76,7.38,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB240305C,1709676996.0,258.06,-3.36,0.45,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB240225C,1708838378.0,--,--,6.7,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB240225B,1708891921.0,128.5,27.5,19,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB240205B,1707171188.0,352.0,-53.0,43,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB240204A,1707059258.0,104.18,1.03,10.5,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB240201A,1706812415.0,--,--,10.07,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB240125A,1706175300.0,131.53,66.85,1.4,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB240124B,1706130872.0,--,--,2.35,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB240123C,1706051556.0,244.08,-58.58,1.4,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB240119A,1705685347.0,152.67,-83.61,0.06,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB240118D,1705564093.0,--,--,3.91,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB240117A,1705521151.0,--,--,3.62,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB240115B,1705337137.0,188.3,-34.8,46.8,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB240110A,1704898410.0,--,--,19,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB240107A,1704654947.0,298.01,-68.23,160.2,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB240102C,1704164402.0,181.19,-16.56,10,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB240101C,1704113843.0,358.49,28.74,0.13,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB231215A,1702633645.0,9.74,57.64,15,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB231214A,1702585464.0,305.68,-72.43,20,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB231208A,1702002587.0,--,--,2.4,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB231206A,1701830263.0,313.15,-23.54,--,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB231205A,1701743111.0,202.94,17.93,--,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB231204A,1701720004.0,326.63,55.41,13,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB231129C,1701285018.0,2.46,-82.19,7.3,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB231127A,1701062061.0,--,--,3,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB231125A,1700934439.0,--,--,1.09,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB231123A,1700707444.0,83.78,-19.57,3.5,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB231122B,1700665961.0,106.2,-21.3,34,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB231118A,1700327789.0,4.83,-48.03,3.9,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB231117A,1700190199.0,332.39,13.52,0.42,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB231110A,1699651174.0,356.3,82.62,6.4,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB231106A,1699294403.0,113.8,25.6,54,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB231104A,1699062458.0,8.04,82.08,5,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB231030B,1698695899.0,244.02,56.44,6.4,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB231028B,1698531954.0,325.05,52.37,57.95,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB231028A,1698466146.0,214.3,21.82,8,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB231020B,1697837752.0,221.44,15.61,34,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB231020A,1697828218.0,317.55,-28.71,8,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB231015A,1697413774.0,--,--,24,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB230919A,1695142703.0,71.62,44.08,1.35,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB230917A,1694911478.0,--,--,67,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB230911B,1694406349.0,351.71,-55.01,15,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB230908A,1694191277.0,--,--,9.5,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB230906A,1694004907.0,81.37,-47.41,0.09,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB230905B,1693928975.0,340.1,9.2,45,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB230828A,1693240183.0,--,--,142,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB230824B,1692844010.0,271.1,43.8,3.9,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB230820A,1692529512.0,--,--,4.8,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB230818A,1692401254.0,285.88,40.89,6.3,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB230818B,1692353573.0,--,--,20,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB230817A,1692273776.0,325.85,14.16,48,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB230815B,1692115708.0,307.33,4.18,33,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB230812B,1691866692.0,167.1,11.65,7,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB230805B,1691234612.0,207.74,31.19,54,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB230803A,1691026122.0,152.28,-66.3,25,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB230802B,1691020727.0,22.22,9.62,2.65,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB230727A,1690455786.0,327.21,74.62,11.75,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB230709C,1688924306.0,263.5,-71.17,0.33,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB230707B,1688755580.0,28.5,-41.3,83,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB230701B,1688171796.0,254.8,72.9,27,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB230625B,1687678125.0,348.05,27.39,65,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB230616A,1686947877.0,192.03,5.68,0.06,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB230614C,1686737431.0,229.21,10.30,5,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB230608A,1686249277.0,297.63,11.57,16,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB230608B,1686222802.0,--,--,2.26,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB230604A,1685858028.0,--,--,1.24,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB230524A,1684908396.0,177.47,16.34,16,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB230524B,1684907039.0,343.95,1.85,21,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB230522A,1684726481.0,55.12,4.60,9.13,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB230521B,1684695124.0,--,--,8.3,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB230518A,1684450167.0,19.52,-66.59,0.34,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB230512A,1683872868.0,296.31,33.68,2.44,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB230510B,1683753695.0,4.53,30.05,270,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB230430A,1682840839.0,191.33,33.92,0.28,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB230426A,1682540940.0,38.53,-82.4,23,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB230418A,1681852294.0,43.44,-20.35,0.20,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB230415A,1681591729.0,61.71,-69.94,--,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB230405B,1680724684.0,276.9,-50.3,4.26,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB230404A,1680649208.0,139.8,-3.5,29,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB230402A,1680420756.0,96.4,-8.9,37,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB230328B,1680015288.0,301.8,75.6,11.78,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB230321B,1679365453.0,95.31,53.0,5.57,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB230320B,1679346744.0,28.11,68.88,11.27,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB230313A,1678707526.0,202.4,47.2,3.68,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB230310A,1678409110.0,257.6,-23.5,10.13,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB230309A,1678365141.0,88.88,-62.2,25,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB230307A,1678203847.0,54.1,-76.6,33,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB230304C,1677967300.0,280.7,-10.8,9.34,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB230304D,1677941956.0,210.84,-43.21,25,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB230304B,1677940550.0,111.7,0.9,22.11,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB230304A,1677910855.0,29.2,32.8,9.73,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB230303A,1677872912.0,--,--,91,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB230217A,1676670791.0,278.8,-27.4,0.77,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB230216B,1676574211.0,--,--,5.85,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB230204B,1675547066.0,197.58,-21.752,217,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB230129A,1674972322.0,111.9,2.4,0.78,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB230128A,1674946070.0,197.6,61.7,53,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB230120A,1674211993.0,85.60,+26.49,115,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB230114C,1673661619.0,--,--,93,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB230114B,1673728857.0,--,--,92.65,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB230101A,1672539399.0,206.3,-21.9,81,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB221209A,1670565025.0,231.64,49.85,2.7,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB221208A,1670469058.0,--,--,6.86,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB221203C,1670089255.0,--,--,9,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB221126A,1669468050.0,143.5,13.1,4,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB221121A,1669012490.0,168.8,71.1,22,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB221027C,1666868466.0,--,--,6,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB221025A,1666659499.0,133.4,11.0,0.45,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB221022B,1666479349.0,167.4,15.4,31,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB221016A,1665963563.0,37.6,-32.1,6,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB220930A,1664536313.0,64.73,13.35,9,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB220912A,1662943822.0,165.3,49.3,26,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB220910A,1662788907.0,9.1,-1.1,2.6,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB220907A,1662559527.0,269.60,-18.70,3,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB220804A,1659578913.0,159.41,9.38,5,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB220803A,1659519550.0,203.42,-53.68,4,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB220729A,1659089852.0,316.69,-4.17,0.63,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB220707A,1657226252.0,205.89,-41.65,75,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB220702B,1656792766.0,170.7,46.8,16,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB220627A,1656365817.0,201.2,-32.5,43,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB220623B,1655998437.0,216.11,50.15,0.16,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB220623A,1655967855.0,145.46,75.82,9,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB220619A,1655614705.0,42.63,-2.32,47,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB220610B,1654844682.0,229.64,-57.80,20,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB220609B,1654777268.0,28.58,17.20,11,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB220608A,1654664625.0,229.31,-0.23,36,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB220527A,1653643036.0,323.57,21.56,7,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB220522B,1653178659.0,43.72,-3.79,18,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB220514A,1652531073.0,145.61,13.60,54,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB220511A,1652276517.0,285.41,17.52,1.80,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB220507A,1651918146.0,222.21,53.25,5,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB220430A,1651326796.0,97.6,9.5,40,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB220411A,1649661601.0,176.5,24.0,19,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB220408B,1649402885.0,94.8,-50.9,25,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB220324A,1648089545.0,190.98,71.56,22,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB220323A,1648037412.0,355.2,71.9,0.32,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB220320A,1647751195.0,96.91,-53.54,11,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB220316A,1647429938.0,222.9,41.96,30,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB220128A,1643339897.0,350.19,-49.73,26,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB220124A,1642995499.0,246.18,42.29,231,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB220111A,1641928910.0,149.1,0.5,10,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB220108B,1641643116.0,--,--,0.13,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB220107B,1641582096.0,216.5,20.0,19,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB220107A,1641566739.0,168.2,35.0,97,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB211231A,1640934032.0,292.2,-24.9,13,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB211219B,1639950587.0,68.5,-63.2,14,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB211219A,1639925723.0,60.5,-30.5,15,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB211206A,1638820271.0,--,--,30,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB211206B,1638803432.0,--,--,27,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB211204C,1638653821.0,338.95,52.16,13,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB211120A,1637449521.0,315.14,42.85,4.8,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB211118A,1637278695.0,26.46,73.78,2.2,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB211110A,1636514790.0,324.19,-3.15,14,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB211105A,1636086921.0,81.93,-57.38,105,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB211102B,1635861936.0,300.9,-2.6,16,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB211022A,1634863649.0,164.5,-50.6,92,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB210926A,1632689550.0,291.11,1.5,26,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB210925B,1632532810.0,48.82,-52.86,6,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB210909B,1631217760.0,358.6,-74.9,24,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB210905A,1630800762.0,309.06,-44.43,24,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB210826A,1629961306.0,45.3,-71.7,24,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB210822A,1629623899.0,304.43,5.27,10,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB210818A,1629248529.0,149.13,-87.03,33,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB210802A,1627934887.0,230.9,29.8,12,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB210730A,1627621050.0,149.59,69.69,3,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB210727A,1627379447.0,189.23,-59.93,0.9,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB210709A,1625806145.0,295.28,-44.22,14,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB210704A,1625427205.0,158.1,58.3,1,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
