name,trigger_time,ra,dec,t90(sec),normalised_duration,source,start_time_obs,end_time_obs,reliability,geolon,geolat,type,sigma,max_count,bat_ra,bat_dec,bat_t90,bat_fluence,xrt_spectral_index
GRB230908A,2023-09-08 16:41:17,--,--,9.5,9.5,astrosat,,,,,,,,,,,,,
GRB230906A,2023-09-06 12:55:07,81.37,-47.41,0.09,0.09,astrosat,,,,,,,,,,,,,
GRB230905B,2023-09-05 15:49:35,340.1,9.2,45,45,astrosat,,,,,,,,,,,,,
GRB230828A,2023-08-28 16:29:43,--,--,142,142,astrosat,,,,,,,,,,,,,
GRB230824B,2023-08-24 02:26:50,271.1,43.8,3.9,3.9,astrosat,,,,,,,,,,,,,
GRB230820A,2023-08-20 11:05:12,--,--,4.8,4.8,astrosat,,,,,,,,,,,,,
GRB230818A,2023-08-18 23:27:34,285.88,40.89,6.3,6.3,astrosat,,,,,,,,,,,,,
GRB230818B,2023-08-18 10:12:53,--,--,20,20,astrosat,,,,,,,,,,,,,
GRB230817A,2023-08-17 12:02:56,325.85,14.16,48,48,astrosat,,,,,,,,,,,,,
GRB230815B,2023-08-15 16:08:28,307.33,4.18,33,33,astrosat,,,,,,,,,,,,,
GRB230812B,2023-08-12 18:58:12,267.1,11.65,7,7,astrosat,,,,,,,,,,,,,
GRB230805B,2023-08-05 11:23:32,207.74,31.19,54,54,astrosat,,,,,,,,,,,,,
GRB230803A,2023-08-03 01:28:42,152.28,-66.3,25,25,astrosat,,,,,,,,,,,,,
GRB230802B,2023-08-02 23:58:47,22.22,9.62,2.65,2.65,astrosat,,,,,,,,,,,,,
GRB230727A,2023-07-27 11:03:06,327.21,74.62,11.75,11.75,astrosat,,,,,,,,,,,,,
GRB230709C,2023-07-09 17:38:26,263.5,-71.17,0.33,0.33,astrosat,,,,,,,,,,,,,
GRB230707B,2023-07-07 18:46:20,28.5,-41.3,83,83,astrosat,,,,,,,,,,,,,
GRB230701B,2023-07-01 00:36:36,254.8,72.9,27,27,astrosat,,,,,,,,,,,,,
GRB230625B,2023-06-25 07:28:45,348.05,27.39,65,65,astrosat,,,,,,,,,,,,,
GRB230616A,2023-06-16 20:37:57,192.03,5.68,0.06,0.06,astrosat,,,,,,,,,,,,,
GRB230614C,2023-06-14 10:10:31,229.21,10.30,5,5,astrosat,,,,,,,,,,,,,
GRB230608A,2023-06-08 18:34:37,297.63,11.57,16,16,astrosat,,,,,,,,,,,,,
GRB230608B,2023-06-08 11:13:22,--,--,2.26,2.26,astrosat,,,,,,,,,,,,,
GRB230604A,2023-06-04 05:53:48,--,--,1.24,1.24,astrosat,,,,,,,,,,,,,
GRB230524A,2023-05-24 06:06:36,177.47,16.34,16,16,astrosat,,,,,,,,,,,,,
GRB230524B,2023-05-24 05:43:59,343.95,1.85,21,21,astrosat,,,,,,,,,,,,,
GRB230522A,2023-05-22 03:34:41,55.12,4.60,9.13,9.13,astrosat,,,,,,,,,,,,,
GRB230521B,2023-05-21 18:52:04,--,--,8.3,8.3,astrosat,,,,,,,,,,,,,
GRB230518A,2023-05-18 22:49:27,19.52,-66.59,0.34,0.34,astrosat,,,,,,,,,,,,,
GRB230512A,2023-05-12 06:27:48,265.4,38.4,2.44,2.44,astrosat,,,,,,,,,,,,,
GRB230510B,2023-05-10 21:21:35,0.69,27.53,270,270,astrosat,,,,,,,,,,,,,
GRB230430A,2023-04-30 07:47:19,191.33,33.92,0.28,0.28,astrosat,,,,,,,,,,,,,
GRB230426A,2023-04-26 20:29:00,37.9,-79.35,23,23,astrosat,,,,,,,,,,,,,
GRB230418A,2023-04-18 21:11:34,43.44,-20.35,0.20,0.20,astrosat,,,,,,,,,,,,,
GRB230415A,2023-04-15 20:48:49,61.71,-69.94,--,--,astrosat,,,,,,,,,,,,,
GRB230405B,2023-04-05 19:58:04,271.44,-47.07,4.26,4.26,astrosat,,,,,,,,,,,,,
GRB230404A,2023-04-04 23:00:08,139.8,-3.5,29,29,astrosat,,,,,,,,,,,,,
GRB230402A,2023-04-02 07:32:36,96.4,-8.9,37,37,astrosat,,,,,,,,,,,,,
GRB230328B,2023-03-28 14:54:48,291.01,80.01,11.78,11.78,astrosat,,,,,,,,,,,,,
GRB230321B,2023-03-21 02:24:13,95.31,53.0,5.57,5.57,astrosat,,,,,,,,,,,,,
GRB230320B,2023-03-20 21:12:24,28.11,68.88,11.27,11.27,astrosat,,,,,,,,,,,,,
GRB230313A,2023-03-13 11:38:46,202.4,47.2,3.68,3.68,astrosat,,,,,,,,,,,,,
GRB230310A,2023-03-10 00:45:10,257.6,-23.5,10.13,10.13,astrosat,,,,,,,,,,,,,
GRB230309A,2023-03-09 12:32:21,88.88,-62.2,25,25,astrosat,,,,,,,,,,,,,
GRB230307A,2023-03-07 15:44:07,60.82,-75.38,33,33,astrosat,,,,,,,,,,,,,
GRB230304C,2023-03-04 22:01:40,280.7,-10.8,9.34,9.34,astrosat,,,,,,,,,,,,,
GRB230304D,2023-03-04 14:59:16,210.84,-43.21,25,25,astrosat,,,,,,,,,,,,,
GRB230304B,2023-03-04 14:35:50,110.44,-2.12,22.11,22.11,astrosat,,,,,,,,,,,,,
GRB230304A,2023-03-04 06:20:55,29.2,32.8,9.73,9.73,astrosat,,,,,,,,,,,,,
GRB230303A,2023-03-03 19:48:32,--,--,91,91,astrosat,,,,,,,,,,,,,
GRB230217A,2023-02-17 21:53:11,280.77,-28.8374,0.77,0.77,astrosat,,,,,,,,,,,,,
GRB230216B,2023-02-16 19:03:31,--,--,5.85,5.85,astrosat,,,,,,,,,,,,,
GRB230204B,2023-02-04 21:44:26,197.58,-21.752,217,217,astrosat,,,,,,,,,,,,,
GRB230129A,2023-01-29 06:05:22,111.9,2.4,0.78,0.78,astrosat,,,,,,,,,,,,,
GRB230128A,2023-01-28 22:47:50,197.6,61.7,53,53,astrosat,,,,,,,,,,,,,
GRB230120A,2023-01-20 10:53:13,85.60,+26.49,115,115,astrosat,,,,,,,,,,,,,
GRB230114C,2023-01-14 02:00:19,--,--,93,93,astrosat,,,,,,,,,,,,,
GRB230114B,2023-01-14 20:40:57,--,--,92.65,92.65,astrosat,,,,,,,,,,,,,
GRB230101A,2023-01-01 02:16:39,206.3,-21.9,81,81,astrosat,,,,,,,,,,,,,
GRB221209A,2022-12-09 05:50:25,231.64,49.85,2.7,2.7,astrosat,,,,,,,,,,,,,
GRB221208A,2022-12-08 03:10:58,--,--,6.86,6.86,astrosat,,,,,,,,,,,,,
GRB221203C,2022-12-03 17:40:55,--,--,9,9,astrosat,,,,,,,,,,,,,
GRB221126A,2022-11-26 13:07:30,143.5,13.1,4,4,astrosat,,,,,,,,,,,,,
GRB221121A,2022-11-21 06:34:50,163.1,69.35,22,22,astrosat,,,,,,,,,,,,,
GRB221027C,2022-10-27 11:01:06,--,--,6,6,astrosat,,,,,,,,,,,,,
GRB221025A,2022-10-25 00:58:19,133.4,11.0,0.45,0.45,astrosat,,,,,,,,,,,,,
GRB221022B,2022-10-22 22:55:49,170.48,18.41,31,31,astrosat,,,,,,,,,,,,,
GRB221016A,2022-10-16 23:39:23,38.95,-34.61,6,6,astrosat,,,,,,,,,,,,,
GRB220930A,2022-09-30 11:11:53,64.73,13.35,9,9,astrosat,,,,,,,,,,,,,
GRB220912A,2022-09-12 00:50:22,165.3,49.3,26,26,astrosat,,,,,,,,,,,,,
GRB220910A,2022-09-10 05:48:27,9.1,-1.1,2.6,2.6,astrosat,,,,,,,,,,,,,
GRB220907A,2022-09-07 14:05:27,269.60,-18.70,3,3,astrosat,,,,,,,,,,,,,
GRB220804A,2022-08-04 02:08:33,159.41,9.38,5,5,astrosat,,,,,,,,,,,,,
GRB220803A,2022-08-03 09:39:10,203.42,-53.68,4,4,astrosat,,,,,,,,,,,,,
GRB220729A,2022-07-29 10:17:32,316.69,-4.17,0.63,0.63,astrosat,,,,,,,,,,,,,
GRB220707A,2022-07-07 20:37:32,205.89,-41.65,75,75,astrosat,,,,,,,,,,,,,
GRB220702B,2022-07-02 20:12:46,170.7,46.8,16,16,astrosat,,,,,,,,,,,,,
GRB220627A,2022-06-27 21:36:57,201.2,-32.5,43,43,astrosat,,,,,,,,,,,,,
GRB220623B,2022-06-23 15:33:57,216.11,50.15,0.16,0.16,astrosat,,,,,,,,,,,,,
GRB220623A,2022-06-23 07:04:15,145.46,75.82,9,9,astrosat,,,,,,,,,,,,,
GRB220619A,2022-06-19 04:58:25,42.63,-2.32,47,47,astrosat,,,,,,,,,,,,,
GRB220610B,2022-06-10 07:04:42,229.64,-57.80,20,20,astrosat,,,,,,,,,,,,,
GRB220609B,2022-06-09 12:21:08,347.79,0.38,11,11,astrosat,,,,,,,,,,,,,
GRB220608A,2022-06-08 05:03:45,229.31,-0.23,36,36,astrosat,,,,,,,,,,,,,
GRB220527A,2022-05-27 09:17:16,323.57,21.56,7,7,astrosat,,,,,,,,,,,,,
GRB220522B,2022-05-22 00:17:39,43.72,-3.79,18,18,astrosat,,,,,,,,,,,,,
GRB220514A,2022-05-14 12:24:33,147.68,13.16,54,54,astrosat,,,,,,,,,,,,,
GRB220511A,2022-05-11 13:41:57,285.41,17.52,1.80,1.80,astrosat,,,,,,,,,,,,,
GRB220507A,2022-05-07 10:09:06,222.21,53.25,5,5,astrosat,,,,,,,,,,,,,
GRB220430A,2022-04-30 13:53:16,97.6,9.5,40,40,astrosat,,,,,,,,,,,,,
GRB220411A,2022-04-11 07:20:01,179.64,25,19,19,astrosat,,,,,,,,,,,,,
GRB220408B,2022-04-08 07:28:05,94.8,-50.9,25,25,astrosat,,,,,,,,,,,,,
GRB220324A,2022-03-24 02:39:05,190.98,71.56,22,22,astrosat,,,,,,,,,,,,,
GRB220323A,2022-03-23 12:10:12,355.2,71.9,0.32,0.32,astrosat,,,,,,,,,,,,,
GRB220320A,2022-03-20 04:39:55,94.15,-55.92,11,11,astrosat,,,,,,,,,,,,,
GRB220316A,2022-03-16 11:25:38,222.9,41.96,30,30,astrosat,,,,,,,,,,,,,
GRB220128A,2022-01-28 03:18:17,350.19,-49.73,26,26,astrosat,,,,,,,,,,,,,
GRB220124A,2022-01-24 03:38:19,241.95,41.98,231,231,astrosat,,,,,,,,,,,,,
GRB220111A,2022-01-11 19:21:50,149.1,0.5,10,10,astrosat,,,,,,,,,,,,,
GRB220108B,2022-01-08 11:58:36,--,--,0.13,0.13,astrosat,,,,,,,,,,,,,
GRB220107B,2022-01-07 19:01:36,216.5,20.0,19,19,astrosat,,,,,,,,,,,,,
GRB220107A,2022-01-07 14:45:39,168.2,35.0,97,97,astrosat,,,,,,,,,,,,,
GRB211231A,2021-12-31 07:00:32,292.2,-24.9,13,13,astrosat,,,,,,,,,,,,,
GRB211219B,2021-12-19 21:49:47,68.5,-63.2,14,14,astrosat,,,,,,,,,,,,,
GRB211219A,2021-12-19 14:55:23,58.65,-34.62,15,15,astrosat,,,,,,,,,,,,,
GRB211206A,2021-12-06 19:51:11,--,--,30,30,astrosat,,,,,,,,,,,,,
GRB211206B,2021-12-06 15:10:32,--,--,27,27,astrosat,,,,,,,,,,,,,
GRB211204C,2021-12-04 21:37:01,338.95,52.16,13,13,astrosat,,,,,,,,,,,,,
GRB211120A,2021-11-20 23:05:21,315.14,42.85,4.8,4.8,astrosat,,,,,,,,,,,,,
GRB211118A,2021-11-18 23:38:15,26.46,73.78,2.2,2.2,astrosat,,,,,,,,,,,,,
GRB211110A,2021-11-10 03:26:30,324.19,-3.15,14,14,astrosat,,,,,,,,,,,,,
GRB211105A,2021-11-05 04:35:21,81.93,-57.38,105,105,astrosat,,,,,,,,,,,,,
GRB211102B,2021-11-02 14:05:36,300.9,-2.6,16,16,astrosat,,,,,,,,,,,,,
GRB211022A,2021-10-22 00:47:29,164.5,-50.6,92,92,astrosat,,,,,,,,,,,,,
GRB210926A,2021-09-26 20:52:30,291.11,1.5,26,26,astrosat,,,,,,,,,,,,,
GRB210925B,2021-09-25 01:20:10,48.82,-52.86,6,6,astrosat,,,,,,,,,,,,,
GRB210909B,2021-09-09 20:02:40,358.6,-74.9,24,24,astrosat,,,,,,,,,,,,,
GRB210905A,2021-09-05 00:12:42,309.06,-44.43,24,24,astrosat,,,,,,,,,,,,,
GRB210826A,2021-08-26 07:01:46,45.3,-71.7,24,24,astrosat,,,,,,,,,,,,,
GRB210822A,2021-08-22 09:18:19,304.43,5.27,10,10,astrosat,,,,,,,,,,,,,
GRB210818A,2021-08-18 01:02:09,149.13,-87.03,33,33,astrosat,,,,,,,,,,,,,
GRB210802A,2021-08-02 20:08:07,230.9,29.8,12,12,astrosat,,,,,,,,,,,,,
GRB210730A,2021-07-30 04:57:30,149.59,69.69,3,3,astrosat,,,,,,,,,,,,,
GRB210727A,2021-07-27 09:50:47,189.23,-59.93,0.9,0.9,astrosat,,,,,,,,,,,,,
GRB210709A,2021-07-09 04:49:05,295.28,-44.22,14,14,astrosat,,,,,,,,,,,,,
GRB210704A,2021-07-04 19:33:25,158.1,58.3,1,1,astrosat,,,,,,,,,,,,,
GRB210704B,2021-07-04 16:25:49,203.44,-41.87,37,37,astrosat,,,,,,,,,,,,,
GRB210607C,2021-06-07 21:39:21,--,--,17,17,astrosat,,,,,,,,,,,,,
GRB210531A,2021-05-31 12:00:20,140.59,8.28,20,20,astrosat,,,,,,,,,,,,,
GRB210528A,2021-05-28 14:03:47,134.1,-16.3,0.89,0.89,astrosat,,,,,,,,,,,,,
GRB210519A,2021-05-19 06:38:54,187.9,-40.2,25,25,astrosat,,,,,,,,,,,,,
GRB210518A,2021-05-18 13:04:10,270.0,49.6,6,6,astrosat,,,,,,,,,,,,,
GRB210516A,2021-05-16 23:34:47,22.1,74.9,0.84,0.84,astrosat,,,,,,,,,,,,,
GRB210515B,2021-05-15 14:56:47,315.2,45.7,9,9,astrosat,,,,,,,,,,,,,
GRB210514A,2021-05-14 18:23:48,2.94,-21.89,39,39,astrosat,,,,,,,,,,,,,
GRB210501A,2021-05-01 11:31:58,357.84,-71.3,15,15,astrosat,,,,,,,,,,,,,
GRB210427A,2021-04-27 04:57:12,177.3,-53.4,17,17,astrosat,,,,,,,,,,,,,
GRB210424B,2021-04-24 08:01:56,284.71,16.17,1.24,1.24,astrosat,,,,,,,,,,,,,
GRB210421B,2021-04-21 10:54:44,272.1,57.2,16,16,astrosat,,,,,,,,,,,,,
GRB210419B,2021-04-19 21:10:28,307.1,-0.1,35,35,astrosat,,,,,,,,,,,,,
GRB210411B,2021-04-11 13:32:44,115.7,-74.8,27,27,astrosat,,,,,,,,,,,,,
GRB210410A,2021-04-10 00:53:16,269.75,45.36,20,20,astrosat,,,,,,,,,,,,,
GRB210330A,2021-03-30 12:45:46,164.3,-55.6,13,13,astrosat,,,,,,,,,,,,,
GRB210328A,2021-03-28 20:45:16,207.9,-8.6,39,39,astrosat,,,,,,,,,,,,,
GRB210324C,2021-03-24 19:59:58,35.11,-48.6,63,63,astrosat,,,,,,,,,,,,,
GRB210324A,2021-03-24 11:14:28,148.5,37.2,33,33,astrosat,,,,,,,,,,,,,
GRB210323A,2021-03-23 22:32:17,317.95,25.37,34,34,astrosat,,,,,,,,,,,,,
GRB210318B,2021-03-18 03:08:33,264.22,-35.81,10,10,astrosat,,,,,,,,,,,,,
GRB210306C,2021-03-06 21:07:13,--,--,11,11,astrosat,,,,,,,,,,,,,
GRB210306A,2021-03-06 03:53:57,129.965,60.196,9,9,astrosat,,,,,,,,,,,,,
GRB210228B,2021-02-28 01:22:54,91.62,-41.29,6,6,astrosat,,,,,,,,,,,,,
GRB210213B,2021-02-13 06:52:27,--,--,15,15,astrosat,,,,,,,,,,,,,
GRB210210B,2021-02-10 17:07:08,205.19,17.32,65,65,astrosat,,,,,,,,,,,,,
GRB210207B,2021-02-07 21:52:11,270.582,53.694,42,42,astrosat,,,,,,,,,,,,,
GRB210205A,2021-02-05 17:33:55,347.22,56.3,19,19,astrosat,,,,,,,,,,,,,
GRB210204A,2021-02-04 06:30:03,103.7,64.66,200,200,astrosat,,,,,,,,,,,,,
GRB210126A,2021-01-26 10:00:08,70.68,-67.94,67,67,astrosat,,,,,,,,,,,,,
GRB210124B,2021-01-24 13:23:51,274.33,-0.45,0.07,0.07,astrosat,,,,,,,,,,,,,
GRB210123A,2021-01-23 07:19:13,345.1,-56.9,14,14,astrosat,,,,,,,,,,,,,
GRB210116A,2021-01-16 05:53:36,--,--,8.8,8.8,astrosat,,,,,,,,,,,,,
GRB210104A,2021-01-04 11:27:02,103.77,64.67,32.74,32.74,astrosat,,,,,,,,,,,,,
GRB201227A,2020-12-27 15:14:07,170.12,-73.61,0.09,0.09,astrosat,,,,,,,,,,,,,
GRB201216C,2020-12-16 23:07:28,16.37,16.51,28.73,28.73,astrosat,,,,,,,,,,,,,
GRB201209A,2020-12-09 05:44:52,23.1,-1.7,22.5,22.5,astrosat,,,,,,,,,,,,,
GRB201208A,2020-12-08 06:03:26,156.7,-29.3,39.7,39.7,astrosat,,,,,,,,,,,,,
GRB201207A,2020-12-07 23:26:55,120.19,-49.33,19,19,astrosat,,,,,,,,,,,,,
GRB201114A,2020-11-14 00:39:27,--,--,28,28,astrosat,,,,,,,,,,,,,
GRB201109A,2020-11-09 02:31:06,138.38,-9.192,0.7,0.7,astrosat,,,,,,,,,,,,,
GRB201104A,2020-11-04 00:00:57,81.4,-71.1,10,10,astrosat,,,,,,,,,,,,,
GRB201019B,2020-10-19 01:40:02,223.8,-25.0,18,18,astrosat,,,,,,,,,,,,,
GRB201016A,2020-10-16 00:27:50,174.3,-2.0,3,3,astrosat,,,,,,,,,,,,,
GRB201013A,2020-10-13 03:46:31,107.4,57.0,7,7,astrosat,,,,,,,,,,,,,
GRB201009A,2020-10-09 03:08:32,--,--,36,36,astrosat,,,,,,,,,,,,,
GRB201008B,2020-10-08 18:06:01,90.8,39.3,29,29,astrosat,,,,,,,,,,,,,
GRB201007A,2020-10-07 02:56:39,297.0,2.6,10,10,astrosat,,,,,,,,,,,,,
GRB200928B,2020-09-28 13:14:40,74.5,-11.6,13,13,astrosat,,,,,,,,,,,,,
GRB200924A,2020-09-24 09:15:21,317.3,-56.4,3,3,astrosat,,,,,,,,,,,,,
GRB200922A,2020-09-22 12:06:47,296.9,-55.2,10.5,10.5,astrosat,,,,,,,,,,,,,
GRB200920B,2020-09-20 19:57:00,160.52,13.43,2,2,astrosat,,,,,,,,,,,,,
GRB200916B,2020-09-16 15:41:31,224.7,-39.1,1.7,1.7,astrosat,,,,,,,,,,,,,
GRB200912A,2020-09-12 14:08:38,--,--,3,3,astrosat,,,,,,,,,,,,,
GRB200909A,2020-09-09 04:01:23,338.9,-16.3,21,21,astrosat,,,,,,,,,,,,,
GRB200907B,2020-09-07 18:51:12,89.0,6.9,1,1,astrosat,,,,,,,,,,,,,
GRB200907A,2020-09-07 14:24:24,141.47,-1.43,0.13,0.13,astrosat,,,,,,,,,,,,,
GRB200906B,2020-09-06 02:16:56,--,--,35,35,astrosat,,,,,,,,,,,,,
GRB200903E,2020-09-03 02:34:33,177.1,-31.5,90.6,90.6,astrosat,,,,,,,,,,,,,
GRB200901A,2020-09-01 03:47:32,61.7,-59.8,13.9,13.9,astrosat,,,,,,,,,,,,,
GRB200826A,2020-08-26 04:29:53,6.82,34.03,1.9,1.9,astrosat,,,,,,,,,,,,,
GRB200817B,2020-08-17 06:02:48,--,--,23,23,astrosat,,,,,,,,,,,,,
GRB200812A,2020-08-12 11:54:37,--,--,8,8,astrosat,,,,,,,,,,,,,
GRB200809B,2020-08-09 15:41:28,15.83,-73.85,5,5,astrosat,,,,,,,,,,,,,
GRB200806A,2020-08-06 15:28:50,52.9,37.0,34,34,astrosat,,,,,,,,,,,,,
GRB200805A,2020-08-05 13:31:13,315.5,-33.3,0.8,0.8,astrosat,,,,,,,,,,,,,
GRB200803A,2020-08-03 03:34:27,313.6,-62.0,21,21,astrosat,,,,,,,,,,,,,
GRB200802A,2020-08-02 11:46:47,329.8,54.8,9,9,astrosat,,,,,,,,,,,,,
GRB200801B,2020-08-01 15:35:47,70.5,-33.1,22,22,astrosat,,,,,,,,,,,,,
GRB200801D,2020-08-01 13:40:38,--,--,6,6,astrosat,,,,,,,,,,,,,
GRB200716C,2020-07-16 22:57:42,196.01,29.65,2,2,astrosat,,,,,,,,,,,,,
GRB200716B,2020-07-16 07:34:29,344.4,-15.9,33,33,astrosat,,,,,,,,,,,,,
GRB200716A,2020-07-16 01:26:38,139.25,-16.71,44,44,astrosat,,,,,,,,,,,,,
GRB200714B,2020-07-14 08:15:26,190.4,-54.0,2,2,astrosat,,,,,,,,,,,,,
GRB200703B,2020-07-03 23:16:42,148.5,6.3,30,30,astrosat,,,,,,,,,,,,,
GRB200629A,2020-06-29 12:49:50,338.4,-65.6,22,22,astrosat,,,,,,,,,,,,,
GRB200619B,2020-06-19 11:48:44,200.4,-45.1,7,7,astrosat,,,,,,,,,,,,,
