name,trigger_time,ra,dec,t90(sec),normalised_duration,source,start_time_obs,end_time_obs,reliability,geolon,geolat,type,sigma,max_count,bat_ra,bat_dec,bat_t90,bat_fluence,xrt_spectral_index
GRB950610A,1995-06-10 01:54:09,,,,,konus,,,,,,GRB,,,,,,,
GRB950610B,1995-06-10 05:18:16,,,,,konus,,,,,,GRB,,,,,,,
GRB950624A,1995-06-24 23:22:04,,,,,konus,,,,,,GRB,,,,,,,
GRB950625A,1995-06-25 02:41:29,,,,,konus,,,,,,GRB,,,,,,,
GRB950625B,1995-06-25 04:03:46,,,,,konus,,,,,,GRB,,,,,,,
GRB950625C,1995-06-25 05:19:36,,,,,konus,,,,,,GRB,,,,,,,
GRB950629A,1995-06-29 10:17:13,,,,,konus,,,,,,GRB,,,,,,,
GRB950701A,1995-07-01 03:32:42,,,,,konus,,,,,,GRB,,,,,,,
GRB950701B,1995-07-01 06:35:37,,,,,konus,,,,,,GRB,,,,,,,
GRB950703A,1995-07-03 05:33:38,,,,,konus,,,,,,GRB,,,,,,,
GRB950704A,1995-07-04 03:10:31,,,,,konus,,,,,,GRB,,,,,,,
GRB950706A,1995-07-06 11:52:15,,,,,konus,,,,,,GRB,,,,,,,
GRB950710A,1995-07-10 02:02:42,,,,,konus,,,,,,GRB,,,,,,,
GRB950711A,1995-07-11 03:49:49,,,,,konus,,,,,,GRB,,,,,,,
GRB950713A,1995-07-13 21:40:11,,,,,konus,,,,,,GRB,,,,,,,
GRB950715A,1995-07-15 20:59:27,,,,,konus,,,,,,GRB,,,,,,,
GRB950722A,1995-07-22 20:52:27,,,,,konus,,,,,,GRB,,,,,,,
GRB950726A,1995-07-26 14:19:39,,,,,konus,,,,,,GRB,,,,,,,
GRB950730A,1995-07-30 21:09:09,,,,,konus,,,,,,GRB,,,,,,,
GRB950804A,1995-08-04 01:58:55,,,,,konus,,,,,,GRB,,,,,,,
GRB950804B,1995-08-04 09:02:41,,,,,konus,,,,,,GRB,,,,,,,
GRB950804C,1995-08-04 12:36:17,,,,,konus,,,,,,GRB,,,,,,,
GRB950805A,1995-08-05 00:04:43,,,,,konus,,,,,,GRB,,,,,,,
GRB950805B,1995-08-05 03:44:14,,,,,konus,,,,,,GRB,,,,,,,
GRB950809A,1995-08-09 23:52:25,,,,,konus,,,,,,GRB,,,,,,,
GRB950818A,1995-08-18 01:24:25,,,,,konus,,,,,,GRB,,,,,,,
GRB950822A,1995-08-22 03:49:10,,,,,konus,,,,,,GRB,,,,,,,
GRB950825A,1995-08-25 04:24:23,,,,,konus,,,,,,GRB,,,,,,,
GRB950904A,1995-09-04 14:38:12,,,,,konus,,,,,,GRB,,,,,,,
GRB950904B,1995-09-04 22:20:42,,,,,konus,,,,,,GRB,,,,,,,
GRB950905A,1995-09-05 11:51:31,,,,,konus,,,,,,GRB,,,,,,,
GRB950909A,1995-09-09 23:44:33,,,,,konus,,,,,,GRB,,,,,,,
GRB950914A,1995-09-14 19:08:58,,,,,konus,,,,,,GRB,,,,,,,
GRB950919A,1995-09-19 14:17:45,,,,,konus,,,,,,GRB,,,,,,,
GRB950921A,1995-09-21 05:49:07,,,,,konus,,,,,,GRB,,,,,,,
GRB951001A,1995-10-01 11:38:27,,,,,konus,,,,,,GRB,,,,,,,
GRB951005A,1995-10-05 04:07:22,,,,,konus,,,,,,GRB,,,,,,,
GRB951008A,1995-10-08 12:51:27,,,,,konus,,,,,,GRB,,,,,,,
GRB951011A,1995-10-11 21:34:53,,,,,konus,,,,,,GRB,,,,,,,
GRB951013A,1995-10-13 15:51:37,,,,,konus,,,,,,GRB,,,,,,,
GRB951014A,1995-10-14 03:38:28,,,,,konus,,,,,,GRB,,,,,,,
GRB951014B,1995-10-14 12:06:01,,,,,konus,,,,,,GRB,,,,,,,
GRB951016A,1995-10-16 00:41:24,,,,,konus,,,,,,GRB,,,,,,,
GRB951018A,1995-10-18 05:30:32,,,,,konus,,,,,,GRB,,,,,,,
GRB951019A,1995-10-19 03:15:12,,,,,konus,,,,,,GRB,,,,,,,
GRB951019B,1995-10-19 13:24:04,,,,,konus,,,,,,GRB,,,,,,,
GRB951025A,1995-10-25 23:40:39,,,,,konus,,,,,,GRB,,,,,,,
GRB951102A,1995-11-02 01:58:05,,,,,konus,,,,,,GRB,,,,,,,
GRB951102B,1995-11-02 05:53:29,,,,,konus,,,,,,GRB,,,,,,,
GRB951104A,1995-11-04 01:37:48,,,,,konus,,,,,,GRB,,,,,,,
GRB951104B,1995-11-04 13:00:27,,,,,konus,,,,,,GRB,,,,,,,
GRB951112A,1995-11-12 18:28:15,,,,,konus,,,,,,GRB,,,,,,,
GRB951113A,1995-11-13 23:25:58,,,,,konus,,,,,,GRB,,,,,,,
GRB951117A,1995-11-17 02:48:43,,,,,konus,,,,,,GRB,,,,,,,
GRB951119A,1995-11-19 08:17:11,,,,,konus,,,,,,GRB,,,,,,,
GRB951119B,1995-11-19 12:54:17,,,,,konus,,,,,,GRB,,,,,,,
GRB951122A,1995-11-22 02:44:01,,,,,konus,,,,,,GRB,,,,,,,
GRB951122B,1995-11-22 04:45:07,,,,,konus,,,,,,GRB,,,,,,,
GRB951202A,1995-12-02 10:51:41,,,,,konus,,,,,,GRB,,,,,,,
GRB951203A,1995-12-03 01:06:28,,,,,konus,,,,,,GRB,,,,,,,
GRB951208A,1995-12-08 05:26:57,,,,,konus,,,,,,GRB,,,,,,,
GRB951208B,1995-12-08 11:47:47,,,,,konus,,,,,,GRB,,,,,,,
GRB951209A,1995-12-09 08:42:29,,,,,konus,,,,,,GRB,,,,,,,
GRB951213A,1995-12-13 04:57:29,,,,,konus,,,,,,GRB,,,,,,,
GRB951214A,1995-12-14 02:24:17,,,,,konus,,,,,,GRB,,,,,,,
GRB951219A,1995-12-19 16:51:19,,,,,konus,,,,,,GRB,,,,,,,
GRB951220A,1995-12-20 08:51:23,,,,,konus,,,,,,GRB,,,,,,,
GRB951227A,1995-12-27 06:23:25,,,,,konus,,,,,,GRB,,,,,,,
GRB951231A,1995-12-31 05:37:11,,,,,konus,,,,,,GRB,,,,,,,
GRB960102A,1996-01-02 03:14:12,,,,,konus,,,,,,GRB,,,,,,,
GRB960104A,1996-01-04 03:28:41,,,,,konus,,,,,,GRB,,,,,,,
GRB960111A,1996-01-11 12:55:24,,,,,konus,,,,,,GRB,,,,,,,
GRB960113A,1996-01-13 15:33:44,,,,,konus,,,,,,GRB,,,,,,,
GRB960114A,1996-01-14 12:15:04,,,,,konus,,,,,,GRB,,,,,,,
GRB960115A,1996-01-15 08:52:36,,,,,konus,,,,,,GRB,,,,,,,
GRB960117A,1996-01-17 15:56:11,,,,,konus,,,,,,GRB,,,,,,,
GRB960119A,1996-01-19 09:37:59,,,,,konus,,,,,,GRB,,,,,,,
GRB960119B,1996-01-19 12:33:46,,,,,konus,,,,,,GRB,,,,,,,
GRB960120A,1996-01-20 10:12:48,,,,,konus,,,,,,GRB,,,,,,,
GRB960124A,1996-01-24 00:56:28,,,,,konus,,,,,,GRB,,,,,,,
GRB960130A,1996-01-30 02:25:56,,,,,konus,,,,,,GRB,,,,,,,
GRB960201A,1996-02-01 21:48:50,,,,,konus,,,,,,GRB,,,,,,,
GRB960202A,1996-02-02 14:05:50,,,,,konus,,,,,,GRB,,,,,,,
GRB960205A,1996-02-05 09:34:59,,,,,konus,,,,,,GRB,,,,,,,
GRB960206A,1996-02-06 04:58:18,,,,,konus,,,,,,GRB,,,,,,,
GRB960207A,1996-02-07 18:04:35,,,,,konus,,,,,,GRB,,,,,,,
GRB960210A,1996-02-10 09:46:38,,,,,konus,,,,,,GRB,,,,,,,
GRB960228A,1996-02-28 23:49:20,,,,,konus,,,,,,GRB,,,,,,,
GRB960229A,1996-02-29 06:14:05,,,,,konus,,,,,,GRB,,,,,,,
GRB960305A,1996-03-05 09:20:45,,,,,konus,,,,,,GRB,,,,,,,
GRB960312A,1996-03-12 09:44:34,,,,,konus,,,,,,GRB,,,,,,,
GRB960319A,1996-03-19 14:26:32,,,,,konus,,,,,,GRB,,,,,,,
GRB960321A,1996-03-21 21:12:01,,,,,konus,,,,,,GRB,,,,,,,
GRB960322A,1996-03-22 05:27:22,,,,,konus,,,,,,GRB,,,,,,,
GRB960324A,1996-03-24 22:14:24,,,,,konus,,,,,,GRB,,,,,,,
GRB960325A,1996-03-25 19:24:52,,,,,konus,,,,,,GRB,,,,,,,
GRB960331A,1996-03-31 05:53:28,,,,,konus,,,,,,GRB,,,,,,,
GRB960404A,1996-04-04 07:01:29,,,,,konus,,,,,,GRB,,,,,,,
GRB960409A,1996-04-09 21:25:43,,,,,konus,,,,,,GRB,,,,,,,
GRB960410A,1996-04-10 22:24:08,,,,,konus,,,,,,GRB,,,,,,,
GRB960418A,1996-04-18 01:41:46,,,,,konus,,,,,,GRB,,,,,,,
GRB960418B,1996-04-18 02:17:51,,,,,konus,,,,,,GRB,,,,,,,
GRB960418C,1996-04-18 18:33:16,,,,,konus,,,,,,GRB,,,,,,,
GRB960420A,1996-04-20 04:40:44,,,,,konus,,,,,,GRB,,,,,,,
GRB960422A,1996-04-22 16:39:41,,,,,konus,,,,,,GRB,,,,,,,
GRB960425A,1996-04-25 23:59:55,,,,,konus,,,,,,GRB,,,,,,,
GRB960428A,1996-04-28 13:12:36,,,,,konus,,,,,,GRB,,,,,,,
GRB960430A,1996-04-30 13:51:35,,,,,konus,,,,,,GRB,,,,,,,
GRB960501A,1996-05-01 08:42:24,,,,,konus,,,,,,GRB,,,,,,,
GRB960506A,1996-05-06 13:09:44,,,,,konus,,,,,,GRB,,,,,,,
GRB960507A,1996-05-07 12:27:49,,,,,konus,,,,,,GRB,,,,,,,
GRB960510A,1996-05-10 10:45:23,,,,,konus,,,,,,GRB,,,,,,,
GRB960519A,1996-05-19 04:26:06,,,,,konus,,,,,,GRB,,,,,,,
GRB960521A,1996-05-21 17:21:29,,,,,konus,,,,,,GRB,,,,,,,
GRB960523A,1996-05-23 16:32:02,,,,,konus,,,,,,GRB,,,,,,,
GRB960529A,1996-05-29 12:07:43,,,,,konus,,,,,,GRB,,,,,,,
GRB960529B,1996-05-29 22:25:22,,,,,konus,,,,,,GRB,,,,,,,
GRB960530A,1996-05-30 17:18:20,,,,,konus,,,,,,GRB,,,,,,,
GRB960531A,1996-05-31 01:55:26,,,,,konus,,,,,,GRB,,,,,,,
GRB960531B,1996-05-31 20:24:58,,,,,konus,,,,,,GRB,,,,,,,
GRB960602A,1996-06-02 11:51:04,,,,,konus,,,,,,GRB,,,,,,,
GRB960605A,1996-06-05 08:09:52,,,,,konus,,,,,,GRB,,,,,,,
GRB960607A,1996-06-07 21:41:46,,,,,konus,,,,,,GRB,,,,,,,
GRB960610A,1996-06-10 23:28:22,,,,,konus,,,,,,GRB,,,,,,,
GRB960612A,1996-06-12 19:46:38,,,,,konus,,,,,,GRB,,,,,,,
GRB960614A,1996-06-14 18:47:34,,,,,konus,,,,,,GRB,,,,,,,
GRB960617A,1996-06-17 21:09:55,,,,,konus,,,,,,GRB,,,,,,,
GRB960622A,1996-06-22 20:48:26,,,,,konus,,,,,,GRB,,,,,,,
GRB960623A,1996-06-23 01:18:54,,,,,konus,,,,,,GRB,,,,,,,
GRB960623B,1996-06-23 21:26:26,,,,,konus,,,,,,GRB,,,,,,,
GRB960625A,1996-06-25 04:42:29,,,,,konus,,,,,,GRB,,,,,,,
GRB960628A,1996-06-28 05:20:24,,,,,konus,,,,,,GRB,,,,,,,
GRB960702A,1996-07-02 15:11:38,,,,,konus,,,,,,GRB,,,,,,,
GRB960703A,1996-07-03 18:10:43,,,,,konus,,,,,,GRB,,,,,,,
GRB960707A,1996-07-07 10:16:39,,,,,konus,,,,,,GRB,,,,,,,
GRB960708A,1996-07-08 20:09:37,,,,,konus,,,,,,GRB,,,,,,,
GRB960709A,1996-07-09 00:04:06,,,,,konus,,,,,,GRB,,,,,,,
GRB960710A,1996-07-10 00:11:02,,,,,konus,,,,,,GRB,,,,,,,
GRB960711A,1996-07-11 17:42:37,,,,,konus,,,,,,GRB,,,,,,,
GRB960711B,1996-07-11 19:00:51,,,,,konus,,,,,,GRB,,,,,,,
GRB960722A,1996-07-22 07:05:22,,,,,konus,,,,,,GRB,,,,,,,
GRB960722B,1996-07-22 15:39:06,,,,,konus,,,,,,GRB,,,,,,,
GRB960727A,1996-07-27 11:57:36,,,,,konus,,,,,,GRB,,,,,,,
GRB960731A,1996-07-31 05:46:01,,,,,konus,,,,,,GRB,,,,,,,
GRB960803A,1996-08-03 18:45:25,,,,,konus,,,,,,GRB,,,,,,,
GRB960804A,1996-08-04 23:28:55,,,,,konus,,,,,,GRB,,,,,,,
GRB960805A,1996-08-05 21:55:57,,,,,konus,,,,,,GRB,,,,,,,
GRB960806A,1996-08-06 22:29:49,,,,,konus,,,,,,GRB,,,,,,,
GRB960807A,1996-08-07 19:49:29,,,,,konus,,,,,,GRB,,,,,,,
GRB960809A,1996-08-09 14:30:29,,,,,konus,,,,,,GRB,,,,,,,
GRB960810A,1996-08-10 06:56:14,,,,,konus,,,,,,GRB,,,,,,,
GRB960813A,1996-08-13 10:28:59,,,,,konus,,,,,,GRB,,,,,,,
GRB960815A,1996-08-15 10:00:27,,,,,konus,,,,,,GRB,,,,,,,
GRB960821A,1996-08-21 03:52:20,,,,,konus,,,,,,GRB,,,,,,,
GRB960825A,1996-08-25 00:23:08,,,,,konus,,,,,,GRB,,,,,,,
GRB960831A,1996-08-31 10:29:35,,,,,konus,,,,,,GRB,,,,,,,
GRB960902A,1996-09-02 16:08:17,,,,,konus,,,,,,GRB,,,,,,,
GRB960906A,1996-09-06 22:39:50,,,,,konus,,,,,,GRB,,,,,,,
GRB960908A,1996-09-08 06:57:08,,,,,konus,,,,,,GRB,,,,,,,
GRB960912A,1996-09-12 13:57:30,,,,,konus,,,,,,GRB,,,,,,,
GRB960912B,1996-09-12 18:47:01,,,,,konus,,,,,,GRB,,,,,,,
GRB960913A,1996-09-13 23:05:20,,,,,konus,,,,,,GRB,,,,,,,
GRB960916A,1996-09-16 03:56:22,,,,,konus,,,,,,GRB,,,,,,,
GRB960921A,1996-09-21 15:03:51,,,,,konus,,,,,,GRB,,,,,,,
GRB960922A,1996-09-22 05:06:08,,,,,konus,,,,,,GRB,,,,,,,
GRB960924A,1996-09-24 11:41:59,,,,,konus,,,,,,GRB,,,,,,,
GRB960927A,1996-09-27 03:47:25,,,,,konus,,,,,,GRB,,,,,,,
GRB961001A,1996-10-01 20:53:06,,,,,konus,,,,,,GRB,,,,,,,
GRB961002A,1996-10-02 20:53:55,,,,,konus,,,,,,GRB,,,,,,,
GRB961009A,1996-10-09 09:19:20,,,,,konus,,,,,,GRB,,,,,,,
GRB961009B,1996-10-09 13:37:45,,,,,konus,,,,,,GRB,,,,,,,
GRB961015A,1996-10-15 11:53:02,,,,,konus,,,,,,GRB,,,,,,,
GRB961017A,1996-10-17 11:16:45,,,,,konus,,,,,,GRB,,,,,,,
GRB961021A,1996-10-21 14:52:49,,,,,konus,,,,,,GRB,,,,,,,
GRB961022A,1996-10-22 19:01:04,,,,,konus,,,,,,GRB,,,,,,,
GRB961023A,1996-10-23 18:41:54,,,,,konus,,,,,,GRB,,,,,,,
GRB961026A,1996-10-26 06:11:51,,,,,konus,,,,,,GRB,,,,,,,
GRB961029A,1996-10-29 06:45:54,,,,,konus,,,,,,GRB,,,,,,,
GRB961029B,1996-10-29 19:05:10,,,,,konus,,,,,,GRB,,,,,,,
GRB961101A,1996-11-01 16:07:42,,,,,konus,,,,,,GRB,,,,,,,
GRB961102A,1996-11-02 11:38:27,,,,,konus,,,,,,GRB,,,,,,,
GRB961113A,1996-11-13 22:22:02,,,,,konus,,,,,,GRB,,,,,,,
GRB961115A,1996-11-15 15:02:12,,,,,konus,,,,,,GRB,,,,,,,
GRB961116A,1996-11-16 13:27:14,,,,,konus,,,,,,,,,,,,,
GRB961117A,1996-11-17 12:04:50,,,,,konus,,,,,,GRB,,,,,,,
GRB961122A,1996-11-22 21:51:04,,,,,konus,,,,,,GRB,,,,,,,
GRB961123A,1996-11-23 16:28:37,,,,,konus,,,,,,GRB,,,,,,,
GRB961126A,1996-11-26 06:43:19,,,,,konus,,,,,,GRB,,,,,,,
GRB961130A,1996-11-30 05:13:51,,,,,konus,,,,,,GRB,,,,,,,
GRB961202A,1996-12-02 18:31:01,,,,,konus,,,,,,GRB,,,,,,,
GRB961211A,1996-12-11 01:56:12,,,,,konus,,,,,,GRB,,,,,,,
GRB961212A,1996-12-12 04:07:50,,,,,konus,,,,,,GRB,,,,,,,
GRB961213A,1996-12-13 12:33:46,,,,,konus,,,,,,GRB,,,,,,,
GRB961213B,1996-12-13 13:52:47,,,,,konus,,,,,,GRB,,,,,,,
GRB961216A,1996-12-16 01:52:36,,,,,konus,,,,,,GRB,,,,,,,
GRB961225A,1996-12-25 10:07:16,,,,,konus,,,,,,GRB,,,,,,,
GRB961226A,1996-12-26 05:50:55,,,,,konus,,,,,,GRB,,,,,,,
GRB961228A,1996-12-28 00:30:00,,,,,konus,,,,,,GRB,,,,,,,
GRB961228B,1996-12-28 23:58:52,,,,,konus,,,,,,GRB,,,,,,,
GRB970111A,1997-01-11 09:43:59,,,,,konus,,,,,,GRB,,,,,,,
GRB970111B,1997-01-11 23:49:04,,,,,konus,,,,,,GRB,,,,,,,
GRB970117A,1997-01-17 14:27:54,,,,,konus,,,,,,GRB,,,,,,,
GRB970119A,1997-01-19 07:25:28,,,,,konus,,,,,,GRB,,,,,,,
GRB970124A,1997-01-24 12:19:03,,,,,konus,,,,,,GRB,,,,,,,
GRB970126A,1997-01-26 20:00:27,,,,,konus,,,,,,GRB,,,,,,,
GRB970201A,1997-02-01 13:37:02,,,,,konus,,,,,,GRB,,,,,,,
GRB970201B,1997-02-01 15:54:10,,,,,konus,,,,,,GRB,,,,,,,
GRB970202A,1997-02-02 07:10:41,,,,,konus,,,,,,GRB,,,,,,,
GRB970203A,1997-02-03 01:32:05,,,,,konus,,,,,,GRB,,,,,,,
GRB970206A,1997-02-06 00:13:23,,,,,konus,,,,,,GRB,,,,,,,
GRB970214A,1997-02-14 10:46:23,,,,,konus,,,,,,GRB,,,,,,,
GRB970214B,1997-02-14 22:59:13,,,,,konus,,,,,,GRB,,,,,,,
GRB970218A,1997-02-18 14:09:56,,,,,konus,,,,,,GRB,,,,,,,
GRB970222A,1997-02-22 23:53:26,,,,,konus,,,,,,GRB,,,,,,,
GRB970223A,1997-02-23 08:26:26,,,,,konus,,,,,,GRB,,,,,,,
GRB970226A,1997-02-26 08:46:25,,,,,konus,,,,,,GRB,,,,,,,
GRB970228A,1997-02-28 02:58:01,,,,,konus,,,,,,GRB,,,,,,,
GRB970303A,1997-03-03 05:51:47,,,,,konus,,,,,,GRB,,,,,,,
GRB970304A,1997-03-04 08:04:10,,,,,konus,,,,,,GRB,,,,,,,
GRB970306A,1997-03-06 01:22:00,,,,,konus,,,,,,GRB,,,,,,,
GRB970307A,1997-03-07 19:29:03,,,,,konus,,,,,,GRB,,,,,,,
GRB970313A,1997-03-13 08:21:36,,,,,konus,,,,,,GRB,,,,,,,
GRB970313B,1997-03-13 09:46:13,,,,,konus,,,,,,GRB,,,,,,,
GRB970315A,1997-03-15 01:36:41,,,,,konus,,,,,,GRB,,,,,,,
GRB970315B,1997-03-15 08:21:04,,,,,konus,,,,,,GRB,,,,,,,
GRB970315C,1997-03-15 15:40:52,,,,,konus,,,,,,GRB,,,,,,,
GRB970315D,1997-03-15 22:09:24,,,,,konus,,,,,,GRB,,,,,,,
GRB970316A,1997-03-16 17:26:10,,,,,konus,,,,,,GRB,,,,,,,
GRB970324A,1997-03-24 05:02:44,,,,,konus,,,,,,GRB,,,,,,,
GRB970325A,1997-03-25 17:36:22,,,,,konus,,,,,,GRB,,,,,,,
GRB970330A,1997-03-30 12:13:08,,,,,konus,,,,,,GRB,,,,,,,
GRB970404A,1997-04-04 17:30:10,,,,,konus,,,,,,GRB,,,,,,,
GRB970406A,1997-04-06 00:17:40,,,,,konus,,,,,,GRB,,,,,,,
GRB970406B,1997-04-06 16:08:07,,,,,konus,,,,,,GRB,,,,,,,
GRB970411A,1997-04-11 09:52:45,,,,,konus,,,,,,,,,,,,,
GRB970416A,1997-04-16 23:13:56,,,,,konus,,,,,,GRB,,,,,,,
GRB970418A,1997-04-18 10:19:19,,,,,konus,,,,,,GRB,,,,,,,
GRB970419A,1997-04-19 06:12:23,,,,,konus,,,,,,GRB,,,,,,,
GRB970427A,1997-04-27 12:42:03,,,,,konus,,,,,,GRB,,,,,,,
GRB970428A,1997-04-28 03:42:45,,,,,konus,,,,,,GRB,,,,,,,
GRB970429A,1997-04-29 11:36:48,,,,,konus,,,,,,GRB,,,,,,,
GRB970501A,1997-05-01 08:48:20,,,,,konus,,,,,,GRB,,,,,,,
GRB970506A,1997-05-06 15:41:43,,,,,konus,,,,,,GRB,,,,,,,
GRB970509A,1997-05-09 13:24:03,,,,,konus,,,,,,GRB,,,,,,,
GRB970517A,1997-05-17 09:04:40,,,,,konus,,,,,,GRB,,,,,,,
GRB970521A,1997-05-21 13:53:11,,,,,konus,,,,,,GRB,,,,,,,
GRB970526A,1997-05-26 01:53:26,,,,,konus,,,,,,GRB,,,,,,,
GRB970601A,1997-06-01 19:19:30,,,,,konus,,,,,,GRB,,,,,,,
