time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-06-26T01:24:13.670Z,8.0754,90.4097,10,5.6,mww,123,35,7.082,0.57,us,us6000n877,2024-06-26T03:49:08.718Z,"Nicobar Islands, India region",earthquake,7.45,1.721,0.066,22,reviewed,us,us
2024-06-26T00:56:23.181Z,10.3025,93.8952,10,4.5,mb,34,137,6.171,1.04,us,us6000n874,2024-06-26T01:34:41.040Z,"",earthquake,5.1,1.913,0.119,21,reviewed,us,us
2024-06-25T23:46:36.079Z,54.6389,-161.4168,35,3.4,ml,15,217,0.895,0.38,us,us6000n86w,2024-06-26T00:01:21.040Z,"74 km SE of King Cove, Alaska",earthquake,4.25,2.008,0.097,14,reviewed,us,us
2024-06-25T22:17:32.862Z,-10.586,164.8675,79.498,4.6,mb,41,120,4.978,0.71,us,us6000n864,2024-06-25T22:36:03.040Z,"102 km W of Lata, Solomon Islands",earthquake,9.15,7.49,0.064,73,reviewed,us,us
2024-06-25T21:25:13.498Z,-3.1733,130.5691,10,4.6,mb,35,57,1.696,0.56,us,us6000n85y,2024-06-25T21:44:45.040Z,"178 km E of Masohi, Indonesia",earthquake,6.9,1.863,0.102,29,reviewed,us,us
2024-06-25T21:20:11.620Z,36.075,-120.64,5.9,3.24,ml,59,61,0.03603,0.08,nc,nc75027251,2024-06-26T00:30:04.959Z,"25 km E of San Ardo, CA",earthquake,0.16,0.34,0.174,59,reviewed,nc,nc
2024-06-25T20:36:04.820Z,51.2068333333333,179.537333333333,30.93,3.66,ml,16,250,0.2267,0.22,av,av93178456,2024-06-26T01:11:46.850Z,"",earthquake,1.14,1.71,0.249392346946614,15,reviewed,av,av
2024-06-25T19:40:51.110Z,19.2668333333333,-67.663,29.04,3.22,md,7,341,1.215,0.2,pr,pr71454033,2024-06-25T19:59:46.100Z,"104 km NW of San Antonio, Puerto Rico",earthquake,4.35,17.39,0.0605994067650777,6,reviewed,pr,pr
2024-06-25T19:03:26.175Z,6.8644,-77.0296,38.929,4.6,mb,87,39,1.634,0.85,us,us6000n84y,2024-06-25T20:11:35.353Z,"26 km WSW of Murindó, Colombia",earthquake,6.08,6.994,0.057,91,reviewed,us,us
2024-06-25T17:46:39.930Z,19.3871666666667,-155.242666666667,1.91,2.5,ml,31,67,0.008324,0.1,hv,hv74292271,2024-06-25T20:02:21.390Z,"6 km S of Volcano, Hawaii",earthquake,0.17,0.15,0.186437149154485,13,reviewed,hv,hv
2024-06-25T16:21:53.919Z,-22.8693,-68.8934,95.259,4.2,mb,32,50,0.647,0.67,us,us6000n843,2024-06-25T17:16:11.040Z,"45 km S of Calama, Chile",earthquake,3.16,5.582,0.137,15,reviewed,us,us
2024-06-25T15:39:59.870Z,18.937,-67.0448333333333,11.68,3.42,md,14,232,0.6271,0.18,pr,pr71454008,2024-06-25T17:01:25.260Z,"48 km N of Isabela, Puerto Rico",earthquake,0.91,1.41,0.0379045544869117,5,reviewed,pr,pr
2024-06-25T13:25:53.393Z,-17.7005,-178.9091,547.969,4.8,mb,101,108,2.046,0.82,us,us6000n83h,2024-06-25T14:03:24.040Z,"192 km ENE of Levuka, Fiji",earthquake,7.99,6.239,0.025,485,reviewed,us,us
2024-06-25T12:56:58.188Z,19.8295,-109.4409,10,4.9,mww,127,191,7.044,0.78,us,us6000n83g,2024-06-25T13:22:34.040Z,"Revilla Gigedo Islands region",earthquake,9.69,1.86,0.068,21,reviewed,us,us
2024-06-25T11:38:22.970Z,19.3851666666667,-155.2415,1.53,2.56,ml,27,70,0.009267,0.1,hv,hv74291901,2024-06-25T19:50:14.920Z,"6 km S of Volcano, Hawaii",earthquake,0.19,0.17,0.199586864744757,12,reviewed,hv,hv
2024-06-25T11:24:05.330Z,19.388,-155.2415,0.58,2.56,ml,36,70,0.009586,0.12,hv,hv74291876,2024-06-25T19:18:18.990Z,"6 km S of Volcano, Hawaii",earthquake,0.23,0.19,0.272567214084233,15,reviewed,hv,hv
2024-06-25T11:18:53.630Z,19.3821666666667,-155.241,1.68,2.82,ml,28,84,0.008562,0.1,hv,hv74291866,2024-06-25T19:08:32.670Z,"6 km S of Volcano, Hawaii",earthquake,0.23,0.15,0.237918560038174,15,reviewed,hv,hv
2024-06-25T08:30:59.282Z,33.4887,141.2838,30.644,5.4,mww,118,58,1.286,1.01,us,us6000n82p,2024-06-26T08:39:52.793Z,"204 km SSE of Katsuura, Japan",earthquake,7.33,4.416,0.061,26,reviewed,us,us
2024-06-25T08:20:46.696Z,-54.2645,-56.9279,10,5,mb,46,85,2.683,1.36,us,us6000n82m,2024-06-25T13:34:00.040Z,"Falkland Islands region",earthquake,8.38,1.894,0.082,48,reviewed,us,us
2024-06-25T06:45:33.808Z,-20.905,-173.8305,10,5.1,mb,45,83,1.309,1.38,us,us6000n82d,2024-06-25T15:17:08.517Z,"126 km ENE of ‘Ohonua, Tonga",earthquake,3.92,1.878,0.047,146,reviewed,us,us
2024-06-25T05:56:51.830Z,-25.5468,178.4857,624.463,4.9,mb,30,78,4.871,1.1,us,us6000n828,2024-06-25T06:11:36.040Z,"south of the Fiji Islands",earthquake,15.8,16.237,0.088,44,reviewed,us,us
2024-06-25T05:36:33.190Z,19.3885,-155.243166666667,1.6,2.62,ml,49,43,0.008243,0.09,hv,hv74291481,2024-06-25T08:27:52.886Z,"6 km S of Volcano, Hawaii",earthquake,0.16,0.13,0.267357769015689,23,reviewed,hv,hv
2024-06-25T05:25:22.471Z,2.3079,128.6095,235.753,4.4,mb,28,106,1.967,0.74,us,us6000n824,2024-06-25T05:43:45.040Z,"92 km NE of Tobelo, Indonesia",earthquake,10.52,8.375,0.09,37,reviewed,us,us
2024-06-25T04:31:38.849Z,-63.8128,-165.7365,10,5,mb,27,90,16.421,0.75,us,us6000n82c,2024-06-25T23:10:20.040Z,"Pacific-Antarctic Ridge",earthquake,6.77,1.879,0.123,21,reviewed,us,us
2024-06-25T04:27:59.201Z,-1.5602,126.4342,38.112,4.9,mb,51,76,2.497,0.43,us,us6000n820,2024-06-25T22:52:04.040Z,"74 km NE of Sanana, Indonesia",earthquake,6.78,3.512,0.066,72,reviewed,us,us
2024-06-25T04:08:20.630Z,18.5081,-68.797,126,3.98,md,19,161,0.4156,0.5,pr,pr2024177000,2024-06-25T22:25:09.040Z,"15 km SW of Salvaleón de Higüey, Dominican Republic",earthquake,3.01,1.89,0.19,15,reviewed,pr,pr
2024-06-25T03:27:18.510Z,51.9687,-170.487,35,3.6,ml,31,213,0.894,0.53,us,us6000n83j,2024-06-25T21:59:18.040Z,"154 km SW of Nikolski, Alaska",earthquake,5.89,2.018,0.081,20,reviewed,us,us
2024-06-25T02:47:12.850Z,32.6426667,-115.7261667,10.12,2.81,ml,57,51,0.006647,0.28,ci,ci40809768,2024-06-25T21:31:47.040Z,"15 km WNW of Progreso, B.C., MX",earthquake,0.25,0.44,0.171,105,reviewed,ci,ci
2024-06-25T01:35:00.700Z,17.6358333333333,-68.0793333333333,21.05,3.28,md,15,235,0.9198,0.26,pr,pr71453978,2024-06-25T02:03:14.480Z,"99 km SE of Boca de Yuma, Dominican Republic",earthquake,1.5,22.88,0.126529854978545,11,reviewed,pr,pr
2024-06-25T01:04:55.870Z,35.1071667,-119.0965,13.48,3.44,ml,67,27,0.04956,0.25,ci,ci40809680,2024-06-26T01:07:01.713Z,"24 km SW of Lamont, CA",earthquake,0.19,0.58,0.131,164,reviewed,ci,ci
2024-06-25T01:04:25.690Z,19.1956666666667,-155.501666666667,36.31,2.71,ml,58,67,0.0525,0.11,hv,hv74291166,2024-06-25T04:01:46.040Z,"2 km WSW of Pāhala, Hawaii",earthquake,0.44,0.44,0.200237797020794,38,reviewed,hv,hv
2024-06-25T00:57:57.720Z,35.113,-119.1051667,9.42,2.83,ml,41,38,0.05703,0.26,ci,ci37673100,2024-06-25T20:29:10.932Z,"24 km SW of Lamont, CA",earthquake,0.26,0.77,0.153,101,reviewed,ci,ci
2024-06-24T22:36:44.513Z,39.3085,27.5549,10.321,4.7,mww,70,31,0.558,0.77,us,us6000n80m,2024-06-25T18:56:34.912Z,"12 km SW of Savaştepe, Turkey",earthquake,4.61,4.114,0.078,16,reviewed,us,us
2024-06-24T22:34:28.953Z,31.7317,137.8824,396.885,4,mb,63,89,2.138,0.73,us,us6000n80l,2024-06-24T23:52:33.175Z,"275 km SE of Kushimoto, Japan",earthquake,8.71,8.54,0.057,82,reviewed,us,us
2024-06-24T22:30:59.930Z,35.1131667,-119.1115,12.07,4.09,mw,71,23,0.05899,0.27,ci,ci40809504,2024-06-26T08:01:41.350Z,"24 km SW of Lamont, CA",earthquake,0.19,0.75,,4,reviewed,ci,ci
2024-06-24T20:38:39.177Z,-23.5057,-66.5606,219.889,4.6,mb,27,95,1.587,1.01,us,us6000n800,2024-06-24T21:02:30.040Z,"82 km NNW of San Antonio de los Cobres, Argentina",earthquake,8.6,8.236,0.152,13,reviewed,us,us
2024-06-24T17:54:47.132Z,38.3227,73.6779,131.526,4.3,mb,40,133,1.865,0.61,us,us6000n7z8,2024-06-24T18:08:00.040Z,"30 km WNW of Murghob, Tajikistan",earthquake,5.99,7.384,0.082,42,reviewed,us,us
2024-06-24T17:39:26.497Z,-57.2279,-23.8179,10,4.6,mb,22,109,7.732,0.39,us,us6000n7z6,2024-06-24T18:15:51.040Z,"South Sandwich Islands region",earthquake,7.07,1.904,0.123,20,reviewed,us,us
2024-06-24T15:51:12.430Z,40.408,-121.385,5.35,2.53,md,27,74,0.03123,0.1,nc,nc75026577,2024-06-25T19:17:03.040Z,"17 km E of Mineral, CA",earthquake,0.29,0.43,0.204,43,reviewed,nc,nc
2024-06-24T14:24:18.155Z,35.8135,139.3344,60.922,4.2,mb,31,138,1.165,1.16,us,us7000muc7,2024-06-25T00:04:33.506Z,"3 km W of Iruma, Japan",earthquake,4.48,8.96,0.125,18,reviewed,us,us
2024-06-24T13:53:47.361Z,31.751,-101.86,7.2998,2.6,ml,17,68,0.1,0.1,tx,tx2024miuo,2024-06-25T19:15:08.040Z,"34 km SE of Midland, Texas",earthquake,1.0485936085335537,2.2346721029975694,0.2,25,reviewed,tx,tx
2024-06-24T13:36:06.753Z,-21.9489,-179.5316,588.529,5.1,mb,93,49,4.76,0.74,us,us7000muc2,2024-06-24T14:01:12.040Z,"Fiji region",earthquake,10.66,6.404,0.024,559,reviewed,us,us
2024-06-24T12:22:23.120Z,38.827,-122.800166666667,1.98,3.3,mw,98,23,0.008535,0.06,nc,nc75026372,2024-06-25T00:12:03.110Z,"7 km WNW of Cobb, CA",earthquake,0.08,0.12,,9,reviewed,nc,nc
2024-06-24T12:20:43.670Z,18.8906666666667,-68.3338333333333,15,3.13,md,9,166,0.3769,0.44,pr,pr71453918,2024-06-24T14:22:34.260Z,"34 km NNE of Punta Cana, Dominican Republic",earthquake,1.6,31.61,0.202388764250371,7,reviewed,pr,pr
2024-06-24T12:07:18.970Z,34.085,-118.1846667,10.22,2.93,ml,134,16,0.02903,0.22,ci,ci40808720,2024-06-25T23:47:40.957Z,"4 km SSE of Highland Park, CA",earthquake,0.13,0.24,0.213,256,reviewed,ci,ci
2024-06-24T12:02:10.380Z,18.8846666666667,-68.3413333333333,19.07,3.31,md,9,197,0.3701,0.27,pr,pr71453908,2024-06-24T12:51:19.550Z,"34 km N of Punta Cana, Dominican Republic",earthquake,1.54,1.76,0.146883018607032,6,reviewed,pr,pr
2024-06-24T11:51:04.950Z,38.5228333333333,-119.531833333333,4.06,2.9,md,22,93,0.04164,0.07,nc,nc75026337,2024-06-25T09:03:31.040Z,"5 km WNW of Walker, CA",earthquake,0.15,0.32,0.128,78,reviewed,nc,nc
2024-06-24T09:55:02.164Z,-7.093,129.9983,103.228,5.3,mww,92,28,2.555,1.36,us,us7000mua7,2024-06-25T01:18:45.483Z,"Kepulauan Babar, Indonesia",earthquake,7.37,6.582,0.103,9,reviewed,us,us
2024-06-24T09:03:09.180Z,31.9338,-103.3736,4.525,2.7,mb_lg,43,24,0.202,0.5,us,us7000mu9t,2024-06-24T09:14:39.040Z,"26 km SW of Jal, New Mexico",earthquake,2.08,7.962,0.067,59,reviewed,us,us
2024-06-24T08:03:38.359Z,-14.6086,167.2485,156.689,6.3,mww,74,32,6.549,0.86,us,us7000mu8s,2024-06-24T08:29:26.993Z,"51 km NNE of Port-Olry, Vanuatu",earthquake,8.95,6.191,0.033,90,reviewed,us,us
2024-06-24T05:36:08.316Z,40.9706,84.2612,10,4.6,mb,86,87,4.261,0.81,us,us7000mu88,2024-06-24T07:06:52.040Z,"138 km SE of Kuqa, China",earthquake,8.06,1.908,0.063,75,reviewed,us,us
2024-06-24T05:04:35.566Z,12.3058,125.46,30.312,4.8,mb,52,72,11.715,0.8,us,us7000mu87,2024-06-24T05:48:45.040Z,"7 km NE of Arteche, Philippines",earthquake,11.02,5.597,0.066,71,reviewed,us,us
2024-06-24T04:32:26.059Z,14.2727,-90.5704,146.113,4.3,mb,31,162,0.267,0.8,us,us7000mu7v,2024-06-24T05:04:55.040Z,"9 km ENE of Guanagazapa, Guatemala",earthquake,9.64,8.598,0.069,60,reviewed,us,us
2024-06-24T02:00:08.829Z,32.4462,142.4586,8.877,4.8,mww,109,28,2.326,0.48,us,us7000mu7g,2024-06-24T02:35:19.040Z,"Izu Islands, Japan region",earthquake,6.46,2.386,0.083,14,reviewed,us,us
2024-06-24T01:41:15.290Z,-19.3214,169.6887,8.258,4.8,mb,31,99,5.227,0.87,us,us7000mu79,2024-06-24T03:42:18.040Z,"49 km ENE of Isangel, Vanuatu",earthquake,11.88,4.185,0.116,23,reviewed,us,us
2024-06-24T01:27:56.420Z,19.3825,-155.238333333333,1.31,2.89,ml,33,74,0.009141,0.09,hv,hv74289756,2024-06-24T03:12:36.040Z,"6 km S of Volcano, Hawaii",earthquake,0.18,0.16,0.223897277661932,12,reviewed,hv,hv
2024-06-24T01:23:46.960Z,19.3803333333333,-155.239833333333,1.26,3.01,ml,29,71,0.00677,0.09,hv,hv74289751,2024-06-24T02:33:03.640Z,"6 km S of Volcano, Hawaii",earthquake,0.18,0.16,0.231003338614129,12,reviewed,hv,hv
2024-06-24T00:40:43.409Z,24.0602,121.7276,4.306,4.1,mb,18,124,0.166,0.65,us,us7000mu6t,2024-06-24T00:57:04.040Z,"15 km NE of Hualien City, Taiwan",earthquake,2.23,5.648,0.233,5,reviewed,us,us
2024-06-24T00:25:20.381Z,-31.5721,-177.0484,10,4.8,mb,25,129,2.422,0.91,us,us7000mu6r,2024-06-24T00:42:49.040Z,"Kermadec Islands region",earthquake,11.15,1.928,0.114,24,reviewed,us,us
2024-06-23T23:48:35.807Z,25.9052,106.6607,10,4.3,mb,25,145,7.275,0.66,us,us7000mu6p,2024-06-24T00:30:41.040Z,"75 km S of Guiyang, China",earthquake,13.25,1.946,0.138,15,reviewed,us,us
2024-06-23T23:02:47.290Z,19.39,-155.244833333333,1.64,2.69,ml,30,63,0.007572,0.09,hv,hv74289546,2024-06-24T01:56:21.450Z,"5 km S of Volcano, Hawaii",earthquake,0.13,0.13,0.150104888879447,13,reviewed,hv,hv
2024-06-23T22:58:46.051Z,1.9748,128.4579,79.253,4.6,mb,46,108,6.164,0.71,us,us7000mu6g,2024-06-23T23:13:35.040Z,"56 km ENE of Tobelo, Indonesia",earthquake,10.92,8.485,0.061,80,reviewed,us,us
2024-06-23T20:28:05.373Z,7.58,-82.3186,10,4.6,mwr,55,150,1.29,0.88,us,us7000mu61,2024-06-23T21:00:38.040Z,"71 km S of Boca Chica, Panama",earthquake,7.52,1.94,0.073,18,reviewed,us,us
2024-06-23T20:13:41.200Z,18.0218333333333,-66.8341666666667,12.32,2.82,md,13,131,0.04061,0.21,pr,pr71453888,2024-06-23T20:29:22.640Z,"2 km SE of Yauco, Puerto Rico",earthquake,0.47,0.81,0.109627297438564,7,reviewed,pr,pr
2024-06-23T19:17:01.080Z,33.255,-116.0838333,10.55,3.59,ml,100,19,0.08582,0.22,ci,ci40808000,2024-06-24T19:18:58.853Z,"13 km WSW of Salton City, CA",earthquake,0.12,0.39,0.152,192,reviewed,ci,ci
2024-06-23T19:16:57.500Z,33.2543333,-116.0808333,10.13,2.73,ml,78,35,0.08362,0.2,ci,ci40807992,2024-06-25T16:47:05.037Z,"13 km WSW of Salton City, CA",earthquake,0.2,0.59,0.162,21,reviewed,ci,ci
2024-06-23T19:03:36.744Z,36.2305,71.2301,91.043,4,mb,38,81,3,0.76,us,us7000mu5h,2024-06-24T14:48:35.040Z,"57 km SSW of Ashkāsham, Afghanistan",earthquake,6.83,8.7,0.108,23,reviewed,us,us
2024-06-23T18:39:06.557Z,55.4544,163.2279,10,4.1,mb,39,126,4.003,0.53,us,us7000mu5m,2024-06-24T15:08:55.040Z,"98 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,12.04,1.94,0.083,40,reviewed,us,us
2024-06-23T17:16:17.232Z,16.6785,-99.4464,14.395,5.2,mww,67,172,1.217,0.61,us,us7000mu56,2024-06-25T01:17:23.269Z,"11 km SE of Llano de la Puerta, Mexico",earthquake,8.82,4.596,0.046,45,reviewed,us,us
2024-06-23T17:15:14.194Z,16.679,-99.4652,16.134,4.1,mb,49,216,1.229,0.39,us,us7000mu58,2024-06-23T18:14:51.040Z,"9 km SE of Llano de la Puerta, Mexico",earthquake,11.02,9.805,0.055,92,reviewed,us,us
2024-06-23T16:54:34.708Z,47.9121,-113.529,10.419,2.5,ml,16,151,0.534,0.25,us,us7000mu51,2024-06-25T04:32:57.250Z,"23 km E of Swan Lake, Montana",earthquake,2.51,7.398,0.071,26,reviewed,us,us
2024-06-23T16:19:21.267Z,52.0904,-173.7453,7.3,3.5,ml,,,,0.51,ak,ak02481oorw2,2024-06-25T18:37:04.860Z,"33 km ESE of Atka, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2024-06-23T15:57:37.493Z,62.1566,-150.6977,11,3.5,ml,,,,0.79,ak,ak02481obj61,2024-06-24T21:14:48.040Z,"30 km SW of Trapper Creek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-06-23T14:57:10.934Z,-6.4095,147.9841,44.664,4.4,mb,15,289,3.086,0.64,us,us7000mu4p,2024-06-23T15:44:29.040Z,"22 km NE of Finschhafen, Papua New Guinea",earthquake,11.81,15.057,0.156,12,reviewed,us,us
2024-06-23T14:51:43.160Z,17.9918333333333,-68.793,97.95,3.42,md,12,235,0.6508,0.14,pr,pr71453843,2024-06-23T15:26:41.090Z,"46 km SSW of Boca de Yuma, Dominican Republic",earthquake,1.63,1.71,0.0654459634968427,5,reviewed,pr,pr
2024-06-23T14:31:56.086Z,36.7504,70.2992,202.006,4,mb,25,160,2.162,0.81,us,us7000mu4m,2024-06-23T15:41:27.040Z,"44 km ENE of Farkhār, Afghanistan",earthquake,6.19,10.714,0.196,9,reviewed,us,us
2024-06-23T14:27:09.362Z,23.7981,121.6812,22.67,5.1,mww,59,56,0.382,1.26,us,us7000mu4k,2024-06-23T16:15:03.272Z,"21 km SSE of Hualien City, Taiwan",earthquake,3.88,4.897,0.103,9,reviewed,us,us
2024-06-23T14:06:45.450Z,19.1976666666667,-68.3406666666667,26.65,3.43,md,9,226,0.6806,0.25,pr,pr71453833,2024-06-23T14:53:04.960Z,"68 km N of Punta Cana, Dominican Republic",earthquake,2.13,17.37,0.0681571126023832,5,reviewed,pr,pr
2024-06-23T14:03:27.460Z,47.9263333333333,-113.482,3.79,2.69,ml,26,94,0.3619,0.15,mb,mb90055213,2024-06-24T13:35:15.500Z,"27 km E of Swan Lake, Montana",earthquake,0.52,2.57,0.231152022223327,29,reviewed,mb,mb
2024-06-23T13:54:25.722Z,35.5696,139.9751,70.375,4.5,mb,32,115,1.729,0.58,us,us7000mu4d,2024-06-24T08:29:05.721Z,"11 km WNW of Ichihara, Japan",earthquake,8.21,8.84,0.131,17,reviewed,us,us
2024-06-23T13:21:58.148Z,32.01,-100.732,8.5693,3.3,ml,25,58,0.3,0.2,tx,tx2024mgxx,2024-06-24T13:34:54.637Z,"26 km WNW of Robert Lee, Texas",earthquake,1.900387822309451,1.5578152900826656,0.1,24,reviewed,tx,tx
2024-06-23T13:16:17.259Z,44.3511,-116.1254,12.523,2.7,ml,17,45,0.335,0.44,us,us7000mu43,2024-06-25T20:34:38.409Z,"6 km NNW of Smiths Ferry, Idaho",earthquake,2.44,7.561,0.047,60,reviewed,us,us
2024-06-23T12:40:16.850Z,34.0816,86.4521,14.888,4.8,mb,55,95,6.342,0.94,us,us7000mu41,2024-06-23T13:04:29.040Z,"western Xizang",earthquake,7.66,3.653,0.057,94,reviewed,us,us
2024-06-23T12:29:10.060Z,18.5115,-67.1728333333333,91.85,3.42,md,24,249,0.03554,0.18,pr,pr71453828,2024-06-24T05:52:57.040Z,"8 km WNW of San Antonio, Puerto Rico",earthquake,0.83,0.59,0.0434188508670392,14,reviewed,pr,pr
2024-06-23T11:38:47.610Z,39.6691666666667,-123.539,2.19,3.61,mw,50,92,0.03688,0.14,nc,nc75025862,2024-06-25T03:59:44.010Z,"5 km WSW of Laytonville, CA",earthquake,0.21,0.69,,13,reviewed,nc,nc
2024-06-23T11:19:07.164Z,56.2245,-148.7139,16.675,3.2,ml,63,182,2.631,0.7,us,us7000mu3p,2024-06-23T11:37:20.040Z,"266 km SE of Chiniak, Alaska",earthquake,6.72,7.672,0.069,28,reviewed,us,us
2024-06-23T09:14:36.760Z,47.83716666666667,-122.747,21.93,2.61,ml,58,34,0.07217,0.1,uw,uw62017971,2024-06-24T13:24:23.554Z,"7 km WNW of Lofall, Washington",earthquake,0.18,0.31,0.1695147711524463,109,reviewed,uw,uw
2024-06-23T08:14:00.840Z,35.1019,23.5577,24.008,4.2,mwr,31,190,1.107,0.88,us,us7000mu34,2024-06-23T11:36:11.040Z,"18 km SW of Palaióchora, Greece",earthquake,10.38,7.589,0.078,16,reviewed,us,us
2024-06-23T07:59:22.208Z,66.6084,-140.9865,10.019,3.8,ml,38,137,1.041,0.87,us,us7000mu33,2024-06-24T21:18:55.040Z,"121 km E of Chalkyitsik, Alaska",earthquake,4.46,6.98,0.041,78,reviewed,us,us
2024-06-23T07:49:30.050Z,19.2461666666667,-65.416,76.16,3.21,md,5,260,1.115,0.47,pr,pr71453808,2024-06-23T08:34:57.440Z,"100 km NNE of Vieques, Puerto Rico",earthquake,10.16,16.86,0.0369326972436119,4,reviewed,pr,pr
2024-06-23T07:45:40.249Z,53.5135,158.7042,131.112,5.2,mww,109,42,0.727,0.71,us,us7000mu31,2024-06-23T09:21:48.040Z,"42 km NNE of Yelizovo, Russia",earthquake,9.82,4.746,0.047,43,reviewed,us,us
2024-06-23T06:40:18.410Z,40.4992,-126.6753,10,2.6,ml,39,256,1.951,0.7,us,us7000mu2u,2024-06-24T00:29:01.108Z,"204 km W of Ferndale, California",earthquake,8.71,2.02,0.042,74,reviewed,us,us
2024-06-23T06:38:02.550Z,45.6305,-110.382166666667,5.09,2.53,ml,46,92,0.01997,0.27,mb,mb90055173,2024-06-25T06:26:28.351Z,"14 km ESE of Livingston, Montana",earthquake,0.4,1.04,0.190875300752944,35,reviewed,mb,mb
2024-06-23T06:20:00.570Z,34.0228333,-117.15,14.81,2.86,ml,145,19,0.03367,0.18,ci,ci40807464,2024-06-25T16:07:31.709Z,"5 km SE of Redlands, CA",earthquake,0.11,0.2,0.139,226,reviewed,ci,ci
2024-06-23T05:59:21.035Z,38.8726,-118.988,12.6,2.5,ml,21,56.72999999999996,0.24,0.0976,nn,nn00879860,2024-06-23T21:13:15.937Z,"17 km WSW of Schurz, Nevada",earthquake,,0.8,0.14,9,reviewed,nn,nn
2024-06-23T04:50:53.661Z,4.7957,127.7082,81.75,4.9,mb,63,85,3.096,1.03,us,us7000mu2i,2024-06-23T05:12:15.040Z,"242 km SE of Pondaguitan, Philippines",earthquake,8.98,7.181,0.071,64,reviewed,us,us
2024-06-23T04:35:00.730Z,39.4933333333333,-122.000666666667,26.06,2.69,md,55,48,0.1201,0.15,nc,nc75025762,2024-06-26T08:21:53.300Z,"17 km ESE of Willows, CA",earthquake,0.22,0.41,0.226,55,reviewed,nc,nc
2024-06-23T03:58:00.332Z,10.753,-62.6296,87.436,6,mww,131,21,1.671,1.11,us,us7000mu1p,2024-06-25T01:08:40.529Z,"29 km NE of Yaguaraparo, Venezuela",earthquake,7.88,4.456,0.035,78,reviewed,us,us
