Trigger Time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,source
1719506271,-33.3635,-179.1986,32.25,5.9,mww,91.0,56.0,4.232,1.12,us,us6000n8nu,1719592925,south of the Kermadec Islands,earthquake,8.99,3.45,0.048,42.0,reviewed,us,us,earthquake
1719500543,-19.6138,66.8529,10.0,5.3,mww,53.0,60.0,3.285,0.74,us,us6000n8vj,1719596445,Mauritius - Reunion region,earthquake,10.75,1.856,0.061,26.0,reviewed,us,us,earthquake
1719484922,-6.4887,149.4228,22.86,5.2,mb,46.0,126.0,3.663,1.37,us,us6000n8ld,1719485901,34 km SSW of Kandrian Papua New Guinea,earthquake,10.3,5.732,0.093,38.0,reviewed,us,us,earthquake
1719406670,-13.254,167.097,192.575,5.1,mww,69.0,43.0,7.738,0.73,us,us6000n892,1719576063,84 km NW of Sola Vanuatu,earthquake,9.94,6.716,0.086,13.0,reviewed,us,us,earthquake
1719365053,8.0754,90.4097,10.0,5.6,mww,123.0,35.0,7.082,0.57,us,us6000n877,1719451751,Nicobar Islands India region,earthquake,7.45,1.721,0.066,22.0,reviewed,us,us,earthquake
1719304259,33.4887,141.2838,30.644,5.4,mww,118.0,58.0,1.286,1.01,us,us6000n82p,1719391192,204 km SSE of Katsuura Japan,earthquake,7.33,4.416,0.061,26.0,reviewed,us,us,earthquake
1719303646,-54.2645,-56.9279,10.0,5.0,mb,46.0,85.0,2.683,1.36,us,us6000n82m,1719322440,Falkland Islands region,earthquake,8.38,1.894,0.082,48.0,reviewed,us,us,earthquake
1719297933,-20.905,-173.8305,10.0,5.1,mb,45.0,83.0,1.309,1.38,us,us6000n82d,1719328628,126 km ENE of ‘Ohonua Tonga,earthquake,3.92,1.878,0.047,146.0,reviewed,us,us,earthquake
1719289898,-63.8128,-165.7365,10.0,5.0,mb,27.0,90.0,16.421,0.75,us,us6000n82c,1719357020,Pacific-Antarctic Ridge,earthquake,6.77,1.879,0.123,21.0,reviewed,us,us,earthquake
1719236166,-21.9489,-179.5316,588.529,5.1,mb,93.0,49.0,4.76,0.74,us,us7000muc2,1719237672,Fiji region,earthquake,10.66,6.404,0.024,559.0,reviewed,us,us,earthquake
1719222902,-7.093,129.9983,103.228,5.3,mww,92.0,28.0,2.555,1.36,us,us7000mua7,1719278325,Kepulauan Babar Indonesia,earthquake,7.37,6.582,0.103,9.0,reviewed,us,us,earthquake
1719216218,-14.6086,167.2485,156.689,6.3,mww,74.0,32.0,6.549,0.86,us,us7000mu8s,1719217766,51 km NNE of Port-Olry Vanuatu,earthquake,8.95,6.191,0.033,90.0,reviewed,us,us,earthquake
1719162977,16.6785,-99.4464,14.395,5.2,mww,67.0,172.0,1.217,0.61,us,us7000mu56,1719521251,11 km SE of Llano de la Puerta Mexico,earthquake,8.82,4.596,0.046,45.0,reviewed,us,us,earthquake
1719152829,23.7981,121.6812,22.67,5.1,mww,59.0,56.0,0.382,1.26,us,us7000mu4k,1719159303,21 km SSE of Hualien City Taiwan,earthquake,3.88,4.897,0.103,9.0,reviewed,us,us,earthquake
1719128740,53.5135,158.7042,131.112,5.2,mww,109.0,42.0,0.727,0.71,us,us7000mu31,1719134508,42 km NNE of Yelizovo Russia,earthquake,9.82,4.746,0.047,43.0,reviewed,us,us,earthquake
1719115080,10.753,-62.6296,87.436,6.0,mww,131.0,21.0,1.671,1.11,us,us7000mu1p,1719509738,29 km NE of Yaguaraparo Venezuela,earthquake,7.88,4.456,0.035,78.0,reviewed,us,us,earthquake
1719112327,37.035,141.2665,55.693,5.0,mb,87.0,137.0,2.503,0.77,us,us7000mu1d,1719114078,34 km E of Iwaki Japan,earthquake,7.93,6.373,0.038,230.0,reviewed,us,us,earthquake
1719089205,-15.8757,-74.4597,29.259,5.1,mb,50.0,130.0,4.504,1.08,us,us7000mu0g,1719296960,13 km SW of Atiquipa Peru,earthquake,9.58,5.538,0.04,202.0,reviewed,us,us,earthquake
1719070508,-56.0728,-27.5841,117.421,5.0,mb,62.0,43.0,5.408,0.84,us,us7000mtyw,1719094769,South Sandwich Islands region,earthquake,6.31,5.386,0.081,49.0,reviewed,us,us,earthquake
1719042363,-6.8934,-12.7687,10.0,5.0,mb,43.0,64.0,11.335,0.85,us,us7000mtxp,1719043955,214 km ENE of Georgetown Saint Helena,earthquake,11.13,1.882,0.09,39.0,reviewed,us,us,earthquake
1719016914,13.9598,124.9873,10.0,5.1,mww,67.0,59.0,10.389,0.83,us,us7000mtvu,1719018100,67 km ENE of Gigmoto Philippines,earthquake,8.47,1.874,0.083,14.0,reviewed,us,us,earthquake
1719016449,-17.531,-172.841,10.0,5.2,mww,43.0,65.0,3.166,1.59,us,us7000mtvr,1719017696,173 km NE of Neiafu Tonga,earthquake,5.02,1.89,0.098,10.0,reviewed,us,us,earthquake
1719003190,0.8245,-26.21,10.0,5.5,mww,70.0,47.0,11.717,0.72,us,us7000mtur,1719089788,central Mid-Atlantic Ridge,earthquake,10.3,1.863,0.071,19.0,reviewed,us,us,earthquake
1718997264,-19.3797,175.1555,10.0,5.1,mww,41.0,100.0,3.193,1.17,us,us7000mttv,1718998422,283 km WSW of Sigatoka Fiji,earthquake,9.9,1.782,0.073,18.0,reviewed,us,us,earthquake
1718928677,-3.5646,139.8592,75.522,5.0,mb,70.0,29.0,1.341,0.64,us,us7000mtpd,1718932701,137 km SW of Abepura Indonesia,earthquake,9.13,5.364,0.05,128.0,reviewed,us,us,earthquake
1718853773,-19.0349,169.5083,245.807,5.0,mb,54.0,105.0,4.049,0.81,us,us7000mtj4,1718854759,60 km NNE of Isangel Vanuatu,earthquake,5.86,7.607,0.087,42.0,reviewed,us,us,earthquake
1718791681,-56.6421,-25.4662,15.779,5.7,mb,77.0,69.0,6.698,0.53,us,us7000mtdy,1718878320,South Sandwich Islands region,earthquake,11.35,4.898,0.069,74.0,reviewed,us,us,earthquake
1718746953,-18.8857,168.8647,99.248,5.0,mb,74.0,100.0,3.939,0.77,us,us7000mtap,1718757105,84 km NNW of Isangel Vanuatu,earthquake,10.15,6.926,0.04,206.0,reviewed,us,us,earthquake
1718704280,-32.0236,-177.167,70.786,5.2,mb,25.0,157.0,2.828,0.91,us,us7000mt55,1718705431,south of the Kermadec Islands,earthquake,13.93,9.374,0.115,25.0,reviewed,us,us,earthquake
1718692841,-16.5559,-173.5895,92.759,5.8,mww,94.0,50.0,3.157,1.2,us,us7000mt4l,1719832454,70 km SSE of Hihifo Tonga,earthquake,8.12,3.926,0.056,31.0,reviewed,us,us,earthquake
1718677329,-3.8775,-76.6687,100.162,5.5,mww,155.0,33.0,2.728,0.66,us,us7000mt41,1719802696,51 km SSW of Alianza Cristiana Peru,earthquake,7.73,3.18,0.034,83.0,reviewed,us,us,earthquake
1718673009,17.5069,-105.0711,10.0,5.0,mb,127.0,56.0,4.221,0.63,us,us7000mt3p,1719794772,188 km SW of Cuyutlán Mexico,earthquake,8.6,1.762,0.023,615.0,reviewed,us,us,earthquake
1718657399,-6.3624,146.3118,107.384,5.2,mww,111.0,28.0,3.137,0.61,us,us7000mt2v,1719852826,50 km E of Kainantu Papua New Guinea,earthquake,6.54,4.768,0.066,22.0,reviewed,us,us,earthquake
1718633384,-11.4455,166.2433,48.236,5.6,mww,168.0,16.0,6.505,0.64,us,us7000mt0h,1719507862,93 km SSE of Lata Solomon Islands,earthquake,8.74,3.861,0.066,22.0,reviewed,us,us,earthquake
1718633111,-19.0028,-172.7827,10.0,5.6,mww,161.0,55.0,2.702,0.91,us,us7000mt0e,1719506773,132 km ESE of Neiafu Tonga,earthquake,9.65,1.763,0.08,15.0,reviewed,us,us,earthquake
1718613635,-3.3962,148.8276,10.0,5.3,mww,43.0,95.0,6.195,0.81,us,us7000msyi,1718615772,229 km SE of Lorengau Papua New Guinea,earthquake,10.29,1.884,0.06,27.0,reviewed,us,us,earthquake
1718549252,-15.8466,-74.419,23.344,6.0,mww,116.0,65.0,4.5,0.9,us,us7000mstj,1719781793,8 km SW of Atiquipa Peru,earthquake,8.25,3.171,0.053,34.0,reviewed,us,us,earthquake
1718497677,-61.0037,154.1287,10.834,6.0,mww,40.0,96.0,7.011,0.8,us,us7000msqt,1719552868,Balleny Islands region,earthquake,12.03,4.074,0.049,40.0,reviewed,us,us,earthquake
1718476683,-40.5596,78.1145,10.0,5.5,mww,100.0,30.0,10.416,0.7,us,us7000mspm,1718627922,Mid-Indian Ridge,earthquake,9.72,1.826,0.103,9.0,reviewed,us,us,earthquake
1718473841,-55.8044,-28.1744,13.505,5.4,mb,100.0,40.0,5.018,0.72,us,us7000msph,1718560519,South Sandwich Islands region,earthquake,8.99,3.992,0.058,100.0,reviewed,us,us,earthquake
1718456893,3.1669,127.3039,38.415,5.6,mww,115.0,35.0,6.829,0.86,us,us7000msn7,1719775314,177 km NNW of Tobelo Indonesia,earthquake,9.27,4.513,0.078,16.0,reviewed,us,us,earthquake
1718358717,-31.1972,-13.3447,10.0,5.9,mww,157.0,56.0,5.918,0.53,us,us7000msc3,1718445348,southern Mid-Atlantic Ridge,earthquake,9.19,1.841,0.086,13.0,reviewed,us,us,earthquake
1718357374,-30.793,-13.7184,10.0,5.4,mb,45.0,109.0,16.468,0.79,us,us7000msc1,1718443959,southern Mid-Atlantic Ridge,earthquake,13.62,1.911,0.09,42.0,reviewed,us,us,earthquake
1718357292,-31.2473,-13.4676,10.0,5.3,mb,32.0,79.0,5.884,0.76,us,us7000msbz,1718358393,southern Mid-Atlantic Ridge,earthquake,9.02,1.622,0.11,28.0,reviewed,us,us,earthquake
1718339208,-30.9405,-13.4722,10.0,6.0,mww,111.0,30.0,6.187,0.81,us,us7000msb0,1720046229,southern Mid-Atlantic Ridge,earthquake,8.71,1.715,0.06,27.0,reviewed,us,us,earthquake
1718318809,-8.7047,-76.0218,10.0,5.0,mb,84.0,72.0,2.82,0.77,us,us7000ms9k,1719538994,55 km ESE of Uchiza Peru,earthquake,8.65,1.806,0.036,244.0,reviewed,us,us,earthquake
1718298773,-22.7636,-176.6699,124.612,5.1,mww,75.0,62.0,2.104,0.71,us,us7000ms7h,1719758537,226 km SW of Houma Tonga,earthquake,9.52,5.271,0.086,13.0,reviewed,us,us,earthquake
1718274187,12.6133,144.2362,29.917,5.1,mb,76.0,39.0,1.149,1.08,us,us7000ms3s,1719916391,86 km SSW of Merizo Village Guam,earthquake,9.17,5.198,0.04,203.0,reviewed,us,us,earthquake
1718252006,-18.936,-172.7715,10.0,5.0,mb,43.0,79.0,2.695,1.28,us,us7000ms2f,1719552064,131 km ESE of Neiafu Tonga,earthquake,7.0,1.877,0.106,28.0,reviewed,us,us,earthquake
1718211680,4.3806,126.455,37.976,5.8,mww,218.0,23.0,2.81,0.61,us,us7000mrz8,1719431545,157 km SE of Sarangani Philippines,earthquake,7.29,3.492,0.052,35.0,reviewed,us,us,earthquake
1718159155,8.3388,-103.3487,10.0,5.7,mww,99.0,57.0,10.283,0.64,us,us7000mrv4,1719462553,northern East Pacific Rise,earthquake,4.29,1.819,0.045,48.0,reviewed,us,us,earthquake
1718119701,-18.5914,-172.7666,10.0,5.2,mww,82.0,57.0,2.732,1.2,us,us7000mrqb,1718291398,128 km E of Neiafu Tonga,earthquake,7.87,1.801,0.075,17.0,reviewed,us,us,earthquake
1718105897,-5.2494,151.2456,117.704,5.2,mww,64.0,77.0,5.013,0.81,us,us7000mrp5,1718106918,127 km ENE of Kimbe Papua New Guinea,earthquake,9.64,6.863,0.073,18.0,reviewed,us,us,earthquake
1718104171,-5.2709,151.178,120.47,5.1,mww,76.0,51.0,4.974,0.99,us,us7000mrp4,1718107476,119 km ENE of Kimbe Papua New Guinea,earthquake,8.75,6.821,0.086,13.0,reviewed,us,us,earthquake
1718089116,9.4523,119.739,9.9,5.2,mww,83.0,80.0,8.351,0.57,us,us7000mrn5,1719659981,97 km SE of Caramay Philippines,earthquake,8.35,3.47,0.073,18.0,reviewed,us,us,earthquake
1718074592,-20.1636,168.5383,10.0,5.2,mww,61.0,83.0,2.641,0.69,us,us7000mrme,1719441739,103 km SW of Isangel Vanuatu,earthquake,6.06,1.554,0.103,9.0,reviewed,us,us,earthquake
1718074271,-20.1317,168.6896,10.0,5.1,mww,63.0,56.0,2.727,0.81,us,us7000mrmc,1719440542,90 km SW of Isangel Vanuatu,earthquake,5.07,1.746,0.08,15.0,reviewed,us,us,earthquake
1718058884,-8.9539,-108.7735,10.0,5.1,mb,53.0,174.0,29.375,0.73,us,us7000mrl5,1718059995,central East Pacific Rise,earthquake,15.41,1.932,0.031,334.0,reviewed,us,us,earthquake
1717991776,23.6456,122.859,37.552,5.0,mb,55.0,104.0,0.83,0.64,us,us7000mrf2,1718770739,92 km S of Yonakuni Japan,earthquake,4.99,5.433,0.055,104.0,reviewed,us,us,earthquake
1717991381,-12.7586,166.7384,139.855,5.2,mww,105.0,27.0,7.436,0.68,us,us7000mrez,1718769633,151 km NW of Sola Vanuatu,earthquake,9.55,4.413,0.062,25.0,reviewed,us,us,earthquake
1717991054,-18.7432,65.1656,10.0,5.0,mb,76.0,59.0,1.973,0.73,us,us7000mrf1,1718766268,211 km ENE of Port Mathurin Mauritius,earthquake,9.75,1.78,0.075,57.0,reviewed,us,us,earthquake
1717950518,-5.4569,154.0688,125.0,5.7,mww,120.0,36.0,7.044,0.82,us,us7000mrdc,1719102543,183 km WNW of Panguna Papua New Guinea,earthquake,8.92,1.888,0.043,53.0,reviewed,us,us,earthquake
1717932462,-53.9214,-134.1183,10.0,5.0,mb,34.0,97.0,32.502,0.52,us,us7000mrcd,1719123654,Pacific-Antarctic Ridge,earthquake,6.86,1.861,0.077,54.0,reviewed,us,us,earthquake
1717928275,-53.8417,-134.0696,10.0,5.1,mb,45.0,106.0,32.587,0.43,us,us7000mrbx,1719122005,Pacific-Antarctic Ridge,earthquake,14.26,1.88,0.061,88.0,reviewed,us,us,earthquake
1717926949,-53.8577,-133.9892,10.0,6.2,mww,107.0,40.0,29.429,1.43,us,us7000mrbr,1718013858,Pacific-Antarctic Ridge,earthquake,4.7,1.741,0.062,25.0,reviewed,us,us,earthquake
1717926483,-54.4004,-133.0913,10.0,5.3,mb,42.0,94.0,31.296,0.85,us,us7000mrbq,1719059787,Pacific-Antarctic Ridge,earthquake,13.08,1.887,0.05,137.0,reviewed,us,us,earthquake
1717926336,-54.1954,-133.8022,16.507,5.0,mb,24.0,127.0,32.315,0.19,us,us7000msfd,1719046565,Pacific-Antarctic Ridge,earthquake,16.04,4.948,0.121,22.0,reviewed,us,us,earthquake
1717788286,-17.9811,-175.0668,198.717,5.1,mww,149.0,55.0,4.996,0.61,us,us7000mr28,1720024342,136 km WNW of Neiafu Tonga,earthquake,9.55,3.042,0.103,9.0,reviewed,us,us,earthquake
1717779811,-54.0569,-2.4625,10.0,5.4,mb,127.0,33.0,17.682,0.48,us,us7000mr1a,1720020354,southern Mid-Atlantic Ridge,earthquake,10.53,1.718,0.057,110.0,reviewed,us,us,earthquake
1717779434,-54.0126,-2.5453,10.0,5.4,mb,128.0,24.0,17.726,0.57,us,us7000mr18,1719099139,southern Mid-Atlantic Ridge,earthquake,10.79,1.742,0.056,108.0,reviewed,us,us,earthquake
1717777864,-2.9917,139.2262,37.908,5.3,mww,201.0,17.0,1.549,0.64,us,us7000mr12,1719092554,162 km WSW of Abepura Indonesia,earthquake,6.8,4.161,0.083,14.0,reviewed,us,us,earthquake
1717734769,-55.1752,-28.8667,18.308,5.0,mb,42.0,66.0,4.507,0.83,us,us7000mqvy,1719526600,South Sandwich Islands region,earthquake,11.96,1.5,0.081,49.0,reviewed,us,us,earthquake
1717714724,-55.2761,-29.1783,35.0,5.5,mb,101.0,22.0,4.347,0.53,us,us7000mqtv,1718329913,South Sandwich Islands region,earthquake,8.42,1.747,0.057,107.0,reviewed,us,us,earthquake
1717714384,-55.1574,-29.1201,35.0,5.4,mww,93.0,30.0,4.361,0.74,us,us7000mqtu,1718327864,South Sandwich Islands region,earthquake,6.81,1.66,0.103,9.0,reviewed,us,us,earthquake
1717679737,-9.0052,116.8448,10.967,5.0,mb,102.0,23.0,0.937,0.67,us,us7000mqpy,1719086797,28 km S of Taliwang Indonesia,earthquake,6.37,3.134,0.065,76.0,reviewed,us,us,earthquake
1717672073,50.1126,147.684,619.618,5.9,mww,141.0,29.0,4.522,0.69,us,us7000mqp4,1719832171,Sea of Okhotsk,earthquake,7.44,2.918,0.038,66.0,reviewed,us,us,earthquake
1717586174,0.4195,98.5655,65.051,5.1,mww,128.0,111.0,1.323,0.69,us,us7000mqgm,1718418475,86 km ESE of Teluk Dalam Indonesia,earthquake,7.63,6.526,0.075,17.0,reviewed,us,us,earthquake
1717583955,-59.669,-29.5886,10.741,5.5,mww,67.0,69.0,6.583,0.67,us,us7000mqgh,1718418049,South Sandwich Islands region,earthquake,11.26,4.784,0.073,18.0,reviewed,us,us,earthquake
1717576944,-13.711,14.2521,10.0,5.1,mb,80.0,28.0,6.326,0.75,us,us7000mqfy,1719833034,87 km W of Caconda Angola,earthquake,9.35,1.731,0.049,139.0,reviewed,us,us,earthquake
1717568384,-3.5277,100.7812,30.666,5.0,mb,78.0,64.0,2.322,1.12,us,us7000mqf7,1719835981,167 km W of Bengkulu Indonesia,earthquake,6.67,4.183,0.07,65.0,reviewed,us,us,earthquake
1717554027,-3.6766,100.6209,19.0,5.5,mww,122.0,35.0,2.426,0.54,us,us7000mqdw,1718312288,183 km W of Bengkulu Indonesia,earthquake,2.12,1.706,0.075,17.0,reviewed,us,us,earthquake
1717553761,-4.1233,143.0423,77.628,5.2,mb,103.0,36.0,2.83,0.79,us,us7000mqdv,1718254108,26 km ENE of Ambunti Papua New Guinea,earthquake,8.75,4.407,0.042,187.0,reviewed,us,us,earthquake
1717525979,-37.3107,-94.6304,10.0,5.5,mww,42.0,67.0,16.04,1.05,us,us7000mqbs,1718210296,West Chile Rise,earthquake,14.62,1.802,0.05,39.0,reviewed,us,us,earthquake
1717513159,-22.9155,-114.0915,10.0,5.4,mww,230.0,32.0,5.974,0.61,us,us7000mq99,1719955001,Easter Island region,earthquake,7.17,1.675,0.083,14.0,reviewed,us,us,earthquake
1717495203,-17.9303,-178.5139,602.821,5.5,mww,133.0,64.0,2.485,0.71,us,us7000mq7x,1719056485,230 km E of Levuka Fiji,earthquake,11.66,4.643,0.069,20.0,reviewed,us,us,earthquake
1717440735,-18.124,-173.0704,10.0,5.1,mww,73.0,52.0,3.128,1.27,us,us7000mq3s,1718469304,112 km ENE of Neiafu Tonga,earthquake,9.42,1.844,0.089,12.0,reviewed,us,us,earthquake
1717400508,-30.2738,-177.8612,38.834,5.0,mb,46.0,77.0,1.01,1.17,us,us7000mpy9,1718542257,Kermadec Islands New Zealand,earthquake,9.96,5.72,0.072,61.0,reviewed,us,us,earthquake
1717400128,-22.6263,171.7129,35.0,5.1,mb,77.0,76.0,3.942,0.69,us,us7000mpy3,1719384702,southeast of the Loyalty Islands,earthquake,10.76,1.913,0.047,145.0,reviewed,us,us,earthquake
1717396911,29.6352,-42.82,10.0,5.9,mww,172.0,52.0,16.502,0.39,us,us7000mpxd,1718550598,northern Mid-Atlantic Ridge,earthquake,9.61,1.862,0.036,74.0,reviewed,us,us,earthquake
1717364620,-2.9237,138.8345,48.904,5.0,mb,97.0,60.0,1.91,0.53,us,us7000mppx,1719456727,203 km W of Abepura Indonesia,earthquake,6.05,5.683,0.063,80.0,reviewed,us,us,earthquake
1717363899,37.4469,137.2713,9.0,5.7,mww,319.0,37.0,1.169,0.54,us,us7000mppu,1719561272,40 km NE of Anamizu Japan,earthquake,4.91,1.689,0.044,50.0,reviewed,us,us,earthquake
1717353631,-9.3077,156.4715,10.0,5.2,mww,70.0,33.0,3.433,0.73,us,us7000mpp7,1717791754,139 km SSW of Gizo Solomon Islands,earthquake,7.7,1.861,0.068,21.0,reviewed,us,us,earthquake
1717299670,-29.2548,-176.9127,35.0,5.2,mb,47.0,121.0,0.88,1.15,us,us7000mpk7,1719107057,Kermadec Islands region,earthquake,9.28,1.879,0.097,37.0,reviewed,us,us,earthquake
1717291643,23.7136,121.6602,10.0,5.0,mb,64.0,83.0,0.462,0.73,us,us7000mpjr,1719104888,29 km S of Hualien City Taiwan,earthquake,3.36,1.878,0.053,115.0,reviewed,us,us,earthquake
1717239703,-1.6626,134.5006,36.038,5.0,mb,38.0,72.0,2.573,0.34,us,us7000mpge,1718971585,40 km ESE of Ransiki Indonesia,earthquake,9.57,7.525,0.076,55.0,reviewed,us,us,earthquake
1717239186,-21.3542,-68.6976,99.326,5.1,mww,59.0,40.0,0.799,0.98,us,us7000mpg7,1718971293,48 km WSW of Ollagüe Chile,earthquake,6.29,5.052,0.068,21.0,reviewed,us,us,earthquake
1717209451,28.908,131.0688,10.0,5.0,mww,87.0,50.0,2.647,0.7,us,us7000mpec,1719094272,152 km ENE of Tatsugō Japan,earthquake,6.33,1.814,0.11,8.0,reviewed,us,us,earthquake
1717202798,34.1421,86.3067,22.602,5.9,mww,319.0,20.0,6.03,0.54,us,us7000mpe2,1718681855,western Xizang,earthquake,8.63,3.257,0.08,15.0,reviewed,us,us,earthquake
1717197097,-29.1112,-177.0322,30.496,5.2,mb,113.0,69.0,0.791,0.68,us,us7000mpdr,1719366752,,earthquake,8.21,4.052,0.061,89.0,reviewed,us,us,earthquake
1717189616,-29.2094,-176.903,10.0,5.1,mb,55.0,135.0,0.891,1.3,us,us7000mpcc,1719362124,,earthquake,9.99,1.83,0.099,33.0,reviewed,us,us,earthquake
1717175459,24.0173,121.548,25.392,5.2,mww,169.0,28.0,0.59,0.63,us,us7000mpaw,1718850572,7 km NW of Hualien City Taiwan,earthquake,3.51,3.65,0.086,13.0,reviewed,us,us,earthquake
1717170881,-28.9482,-176.8762,19.694,6.2,mww,175.0,52.0,0.966,0.81,us,us7000mp9e,1718663013,Kermadec Islands region,earthquake,6.87,2.758,0.041,56.0,reviewed,us,us,earthquake
