Trigger ID / Time,,Type,Origin,Sigma,Duration [s],Max Count,Comment,Details
2002-12-22 08:48:07,,,AUTO,-1.0000,,-1,,
2002-12-22 09:00:07,,,AUTO,-1.0000,,-1,,
2002-12-22 09:52:40,,,AUTO,-1.0000,,-1,,
2002-12-22 10:50:25,,,AUTO,-1.0000,,-1,,
2002-12-22 11:24:55,,,AUTO,-1.0000,,-1,,
2002-12-22 11:24:57,,,AUTO,-1.0000,,-1,,
2002-12-22 12:49:57,,,AUTO,-1.0000,,-1,,
2002-12-22 15:17:06,,,AUTO,-1.0000,,-1,,
2002-12-22 15:53:17,,,AUTO,-1.0000,,-1,,
2002-12-22 21:09:33,,,AUTO,-1.0000,,-1,,
2002-12-22 21:42:59,,,AUTO,-1.0000,,-1,,
2002-12-23 00:03:44,,,AUTO,-1.0000,,-1,,
2002-12-23 01:09:55,,,AUTO,-1.0000,,-1,,
2002-12-23 01:09:57,,,AUTO,-1.0000,,-1,,
2002-12-23 02:57:34,,,AUTO,-1.0000,,-1,,
2002-12-23 07:21:11,,,AUTO,-1.0000,,-1,,
2002-12-23 08:18:32,,,AUTO,-1.0000,,-1,,
2002-12-23 12:29:51,,,AUTO,-1.0000,,-1,,
2002-12-23 13:58:54,,,AUTO,-1.0000,,-1,,
2002-12-23 14:43:35,,,AUTO,-1.0000,,-1,,
2002-12-23 14:43:35,,,AUTO,-1.0000,,-1,,
2002-12-23 15:36:10,,,AUTO,-1.0000,,-1,,
2002-12-23 18:14:41,,,AUTO,-1.0000,,-1,,
2002-12-23 21:10:36,,,AUTO,-1.0000,,-1,,
2002-12-24 08:05:49,,,AUTO,-1.0000,,-1,,
2002-12-24 08:05:49,,,AUTO,-1.0000,,-1,,
2002-12-24 08:05:49,,,AUTO,-1.0000,,-1,,
2002-12-24 08:05:52,,,AUTO,-1.0000,,-1,,
2002-12-24 08:05:52,,,AUTO,-1.0000,,-1,,
2002-12-24 08:05:52,,,AUTO,-1.0000,,-1,,
2002-12-24 09:45:12,,,AUTO,-1.0000,,-1,,
2002-12-24 11:31:28,,,AUTO,-1.0000,,-1,,
2002-12-24 15:25:27,,,AUTO,-1.0000,,-1,,
2002-12-24 15:29:30,,,AUTO,-1.0000,,-1,,
2002-12-24 15:29:39,,,AUTO,-1.0000,,-1,,
2002-12-24 15:45:45,,,AUTO,-1.0000,,-1,,
2002-12-24 16:17:05,,,AUTO,-1.0000,,-1,,
2002-12-24 16:17:26,,,AUTO,-1.0000,,-1,,
2002-12-24 16:17:32,,,AUTO,-1.0000,,-1,,
2002-12-24 16:17:35,,,AUTO,-1.0000,,-1,,
2002-12-24 16:44:50,,,AUTO,-1.0000,,-1,,
2002-12-24 16:44:51,,,AUTO,-1.0000,,-1,,
2002-12-24 16:44:52,,,AUTO,-1.0000,,-1,,
2002-12-24 16:44:53,,,AUTO,-1.0000,,-1,,
2002-12-24 16:44:53,,,AUTO,-1.0000,,-1,,
2002-12-24 17:48:49,,,AUTO,-1.0000,,-1,,
2002-12-24 17:48:49,,,AUTO,-1.0000,,-1,,
2002-12-24 17:48:49,,,AUTO,-1.0000,,-1,,
2002-12-24 17:48:49,,,AUTO,-1.0000,,-1,,
2002-12-24 17:48:49,,,AUTO,-1.0000,,-1,,
2002-12-24 17:48:51,,,AUTO,-1.0000,,-1,,
2002-12-24 17:48:51,,,AUTO,-1.0000,,-1,,
2002-12-24 17:48:51,,,AUTO,-1.0000,,-1,,
2002-12-24 17:48:51,,,AUTO,-1.0000,,-1,,
2002-12-24 17:48:51,,,AUTO,-1.0000,,-1,,
2002-12-24 17:48:51,,,AUTO,-1.0000,,-1,,
2002-12-24 17:48:52,,,AUTO,-1.0000,,-1,,
2002-12-24 19:38:51,,,AUTO,-1.0000,,-1,,
2002-12-24 19:38:51,,,AUTO,-1.0000,,-1,,
2002-12-24 19:48:57,,,AUTO,-1.0000,,-1,,
2002-12-24 20:29:37,,,AUTO,-1.0000,,-1,,
2002-12-24 20:32:46,,,AUTO,-1.0000,,-1,,
2002-12-24 21:29:47,,,AUTO,-1.0000,,-1,,
2002-12-24 23:20:24,,,AUTO,-1.0000,,-1,,
2002-12-25 00:53:07,,,AUTO,-1.0000,,-1,,
2002-12-25 06:24:20,,,AUTO,-1.0000,,-1,,
2002-12-25 07:27:23,,,AUTO,-1.0000,,-1,,
2002-12-25 10:27:55,,,AUTO,-1.0000,,-1,,
2002-12-25 13:35:55,,,AUTO,-1.0000,,-1,,
2002-12-25 13:47:13,,,AUTO,-1.0000,,-1,,
2002-12-25 16:05:09,,,AUTO,-1.0000,,-1,,
2002-12-25 20:44:59,,,AUTO,-1.0000,,-1,,
2002-12-25 22:28:26,,,AUTO,-1.0000,,-1,,
2002-12-26 03:34:14,,,AUTO,-1.0000,,-1,,
2002-12-26 07:38:33,,,AUTO,-1.0000,,-1,,
2002-12-26 09:46:41,,,AUTO,-1.0000,,-1,,
2002-12-26 09:53:49,,,AUTO,-1.0000,,-1,,
2002-12-26 11:44:20,,,AUTO,-1.0000,,-1,,
2002-12-26 14:42:16,,,AUTO,-1.0000,,-1,,
2002-12-26 14:50:57,,,AUTO,-1.0000,,-1,,
2002-12-26 14:53:39,,,OFFLINE,-1.0000,,-1,,
2002-12-26 15:59:17,,,AUTO,-1.0000,,-1,,
2002-12-27 13:59:33,,,AUTO,-1.0000,,-1,,
2002-12-27 14:05:28,,,AUTO,-1.0000,,-1,,
2002-12-27 18:06:09,,,AUTO,-1.0000,,-1,,
2002-12-27 18:06:10,,,AUTO,-1.0000,,-1,,
2002-12-27 18:06:10,,,AUTO,-1.0000,,-1,,
2002-12-27 21:52:20,,,AUTO,-1.0000,,-1,,
2002-12-27 22:25:26,,,AUTO,-1.0000,,-1,,
2002-12-28 00:19:51,,,AUTO,-1.0000,,-1,,
2002-12-28 01:09:03,,,AUTO,-1.0000,,-1,,
2002-12-28 03:00:04,,,AUTO,-1.0000,,-1,,
2002-12-28 03:00:05,,,AUTO,-1.0000,,-1,,
2002-12-28 03:00:05,,,AUTO,-1.0000,,-1,,
2002-12-28 03:00:05,,,AUTO,-1.0000,,-1,,
2002-12-28 03:00:05,,,AUTO,-1.0000,,-1,,
2002-12-28 03:41:07,,,AUTO,-1.0000,,-1,,
2002-12-28 05:52:43,,,AUTO,-1.0000,,-1,,
2002-12-28 07:41:19,,,AUTO,-1.0000,,-1,,
2002-12-28 11:45:08,,,AUTO,-1.0000,,-1,,
2002-12-28 12:36:05,,,AUTO,-1.0000,,-1,,
2002-12-28 13:50:54,,,AUTO,-1.0000,,-1,,
2002-12-28 14:27:36,,,AUTO,-1.0000,,-1,,
2002-12-28 14:46:40,,,OFFLINE,-1.0000,,-1,,
2002-12-28 14:46:41,,,AUTO,-1.0000,,-1,,
2002-12-28 14:46:41,,,AUTO,-1.0000,,-1,,
2002-12-28 14:46:41,,,AUTO,-1.0000,,-1,,
2002-12-28 14:46:41,,,AUTO,-1.0000,,-1,,
2002-12-28 17:09:16,,,AUTO,-1.0000,,-1,,
2002-12-28 19:16:59,,,AUTO,-1.0000,,-1,,
2002-12-28 19:36:31,,,AUTO,-1.0000,,-1,,
2002-12-28 20:56:31,,,AUTO,-1.0000,,-1,,
2002-12-28 20:59:53,,,AUTO,-1.0000,,-1,,
2002-12-28 21:26:37,,,AUTO,-1.0000,,-1,,
2002-12-29 10:44:47,,,AUTO,-1.0000,,-1,,
2002-12-29 12:30:35,,,AUTO,-1.0000,,-1,,
2002-12-29 15:18:09,,,AUTO,-1.0000,,-1,,
2002-12-29 16:42:02,,,AUTO,-1.0000,,-1,,
2002-12-29 16:42:02,,,AUTO,-1.0000,,-1,,
2002-12-29 22:30:55,,,AUTO,-1.0000,,-1,,
2002-12-29 22:35:00,,,AUTO,-1.0000,,-1,,
2002-12-29 22:40:09,,,AUTO,-1.0000,,-1,,
2002-12-30 07:39:49,,,AUTO,-1.0000,,-1,,
2002-12-30 07:39:49,,,AUTO,-1.0000,,-1,,
2002-12-30 07:39:49,,,AUTO,-1.0000,,-1,,
2002-12-30 07:40:05,,,AUTO,-1.0000,,-1,,
2002-12-30 07:40:05,,,AUTO,-1.0000,,-1,,
2002-12-30 07:51:32,,,AUTO,-1.0000,,-1,,
2002-12-30 09:39:00,,,AUTO,-1.0000,,-1,,
2002-12-30 13:58:20,,,AUTO,-1.0000,,-1,,
2002-12-30 15:29:42,,,AUTO,-1.0000,,-1,,
2002-12-30 16:47:42,,,AUTO,-1.0000,,-1,,
2002-12-30 16:55:15,,,AUTO,-1.0000,,-1,,
2002-12-30 16:59:17,,,AUTO,-1.0000,,-1,,
2002-12-30 17:07:03,,,AUTO,-1.0000,,-1,,
2002-12-30 17:07:14,,,AUTO,-1.0000,,-1,,
2002-12-30 17:07:14,,,AUTO,-1.0000,,-1,,
2002-12-30 17:07:14,,,AUTO,-1.0000,,-1,,
2002-12-30 17:07:14,,,AUTO,-1.0000,,-1,,
2002-12-30 17:07:14,,,AUTO,-1.0000,,-1,,
2002-12-30 17:07:17,,,AUTO,-1.0000,,-1,,
2002-12-30 20:24:59,,,AUTO,-1.0000,,-1,,
2002-12-30 20:44:24,,,AUTO,-1.0000,,-1,,
2002-12-30 20:44:24,,,AUTO,-1.0000,,-1,,
2002-12-31 00:26:10,,,AUTO,-1.0000,,-1,,
2002-12-31 03:15:03,,,AUTO,-1.0000,,-1,,
2002-12-31 04:24:16,,,AUTO,-1.0000,,-1,,
2002-12-31 09:28:43,,,AUTO,-1.0000,,-1,,
2002-12-31 10:40:52,,,AUTO,-1.0000,,-1,,
2002-12-31 11:09:04,,,AUTO,-1.0000,,-1,,
2002-12-31 18:19:14,,,AUTO,-1.0000,,-1,,
2002-12-31 18:19:14,,,AUTO,-1.0000,,-1,,
2002-12-31 18:25:19,,,AUTO,-1.0000,,-1,,
2002-12-31 20:00:24,,,AUTO,-1.0000,,-1,,
2002-12-31 20:04:39,,,AUTO,-1.0000,,-1,,
2003-01-01 01:58:02,,,AUTO,-1.0000,,-1,,
2003-01-01 05:06:36,,,AUTO,-1.0000,,-1,,
2003-01-01 06:46:43,,,AUTO,-1.0000,,-1,,
2003-01-01 08:35:58,,,AUTO,-1.0000,,-1,,
2003-01-01 09:20:09,,,AUTO,-1.0000,,-1,,
2003-01-01 10:45:33,,,AUTO,-1.0000,,-1,,
2003-01-01 11:15:22,,,AUTO,-1.0000,,-1,,
2003-01-01 13:35:38,,,AUTO,-1.0000,,-1,,
2003-01-01 16:04:28,,,AUTO,-1.0000,,-1,,
2003-01-01 20:43:32,,,AUTO,-1.0000,,-1,,
2003-01-01 20:43:37,,,AUTO,-1.0000,,-1,,
2003-01-01 20:43:38,,,OFFLINE,-1.0000,,-1,,
2003-01-01 21:48:17,,,AUTO,-1.0000,,-1,,
2003-01-01 21:48:23,,,AUTO,-1.0000,,-1,,
2003-01-01 21:58:40,,,AUTO,-1.0000,,-1,,
2003-01-01 21:58:43,,,AUTO,-1.0000,,-1,,
2003-01-01 22:23:48,,,AUTO,-1.0000,,-1,,
2003-01-02 07:54:37,,,AUTO,-1.0000,,-1,,
2003-01-02 09:07:11,,,AUTO,-1.0000,,-1,,
2003-01-02 15:47:43,,,AUTO,-1.0000,,-1,,
2003-01-02 15:47:49,,,AUTO,-1.0000,,-1,,
2003-01-02 15:47:49,,,AUTO,-1.0000,,-1,,
2003-01-02 22:26:07,,,AUTO,-1.0000,,-1,,
2003-01-02 23:18:52,,,AUTO,-1.0000,,-1,,
2003-01-02 23:18:52,,,AUTO,-1.0000,,-1,,
2003-01-02 23:18:52,,,AUTO,-1.0000,,-1,,
2003-01-02 23:18:59,,,OFFLINE,-1.0000,,-1,,
2003-01-03 04:14:49,,,AUTO,-1.0000,,-1,,
2003-01-03 14:10:09,,,AUTO,-1.0000,,-1,,
2003-01-03 14:52:49,,,AUTO,-1.0000,,-1,,
2003-01-03 14:58:16,,,AUTO,-1.0000,,-1,,
2003-01-03 16:05:55,,,AUTO,-1.0000,,-1,,
2003-01-03 16:22:07,,,AUTO,-1.0000,,-1,,
2003-01-04 00:24:09,,,AUTO,-1.0000,,-1,,
2003-01-04 00:24:09,,,AUTO,-1.0000,,-1,,
2003-01-04 08:35:55,,,AUTO,-1.0000,,-1,,
2003-01-04 10:49:20,,,AUTO,-1.0000,,-1,,
2003-01-04 18:48:57,,,AUTO,-1.0000,,-1,,
2003-01-04 18:48:57,,,AUTO,-1.0000,,-1,,
2003-01-04 19:48:25,,,AUTO,-1.0000,,-1,,
2003-01-04 20:12:37,,,AUTO,-1.0000,,-1,,
2003-01-04 20:22:45,,,AUTO,-1.0000,,-1,,
2003-01-04 21:05:27,,,AUTO,-1.0000,,-1,,
2003-01-04 21:27:10,,,AUTO,-1.0000,,-1,,
2003-01-04 21:27:17,,,AUTO,-1.0000,,-1,,
2003-01-04 21:36:24,,,AUTO,-1.0000,,-1,,
2003-01-04 21:42:23,,,AUTO,-1.0000,,-1,,
2003-01-04 21:45:58,,,AUTO,-1.0000,,-1,,
2003-01-04 21:51:25,,,AUTO,-1.0000,,-1,,
2003-01-04 21:57:55,,,AUTO,-1.0000,,-1,,
2003-01-04 22:01:32,,,AUTO,-1.0000,,-1,,
2003-01-04 22:05:38,,,AUTO,-1.0000,,-1,,
2003-01-05 07:38:31,,,AUTO,-1.0000,,-1,,
2003-01-05 14:02:23,,,AUTO,-1.0000,,-1,,
2003-01-05 14:34:06,,,AUTO,-1.0000,,-1,,
2003-01-05 14:34:12,,,OFFLINE,,,,,
2003-01-05 15:45:52,,,AUTO,-1.0000,,-1,,
2003-01-05 15:57:00,,,AUTO,-1.0000,,-1,,
2003-01-05 18:03:06,,,AUTO,-1.0000,,-1,,
2003-01-05 18:03:06,,,AUTO,-1.0000,,-1,,
2003-01-05 23:05:51,,,AUTO,-1.0000,,-1,,
2003-01-06 01:19:42,,,AUTO,-1.0000,,-1,,
2003-01-06 03:16:49,,,AUTO,-1.0000,,-1,,
2003-01-06 03:52:21,,,AUTO,-1.0000,,-1,,
2003-01-06 05:51:10,,,AUTO,-1.0000,,-1,,
2003-01-06 09:03:10,,,AUTO,-1.0000,,-1,,
2003-01-06 09:57:06,,,AUTO,-1.0000,,-1,,
2003-01-06 10:16:43,,,AUTO,-1.0000,,-1,,
2003-01-06 10:16:43,,,AUTO,-1.0000,,-1,,
2003-01-06 18:40:15,,,AUTO,-1.0000,,-1,,
2003-01-06 21:02:50,,,AUTO,-1.0000,,-1,,
2003-01-06 21:52:24,,,AUTO,-1.0000,,-1,,
2003-01-06 22:17:37,,,AUTO,-1.0000,,-1,,
2003-01-06 22:17:38,,,AUTO,-1.0000,,-1,,
2003-01-07 00:38:50,,,AUTO,-1.0000,,-1,,
2003-01-07 01:54:54,,,AUTO,-1.0000,,-1,,
2003-01-07 02:21:14,,,AUTO,-1.0000,,-1,,
2003-01-07 02:38:48,,,AUTO,-1.0000,,-1,,
2003-01-07 05:42:36,,,AUTO,-1.0000,,-1,,
2003-01-07 07:21:58,,,AUTO,-1.0000,,-1,,
2003-01-07 08:25:50,,,AUTO,-1.0000,,-1,,
2003-01-07 08:59:41,,,AUTO,-1.0000,,-1,,
2003-01-07 08:59:45,,,OFFLINE,-1.0000,,-1,,
2003-01-07 10:52:49,,,AUTO,-1.0000,,-1,,
2003-01-07 13:31:03,,,AUTO,-1.0000,,-1,,
2003-01-07 13:34:28   IGRACS test,,Undefined,AUTO,-1.0000,1.3,-1,some other other comment,
2003-01-07 13:37:17,,,AUTO,-1.0000,,-1,,
2003-01-07 14:22:40,,,AUTO,-1.0000,,-1,,
2003-01-08 07:14:02,,,AUTO,-1.0000,,-1,,
2003-01-08 08:34:45,,,AUTO,-1.0000,,-1,,
2003-01-08 13:37:24,,,AUTO,-1.0000,,-1,,
2003-01-08 13:37:25,,,AUTO,-1.0000,,-1,,
2003-01-08 17:54:18,,,AUTO,-1.0000,,-1,,
2003-01-08 21:13:03,,,AUTO,-1.0000,,-1,,
2003-01-08 21:55:12,,,AUTO,-1.0000,,-1,,
2003-01-09 00:08:00,,,AUTO,-1.0000,,-1,,
2003-01-09 07:27:53,,,AUTO,-1.0000,,-1,,
2003-01-09 09:37:37,,,OFFLINE,,,,,
2003-01-09 10:09:22,,,AUTO,-1.0000,,-1,,
2003-01-09 14:19:04,,,AUTO,-1.0000,,-1,,
2003-01-09 14:35:11,,,AUTO,-1.0000,,-1,,
2003-01-09 16:22:30,,,AUTO,-1.0000,,-1,,
2003-01-09 17:15:01,,,AUTO,-1.0000,,-1,,
2003-01-09 19:12:32,,,AUTO,-1.0000,,-1,,
2003-01-10 04:35:38,,,AUTO,-1.0000,,-1,,
2003-01-10 09:02:40,,,AUTO,-1.0000,,-1,,
2003-01-10 09:39:28,,,AUTO,-1.0000,,-1,,
2003-01-10 09:40:00,,,OFFLINE,-1.0000,,-1,,
2003-01-10 10:13:10,,,OFFLINE,-1.0000,,-1,,
2003-01-10 12:44:22,,,AUTO,-1.0000,,-1,,
2003-01-10 14:57:34,,,AUTO,-1.0000,,-1,,
2003-01-10 16:32:59,,,AUTO,-1.0000,,-1,,
2003-01-10 16:33:03,,,AUTO,-1.0000,,-1,,
2003-01-10 16:33:03,,,OFFLINE,-1.0000,,-1,,
2003-01-10 18:55:39,,,AUTO,-1.0000,,-1,,
2003-01-10 21:39:47,,,AUTO,-1.0000,,-1,,
2003-01-10 21:47:12,,,AUTO,-1.0000,,-1,,
2003-01-11 06:52:46,,,AUTO,-1.0000,,-1,,
2003-01-11 06:52:47,,,AUTO,-1.0000,,-1,,
2003-01-11 07:10:54,,,AUTO,-1.0000,,-1,,
2003-01-11 07:59:17,,,AUTO,-1.0000,,-1,,
2003-01-11 08:03:02,,,AUTO,-1.0000,,-1,,
2003-01-11 08:14:51,,,OFFLINE,-1.0000,,-1,,
2003-01-11 09:28:42,,,AUTO,-1.0000,,-1,,
2003-01-11 12:20:53,,,AUTO,-1.0000,,-1,,
2003-01-11 15:42:24,,,AUTO,-1.0000,,-1,,
2003-01-11 16:42:52,,,AUTO,-1.0000,,-1,,
2003-01-11 16:55:11,,,AUTO,-1.0000,,-1,,
2003-01-11 20:30:02,,,AUTO,-1.0000,,-1,,
2003-01-11 22:16:04,,,AUTO,-1.0000,,-1,,
2003-01-11 23:42:19,,,AUTO,-1.0000,,-1,,
2003-01-12 04:18:29,,,AUTO,-1.0000,,-1,,
2003-01-12 04:18:29,,,OFFLINE,-1.0000,,-1,,
2003-01-12 05:03:35,,,AUTO,-1.0000,,-1,,
2003-01-12 05:18:21,,,AUTO,-1.0000,,-1,,
2003-01-12 09:01:51,,,AUTO,-1.0000,,-1,,
2003-01-12 09:21:54,,,AUTO,-1.0000,,-1,,
2003-01-12 09:23:03,,,AUTO,-1.0000,,-1,,
2003-01-12 13:34:30,,,AUTO,-1.0000,,-1,,
2003-01-12 18:01:18,,,AUTO,-1.0000,,-1,,
2003-01-12 19:33:05,,,AUTO,-1.0000,,-1,,
2003-01-12 20:18:19,,,AUTO,-1.0000,,-1,,
2003-01-12 21:50:13,,,OFFLINE,-1.0000,,-1,,
2003-01-13 00:41:52,,,AUTO,-1.0000,,-1,,
2003-01-13 05:02:29,,,AUTO,-1.0000,,-1,,
2003-01-13 10:54:50,,,OFFLINE,-1.0000,,-1,,
2003-01-13 12:34:47,,,AUTO,-1.0000,,-1,,
2003-01-13 13:18:12,,,AUTO,-1.0000,,-1,,
2003-01-13 17:11:47,,,AUTO,-1.0000,,-1,,
2003-01-13 18:38:10,,,AUTO,-1.0000,,-1,,
2003-01-13 20:27:45,,,AUTO,-1.0000,,-1,,
2003-01-13 20:32:29,,,AUTO,-1.0000,,-1,,
2003-01-13 20:38:23,,,AUTO,-1.0000,,-1,,
2003-01-13 20:38:42,,,AUTO,-1.0000,,-1,,
2003-01-13 20:40:45,,,AUTO,-1.0000,,-1,,
2003-01-13 20:56:08,,,AUTO,-1.0000,,-1,,
2003-01-14 12:09:24,,,AUTO,-1.0000,,-1,,
2003-01-14 14:22:16,,,AUTO,-1.0000,,-1,,
2003-01-14 18:03:08,,,AUTO,-1.0000,,-1,,
2003-01-14 21:14:28,,,AUTO,-1.0000,,-1,,
2003-01-14 21:43:20,,,AUTO,-1.0000,,-1,,
2003-01-14 22:22:14,,,AUTO,-1.0000,,-1,,
2003-01-15 01:57:51,,,AUTO,-1.0000,,-1,,
2003-01-15 03:22:34,,,OFFLINE,-1.0000,,-1,,
2003-01-15 06:24:09,,,OFFLINE,-1.0000,,-1,,
2003-01-15 06:24:29,,,AUTO,-1.0000,,-1,,
2003-01-15 08:15:19,,,OFFLINE,-1.0000,,-1,,
2003-01-15 08:15:39,,,AUTO,-1.0000,,-1,,
2003-01-15 09:39:05,,,AUTO,-1.0000,,-1,,
2003-01-15 10:00:00,,,AUTO,-1.0000,,-1,,
2003-01-15 11:33:25,,,AUTO,-1.0000,,-1,,
2003-01-15 11:39:49,,,AUTO,-1.0000,,-1,,
2003-01-15 11:55:13,,,AUTO,-1.0000,,-1,,
2003-01-15 12:24:39,,,AUTO,-1.0000,,-1,,
2003-01-15 12:44:17,,,AUTO,-1.0000,,-1,,
2003-01-16 01:41:21,,,AUTO,-1.0000,,-1,,
2003-01-16 04:38:36,,,AUTO,-1.0000,,-1,,
2003-01-16 07:04:46,,,AUTO,-1.0000,,-1,,
2003-01-16 07:54:17,,,AUTO,-1.0000,,-1,,
2003-01-16 08:44:15,,,AUTO,-1.0000,,-1,,
2003-01-16 08:54:25,,,AUTO,-1.0000,,-1,,
2003-01-16 12:38:25,,,AUTO,-1.0000,,-1,,
2003-01-16 13:14:58,,,AUTO,-1.0000,,-1,,
2003-01-16 17:51:00,,,AUTO,-1.0000,,-1,,
2003-01-16 18:45:09,,,AUTO,-1.0000,,-1,,
