trigger_time,latitude,longitude,depth,mag,magtype,nst,gap,dmin,rms,net,id,updated,place,type,horizontal_err,depth_err,magnitude_err,magnst,status,locationsource,magsource,source
2024-06-25 08:20:46,-54.2645,-56.9279,10.0,5.0,mb,46.0,85.0,2.683,1.36,us,us6000n82m,2024-06-25T13:34:00.040Z,Falkland Islands region,earthquake,8.38,1.894,0.082,48.0,reviewed,us,us,earthquake
2024-06-25 06:45:33,-20.905,-173.8305,10.0,5.1,mb,45.0,83.0,1.309,1.38,us,us6000n82d,2024-06-25T15:17:08.517Z,126 km ENE of ‘Ohonua Tonga,earthquake,3.92,1.878,0.047,146.0,reviewed,us,us,earthquake
2024-06-25 04:31:38,-63.8128,-165.7365,10.0,5.0,mb,27.0,90.0,16.421,0.75,us,us6000n82c,2024-06-25T23:10:20.040Z,Pacific-Antarctic Ridge,earthquake,6.77,1.879,0.123,21.0,reviewed,us,us,earthquake
2024-06-24 13:36:06,-21.9489,-179.5316,588.529,5.1,mb,93.0,49.0,4.76,0.74,us,us7000muc2,2024-06-24T14:01:12.040Z,Fiji region,earthquake,10.66,6.404,0.024,559.0,reviewed,us,us,earthquake
2024-06-24 09:55:02,-7.093,129.9983,103.228,5.3,mww,92.0,28.0,2.555,1.36,us,us7000mua7,2024-06-25T01:18:45.483Z,Kepulauan Babar Indonesia,earthquake,7.37,6.582,0.103,9.0,reviewed,us,us,earthquake
2024-06-24 08:03:38,-14.6086,167.2485,156.689,6.3,mww,74.0,32.0,6.549,0.86,us,us7000mu8s,2024-06-24T08:29:26.993Z,51 km NNE of Port-Olry Vanuatu,earthquake,8.95,6.191,0.033,90.0,reviewed,us,us,earthquake
2024-06-23 17:16:17,16.6785,-99.4464,14.395,5.2,mww,67.0,172.0,1.217,0.61,us,us7000mu56,2024-06-27T20:47:31.600Z,11 km SE of Llano de la Puerta Mexico,earthquake,8.82,4.596,0.046,45.0,reviewed,us,us,earthquake
2024-06-23 14:27:09,23.7981,121.6812,22.67,5.1,mww,59.0,56.0,0.382,1.26,us,us7000mu4k,2024-06-23T16:15:03.272Z,21 km SSE of Hualien City Taiwan,earthquake,3.88,4.897,0.103,9.0,reviewed,us,us,earthquake
2024-06-23 07:45:40,53.5135,158.7042,131.112,5.2,mww,109.0,42.0,0.727,0.71,us,us7000mu31,2024-06-23T09:21:48.040Z,42 km NNE of Yelizovo Russia,earthquake,9.82,4.746,0.047,43.0,reviewed,us,us,earthquake
2024-06-23 03:58:00,10.753,-62.6296,87.436,6.0,mww,131.0,21.0,1.671,1.11,us,us7000mu1p,2024-06-27T17:35:38.040Z,29 km NE of Yaguaraparo Venezuela,earthquake,7.88,4.456,0.035,78.0,reviewed,us,us,earthquake
2024-06-23 03:12:07,37.035,141.2665,55.693,5.0,mb,87.0,137.0,2.503,0.77,us,us7000mu1d,2024-06-23T03:41:18.584Z,34 km E of Iwaki Japan,earthquake,7.93,6.373,0.038,230.0,reviewed,us,us,earthquake
2024-06-22 20:46:45,-15.8757,-74.4597,29.259,5.1,mb,50.0,130.0,4.504,1.08,us,us7000mu0g,2024-06-25T06:29:20.040Z,13 km SW of Atiquipa Peru,earthquake,9.58,5.538,0.04,202.0,reviewed,us,us,earthquake
2024-06-22 15:35:08,-56.0728,-27.5841,117.421,5.0,mb,62.0,43.0,5.408,0.84,us,us7000mtyw,2024-06-22T22:19:29.040Z,South Sandwich Islands region,earthquake,6.31,5.386,0.081,49.0,reviewed,us,us,earthquake
2024-06-22 07:46:03,-6.8934,-12.7687,10.0,5.0,mb,43.0,64.0,11.335,0.85,us,us7000mtxp,2024-06-22T08:12:35.040Z,214 km ENE of Georgetown Saint Helena,earthquake,11.13,1.882,0.09,39.0,reviewed,us,us,earthquake
2024-06-22 00:41:54,13.9598,124.9873,10.0,5.1,mww,67.0,59.0,10.389,0.83,us,us7000mtvu,2024-06-22T01:01:40.125Z,67 km ENE of Gigmoto Philippines,earthquake,8.47,1.874,0.083,14.0,reviewed,us,us,earthquake
2024-06-22 00:34:09,-17.531,-172.841,10.0,5.2,mww,43.0,65.0,3.166,1.59,us,us7000mtvr,2024-06-22T00:54:56.040Z,173 km NE of Neiafu Tonga,earthquake,5.02,1.89,0.098,10.0,reviewed,us,us,earthquake
2024-06-21 20:53:10,0.8245,-26.21,10.0,5.5,mww,70.0,47.0,11.717,0.72,us,us7000mtur,2024-06-22T20:56:28.622Z,central Mid-Atlantic Ridge,earthquake,10.3,1.863,0.071,19.0,reviewed,us,us,earthquake
2024-06-21 19:14:24,-19.3797,175.1555,10.0,5.1,mww,41.0,100.0,3.193,1.17,us,us7000mttv,2024-06-21T19:33:42.040Z,283 km WSW of Sigatoka Fiji,earthquake,9.9,1.782,0.073,18.0,reviewed,us,us,earthquake
2024-06-21 00:11:17,-3.5646,139.8592,75.522,5.0,mb,70.0,29.0,1.341,0.64,us,us7000mtpd,2024-06-21T01:18:21.040Z,137 km SW of Abepura Indonesia,earthquake,9.13,5.364,0.05,128.0,reviewed,us,us,earthquake
2024-06-20 03:22:53,-19.0349,169.5083,245.807,5.0,mb,54.0,105.0,4.049,0.81,us,us7000mtj4,2024-06-20T03:39:19.040Z,60 km NNE of Isangel Vanuatu,earthquake,5.86,7.607,0.087,42.0,reviewed,us,us,earthquake
2024-06-19 10:08:01,-56.6421,-25.4662,15.779,5.7,mb,77.0,69.0,6.698,0.53,us,us7000mtdy,2024-06-20T10:12:00.705Z,South Sandwich Islands region,earthquake,11.35,4.898,0.069,74.0,reviewed,us,us,earthquake
2024-06-18 21:42:33,-18.8857,168.8647,99.248,5.0,mb,74.0,100.0,3.939,0.77,us,us7000mtap,2024-06-19T00:31:45.042Z,84 km NNW of Isangel Vanuatu,earthquake,10.15,6.926,0.04,206.0,reviewed,us,us,earthquake
2024-06-18 09:51:20,-32.0236,-177.167,70.786,5.2,mb,25.0,157.0,2.828,0.91,us,us7000mt55,2024-06-18T10:10:31.040Z,south of the Kermadec Islands,earthquake,13.93,9.374,0.115,25.0,reviewed,us,us,earthquake
2024-06-18 06:40:41,-16.5559,-173.5895,92.759,5.8,mww,94.0,50.0,3.157,1.2,us,us7000mt4l,2024-07-01T11:14:14.615Z,70 km SSE of Hihifo Tonga,earthquake,8.12,3.926,0.056,31.0,reviewed,us,us,earthquake
2024-06-18 02:22:09,-3.8775,-76.6687,100.162,5.5,mww,155.0,33.0,2.728,0.66,us,us7000mt41,2024-07-01T02:58:16.169Z,51 km SSW of Alianza Cristiana Peru,earthquake,7.73,3.18,0.034,83.0,reviewed,us,us,earthquake
2024-06-18 01:10:09,17.5069,-105.0711,10.0,5.0,mb,127.0,56.0,4.221,0.63,us,us7000mt3p,2024-07-01T00:46:12.040Z,188 km SW of Cuyutlán Mexico,earthquake,8.6,1.762,0.023,615.0,reviewed,us,us,earthquake
2024-06-17 20:49:59,-6.3624,146.3118,107.384,5.2,mww,111.0,28.0,3.137,0.61,us,us7000mt2v,2024-07-01T16:53:46.255Z,50 km E of Kainantu Papua New Guinea,earthquake,6.54,4.768,0.066,22.0,reviewed,us,us,earthquake
2024-06-17 14:09:44,-11.4455,166.2433,48.236,5.6,mww,168.0,16.0,6.505,0.64,us,us7000mt0h,2024-06-27T17:04:22.904Z,93 km SSE of Lata Solomon Islands,earthquake,8.74,3.861,0.066,22.0,reviewed,us,us,earthquake
2024-06-17 14:05:11,-19.0028,-172.7827,10.0,5.6,mww,161.0,55.0,2.702,0.91,us,us7000mt0e,2024-06-27T16:46:13.471Z,132 km ESE of Neiafu Tonga,earthquake,9.65,1.763,0.08,15.0,reviewed,us,us,earthquake
2024-06-17 08:40:35,-3.3962,148.8276,10.0,5.3,mww,43.0,95.0,6.195,0.81,us,us7000msyi,2024-06-17T09:16:12.040Z,229 km SE of Lorengau Papua New Guinea,earthquake,10.29,1.884,0.06,27.0,reviewed,us,us,earthquake
2024-06-16 14:47:32,-15.8466,-74.419,23.344,6.0,mww,116.0,65.0,4.5,0.9,us,us7000mstj,2024-06-30T21:09:53.091Z,8 km SW of Atiquipa Peru,earthquake,8.25,3.171,0.053,34.0,reviewed,us,us,earthquake
2024-06-16 00:27:57,-61.0037,154.1287,10.834,6.0,mww,40.0,96.0,7.011,0.8,us,us7000msqt,2024-06-28T05:34:28.070Z,Balleny Islands region,earthquake,12.03,4.074,0.049,40.0,reviewed,us,us,earthquake
2024-06-15 18:38:03,-40.5596,78.1145,10.0,5.5,mww,100.0,30.0,10.416,0.7,us,us7000mspm,2024-06-17T12:38:42.040Z,Mid-Indian Ridge,earthquake,9.72,1.826,0.103,9.0,reviewed,us,us,earthquake
2024-06-15 17:50:41,-55.8044,-28.1744,13.505,5.4,mb,100.0,40.0,5.018,0.72,us,us7000msph,2024-06-16T17:55:19.438Z,South Sandwich Islands region,earthquake,8.99,3.992,0.058,100.0,reviewed,us,us,earthquake
2024-06-15 13:08:13,3.1669,127.3039,38.415,5.6,mww,115.0,35.0,6.829,0.86,us,us7000msn7,2024-06-30T19:21:54.065Z,177 km NNW of Tobelo Indonesia,earthquake,9.27,4.513,0.078,16.0,reviewed,us,us,earthquake
2024-06-14 09:51:57,-31.1972,-13.3447,10.0,5.9,mww,157.0,56.0,5.918,0.53,us,us7000msc3,2024-06-15T09:55:48.576Z,southern Mid-Atlantic Ridge,earthquake,9.19,1.841,0.086,13.0,reviewed,us,us,earthquake
2024-06-14 09:29:34,-30.793,-13.7184,10.0,5.4,mb,45.0,109.0,16.468,0.79,us,us7000msc1,2024-06-15T09:32:39.773Z,southern Mid-Atlantic Ridge,earthquake,13.62,1.911,0.09,42.0,reviewed,us,us,earthquake
2024-06-14 09:28:12,-31.2473,-13.4676,10.0,5.3,mb,32.0,79.0,5.884,0.76,us,us7000msbz,2024-06-14T09:46:33.040Z,southern Mid-Atlantic Ridge,earthquake,9.02,1.622,0.11,28.0,reviewed,us,us,earthquake
2024-06-14 04:26:48,-30.9154,-13.4724,10.0,5.9,mww,84.0,56.0,6.212,0.7,us,us7000msb0,2024-06-15T04:29:52.960Z,southern Mid-Atlantic Ridge,earthquake,10.0,1.852,0.078,16.0,reviewed,us,us,earthquake
2024-06-13 22:46:49,-8.7047,-76.0218,10.0,5.0,mb,84.0,72.0,2.82,0.77,us,us7000ms9k,2024-06-28T01:43:14.526Z,55 km ESE of Uchiza Peru,earthquake,8.65,1.806,0.036,244.0,reviewed,us,us,earthquake
2024-06-13 17:12:53,-22.7636,-176.6699,124.612,5.1,mww,75.0,62.0,2.104,0.71,us,us7000ms7h,2024-06-30T14:42:17.040Z,226 km SW of Houma Tonga,earthquake,9.52,5.271,0.086,13.0,reviewed,us,us,earthquake
2024-06-13 10:23:07,12.6133,144.2362,29.917,5.1,mb,76.0,39.0,1.149,1.08,us,us7000ms3s,2024-07-02T10:33:11.262Z,86 km SSW of Merizo Village Guam,earthquake,9.17,5.198,0.04,203.0,reviewed,us,us,earthquake
2024-06-13 04:13:26,-18.936,-172.7715,10.0,5.0,mb,43.0,79.0,2.695,1.28,us,us7000ms2f,2024-06-28T05:21:04.040Z,131 km ESE of Neiafu Tonga,earthquake,7.0,1.877,0.106,28.0,reviewed,us,us,earthquake
2024-06-12 17:01:20,4.3806,126.455,37.976,5.8,mww,218.0,23.0,2.81,0.61,us,us7000mrz8,2024-06-26T19:52:25.744Z,157 km SE of Sarangani Philippines,earthquake,7.29,3.492,0.052,35.0,reviewed,us,us,earthquake
2024-06-12 02:25:55,8.3388,-103.3487,10.0,5.7,mww,99.0,57.0,10.283,0.64,us,us7000mrv4,2024-06-27T04:29:13.438Z,northern East Pacific Rise,earthquake,4.29,1.819,0.045,48.0,reviewed,us,us,earthquake
2024-06-11 15:28:21,-18.5914,-172.7666,10.0,5.2,mww,82.0,57.0,2.732,1.2,us,us7000mrqb,2024-06-13T15:09:58.040Z,128 km E of Neiafu Tonga,earthquake,7.87,1.801,0.075,17.0,reviewed,us,us,earthquake
2024-06-11 11:38:17,-5.2494,151.2456,117.704,5.2,mww,64.0,77.0,5.013,0.81,us,us7000mrp5,2024-06-11T11:55:18.040Z,127 km ENE of Kimbe Papua New Guinea,earthquake,9.64,6.863,0.073,18.0,reviewed,us,us,earthquake
2024-06-11 11:09:31,-5.2709,151.178,120.47,5.1,mww,76.0,51.0,4.974,0.99,us,us7000mrp4,2024-06-11T12:04:36.040Z,119 km ENE of Kimbe Papua New Guinea,earthquake,8.75,6.821,0.086,13.0,reviewed,us,us,earthquake
2024-06-11 06:58:36,9.4523,119.739,9.9,5.2,mww,83.0,80.0,8.351,0.57,us,us7000mrn5,2024-06-29T11:19:41.618Z,97 km SE of Caramay Philippines,earthquake,8.35,3.47,0.073,18.0,reviewed,us,us,earthquake
2024-06-11 02:56:32,-20.1636,168.5383,10.0,5.2,mww,61.0,83.0,2.641,0.69,us,us7000mrme,2024-06-26T22:42:19.040Z,103 km SW of Isangel Vanuatu,earthquake,6.06,1.554,0.103,9.0,reviewed,us,us,earthquake
2024-06-11 02:51:11,-20.1317,168.6896,10.0,5.1,mww,63.0,56.0,2.727,0.81,us,us7000mrmc,2024-06-26T22:22:22.040Z,90 km SW of Isangel Vanuatu,earthquake,5.07,1.746,0.08,15.0,reviewed,us,us,earthquake
2024-06-10 22:34:44,-8.9539,-108.7735,10.0,5.1,mb,53.0,174.0,29.375,0.73,us,us7000mrl5,2024-06-10T22:53:15.040Z,central East Pacific Rise,earthquake,15.41,1.932,0.031,334.0,reviewed,us,us,earthquake
2024-06-10 03:56:16,23.6456,122.859,37.552,5.0,mb,55.0,104.0,0.83,0.64,us,us7000mrf2,2024-06-19T04:18:59.060Z,92 km S of Yonakuni Japan,earthquake,4.99,5.433,0.055,104.0,reviewed,us,us,earthquake
2024-06-10 03:49:41,-12.7586,166.7384,139.855,5.2,mww,105.0,27.0,7.436,0.68,us,us7000mrez,2024-06-19T04:00:33.040Z,151 km NW of Sola Vanuatu,earthquake,9.55,4.413,0.062,25.0,reviewed,us,us,earthquake
2024-06-10 03:44:14,-18.7432,65.1656,10.0,5.0,mb,76.0,59.0,1.973,0.73,us,us7000mrf1,2024-06-19T03:04:28.601Z,211 km ENE of Port Mathurin Mauritius,earthquake,9.75,1.78,0.075,57.0,reviewed,us,us,earthquake
2024-06-09 16:28:38,-5.4569,154.0688,125.0,5.7,mww,120.0,36.0,7.044,0.82,us,us7000mrdc,2024-06-23T00:29:03.598Z,183 km WNW of Panguna Papua New Guinea,earthquake,8.92,1.888,0.043,53.0,reviewed,us,us,earthquake
2024-06-09 11:27:42,-53.9214,-134.1183,10.0,5.0,mb,34.0,97.0,32.502,0.52,us,us7000mrcd,2024-06-23T06:20:54.040Z,Pacific-Antarctic Ridge,earthquake,6.86,1.861,0.077,54.0,reviewed,us,us,earthquake
2024-06-09 10:17:55,-53.8417,-134.0696,10.0,5.1,mb,45.0,106.0,32.587,0.43,us,us7000mrbx,2024-06-23T05:53:25.040Z,Pacific-Antarctic Ridge,earthquake,14.26,1.88,0.061,88.0,reviewed,us,us,earthquake
2024-06-09 09:55:49,-53.8577,-133.9892,10.0,6.2,mww,107.0,40.0,29.429,1.43,us,us7000mrbr,2024-06-10T10:04:18.975Z,Pacific-Antarctic Ridge,earthquake,4.7,1.741,0.062,25.0,reviewed,us,us,earthquake
2024-06-09 09:48:03,-54.4004,-133.0913,10.0,5.3,mb,42.0,94.0,31.296,0.85,us,us7000mrbq,2024-06-22T12:36:27.040Z,Pacific-Antarctic Ridge,earthquake,13.08,1.887,0.05,137.0,reviewed,us,us,earthquake
2024-06-09 09:45:36,-54.1954,-133.8022,16.507,5.0,mb,24.0,127.0,32.315,0.19,us,us7000msfd,2024-06-22T08:56:05.040Z,Pacific-Antarctic Ridge,earthquake,16.04,4.948,0.121,22.0,reviewed,us,us,earthquake
2024-06-07 19:24:46,-17.9372,-175.1038,192.893,5.1,mww,135.0,54.0,5.041,0.67,us,us7000mr28,2024-06-08T18:25:09.040Z,142 km NW of Neiafu Tonga,earthquake,10.2,4.962,0.103,9.0,reviewed,us,us,earthquake
2024-06-07 17:03:31,-54.0569,-2.4625,10.0,5.4,mb,127.0,33.0,17.682,0.48,us,us7000mr1a,2024-07-03T15:25:54.861Z,southern Mid-Atlantic Ridge,earthquake,10.53,1.718,0.057,110.0,reviewed,us,us,earthquake
2024-06-07 16:57:14,-54.0126,-2.5453,10.0,5.4,mb,128.0,24.0,17.726,0.57,us,us7000mr18,2024-06-22T23:32:19.887Z,southern Mid-Atlantic Ridge,earthquake,10.79,1.742,0.056,108.0,reviewed,us,us,earthquake
2024-06-07 16:31:04,-2.9917,139.2262,37.908,5.3,mww,201.0,17.0,1.549,0.64,us,us7000mr12,2024-06-22T21:42:34.040Z,162 km WSW of Abepura Indonesia,earthquake,6.8,4.161,0.083,14.0,reviewed,us,us,earthquake
2024-06-07 04:32:49,-55.1752,-28.8667,18.308,5.0,mb,42.0,66.0,4.507,0.83,us,us7000mqvy,2024-06-27T22:16:40.040Z,South Sandwich Islands region,earthquake,11.96,1.5,0.081,49.0,reviewed,us,us,earthquake
2024-06-06 22:58:44,-55.2761,-29.1783,35.0,5.5,mb,101.0,22.0,4.347,0.53,us,us7000mqtv,2024-06-14T01:51:53.856Z,South Sandwich Islands region,earthquake,8.42,1.747,0.057,107.0,reviewed,us,us,earthquake
2024-06-06 22:53:04,-55.1574,-29.1201,35.0,5.4,mww,93.0,30.0,4.361,0.74,us,us7000mqtu,2024-06-14T01:17:44.017Z,South Sandwich Islands region,earthquake,6.81,1.66,0.103,9.0,reviewed,us,us,earthquake
2024-06-06 13:15:37,-9.0052,116.8448,10.967,5.0,mb,102.0,23.0,0.937,0.67,us,us7000mqpy,2024-06-22T20:06:37.785Z,28 km S of Taliwang Indonesia,earthquake,6.37,3.134,0.065,76.0,reviewed,us,us,earthquake
2024-06-06 11:07:53,50.1126,147.684,619.618,5.9,mww,141.0,29.0,4.522,0.69,us,us7000mqp4,2024-07-01T11:09:31.200Z,Sea of Okhotsk,earthquake,7.44,2.918,0.038,66.0,reviewed,us,us,earthquake
2024-06-05 11:16:14,0.4195,98.5655,65.051,5.1,mww,128.0,111.0,1.323,0.69,us,us7000mqgm,2024-06-15T02:27:55.780Z,86 km ESE of Teluk Dalam Indonesia,earthquake,7.63,6.526,0.075,17.0,reviewed,us,us,earthquake
2024-06-05 10:39:15,-59.669,-29.5886,10.741,5.5,mww,67.0,69.0,6.583,0.67,us,us7000mqgh,2024-06-15T02:20:49.856Z,South Sandwich Islands region,earthquake,11.26,4.784,0.073,18.0,reviewed,us,us,earthquake
2024-06-05 08:42:24,-13.711,14.2521,10.0,5.1,mb,80.0,28.0,6.326,0.75,us,us7000mqfy,2024-07-01T11:23:54.248Z,87 km W of Caconda Angola,earthquake,9.35,1.731,0.049,139.0,reviewed,us,us,earthquake
2024-06-05 06:19:44,-3.5277,100.7812,30.666,5.0,mb,78.0,64.0,2.322,1.12,us,us7000mqf7,2024-07-01T12:13:01.040Z,167 km W of Bengkulu Indonesia,earthquake,6.67,4.183,0.07,65.0,reviewed,us,us,earthquake
2024-06-05 02:20:27,-3.6766,100.6209,19.0,5.5,mww,122.0,35.0,2.426,0.54,us,us7000mqdw,2024-06-13T20:58:08.070Z,183 km W of Bengkulu Indonesia,earthquake,2.12,1.706,0.075,17.0,reviewed,us,us,earthquake
2024-06-05 02:16:01,-4.1233,143.0423,77.628,5.2,mb,103.0,36.0,2.83,0.79,us,us7000mqdv,2024-06-13T04:48:28.040Z,26 km ENE of Ambunti Papua New Guinea,earthquake,8.75,4.407,0.042,187.0,reviewed,us,us,earthquake
2024-06-04 18:32:59,-37.3107,-94.6304,10.0,5.5,mww,42.0,67.0,16.04,1.05,us,us7000mqbs,2024-06-12T16:38:16.856Z,West Chile Rise,earthquake,14.62,1.802,0.05,39.0,reviewed,us,us,earthquake
2024-06-04 14:59:19,-22.9155,-114.0915,10.0,5.4,mww,230.0,32.0,5.974,0.61,us,us7000mq99,2024-07-02T21:16:41.936Z,Easter Island region,earthquake,7.17,1.675,0.083,14.0,reviewed,us,us,earthquake
2024-06-04 10:00:03,-17.9303,-178.5139,602.821,5.5,mww,133.0,64.0,2.485,0.71,us,us7000mq7x,2024-06-22T11:41:25.655Z,230 km E of Levuka Fiji,earthquake,11.66,4.643,0.069,20.0,reviewed,us,us,earthquake
2024-06-03 18:52:15,-18.124,-173.0704,10.0,5.1,mww,73.0,52.0,3.128,1.27,us,us7000mq3s,2024-06-15T16:35:04.040Z,112 km ENE of Neiafu Tonga,earthquake,9.42,1.844,0.089,12.0,reviewed,us,us,earthquake
2024-06-03 07:41:48,-30.2738,-177.8612,38.834,5.0,mb,46.0,77.0,1.01,1.17,us,us7000mpy9,2024-06-16T12:50:57.040Z,Kermadec Islands New Zealand,earthquake,9.96,5.72,0.072,61.0,reviewed,us,us,earthquake
