top,flux,region,start,trigger_time,end,links,source
22,C2.16,-,1996-12-02 01:32:00,1996-12-02 01:37:00,1996-12-02 01:41:00,https://www.spaceweatherlive.com/en/archive/1996/12/02/xray.html,spaceweatherevents
23,C2.14,7999,1996-11-26 12:59:00,1996-11-26 13:39:00,1996-11-26 13:56:00,https://www.spaceweatherlive.com/en/archive/1996/11/26/xray.html,spaceweatherevents
24,C2.07,7999,1996-12-02 17:32:00,1996-12-02 17:39:00,1996-12-02 17:45:00,https://www.spaceweatherlive.com/en/archive/1996/12/02/xray.html,spaceweatherevents
25,C2.06,-,1996-08-06 19:10:00,1996-08-06 22:01:00,1996-08-06 22:43:00,https://www.spaceweatherlive.com/en/archive/1996/08/06/xray.html,spaceweatherevents
26,C2.04,-,1996-11-24 22:19:00,1996-11-24 22:22:00,1996-11-24 22:26:00,https://www.spaceweatherlive.com/en/archive/1996/11/24/xray.html,spaceweatherevents
27,C2.04,7999,1996-12-01 20:17:00,1996-12-01 20:28:00,1996-12-01 20:46:00,https://www.spaceweatherlive.com/en/archive/1996/12/01/xray.html,spaceweatherevents
28,C2,-,1996-08-28 08:00:00,1996-08-28 08:06:00,1996-08-28 08:10:00,https://www.spaceweatherlive.com/en/archive/1996/08/28/xray.html,spaceweatherevents
29,C1.99,-,1996-11-25 09:04:00,1996-11-25 09:11:00,1996-11-25 09:23:00,https://www.spaceweatherlive.com/en/archive/1996/11/25/xray.html,spaceweatherevents
30,C1.91,-,1996-11-25 07:07:00,1996-11-25 07:13:00,1996-11-25 07:20:00,https://www.spaceweatherlive.com/en/archive/1996/11/25/xray.html,spaceweatherevents
31,C1.9,-,1996-11-24 05:40:00,1996-11-24 06:10:00,1996-11-24 06:17:00,https://www.spaceweatherlive.com/en/archive/1996/11/24/xray.html,spaceweatherevents
32,C1.87,-,1996-11-28 15:35:00,1996-11-28 17:32:00,1996-11-28 19:02:00,https://www.spaceweatherlive.com/en/archive/1996/11/28/xray.html,spaceweatherevents
33,C1.83,7999,1996-11-25 00:55:00,1996-11-25 00:58:00,1996-11-25 01:02:00,https://www.spaceweatherlive.com/en/archive/1996/11/25/xray.html,spaceweatherevents
34,C1.8,-,1996-08-23 07:14:00,1996-08-23 07:21:00,1996-08-23 07:30:00,https://www.spaceweatherlive.com/en/archive/1996/08/23/xray.html,spaceweatherevents
35,C1.76,7999,1996-11-24 19:25:00,1996-11-24 19:34:00,1996-11-24 19:49:00,https://www.spaceweatherlive.com/en/archive/1996/11/24/xray.html,spaceweatherevents
36,C1.67,-,1996-11-25 04:05:00,1996-11-25 04:10:00,1996-11-25 04:13:00,https://www.spaceweatherlive.com/en/archive/1996/11/25/xray.html,spaceweatherevents
37,C1.66,7999,1996-12-02 23:43:00,1996-12-02 23:53:00,1996-12-02 23:59:00,https://www.spaceweatherlive.com/en/archive/1996/12/02/xray.html,spaceweatherevents
38,C1.59,7999,1996-11-28 12:31:00,1996-11-28 12:43:00,1996-11-28 12:58:00,https://www.spaceweatherlive.com/en/archive/1996/11/28/xray.html,spaceweatherevents
39,C1.57,-,1996-12-02 01:05:00,1996-12-02 01:13:00,1996-12-02 01:19:00,https://www.spaceweatherlive.com/en/archive/1996/12/02/xray.html,spaceweatherevents
40,C1.51,-,1996-12-11 18:13:00,1996-12-11 18:21:00,1996-12-11 18:27:00,https://www.spaceweatherlive.com/en/archive/1996/12/11/xray.html,spaceweatherevents
41,C1.5,-,1996-11-25 08:17:00,1996-11-25 08:25:00,1996-11-25 08:29:00,https://www.spaceweatherlive.com/en/archive/1996/11/25/xray.html,spaceweatherevents
42,C1.49,7999,1996-11-24 21:05:00,1996-11-24 21:13:00,1996-11-24 21:19:00,https://www.spaceweatherlive.com/en/archive/1996/11/24/xray.html,spaceweatherevents
43,C1.49,7999,1996-11-30 17:09:00,1996-11-30 17:17:00,1996-11-30 17:24:00,https://www.spaceweatherlive.com/en/archive/1996/11/30/xray.html,spaceweatherevents
44,C1.41,-,1996-11-25 13:46:00,1996-11-25 14:04:00,1996-11-25 14:08:00,https://www.spaceweatherlive.com/en/archive/1996/11/25/xray.html,spaceweatherevents
45,C1.36,-,1996-11-23 15:36:00,1996-11-23 15:46:00,1996-11-23 15:55:00,https://www.spaceweatherlive.com/en/archive/1996/11/23/xray.html,spaceweatherevents
46,C1.34,7986,1996-08-25 12:10:00,1996-08-25 12:36:00,1996-08-25 12:39:00,https://www.spaceweatherlive.com/en/archive/1996/08/25/xray.html,spaceweatherevents
47,C1.31,-,1996-08-07 23:16:00,1996-08-07 23:20:00,1996-08-07 23:24:00,https://www.spaceweatherlive.com/en/archive/1996/08/07/xray.html,spaceweatherevents
48,C1.31,7999,1996-11-25 15:28:00,1996-11-25 15:39:00,1996-11-25 15:43:00,https://www.spaceweatherlive.com/en/archive/1996/11/25/xray.html,spaceweatherevents
49,C1.27,-,1996-12-11 01:18:00,1996-12-11 01:27:00,1996-12-11 01:32:00,https://www.spaceweatherlive.com/en/archive/1996/12/11/xray.html,spaceweatherevents
50,C1.22,-,1996-11-30 15:28:00,1996-11-30 15:34:00,1996-11-30 15:40:00,https://www.spaceweatherlive.com/en/archive/1996/11/30/xray.html,spaceweatherevents
1,X12.97,8100,1997-11-06 11:49:00,1997-11-06 11:55:00,1997-11-06 12:01:00,https://www.spaceweatherlive.com/en/archive/1997/11/06/xray.html,spaceweatherevents
2,X3.69,8113,1997-11-27 12:59:00,1997-11-27 13:17:00,1997-11-27 13:20:00,https://www.spaceweatherlive.com/en/archive/1997/11/27/xray.html,spaceweatherevents
3,X2.91,8100,1997-11-04 05:52:00,1997-11-04 05:58:00,1997-11-04 06:02:00,https://www.spaceweatherlive.com/en/archive/1997/11/04/xray.html,spaceweatherevents
4,M9.31,8113,1997-11-28 04:53:00,1997-11-28 05:03:00,1997-11-28 05:23:00,https://www.spaceweatherlive.com/en/archive/1997/11/28/xray.html,spaceweatherevents
5,M8.67,8113,1997-11-29 22:28:00,1997-11-29 22:44:00,1997-11-29 22:53:00,https://www.spaceweatherlive.com/en/archive/1997/11/29/xray.html,spaceweatherevents
6,M8.14,8088,1997-09-24 02:43:00,1997-09-24 02:48:00,1997-09-24 02:52:00,https://www.spaceweatherlive.com/en/archive/1997/09/24/xray.html,spaceweatherevents
7,M5.67,-,1997-11-03 10:18:00,1997-11-03 10:29:00,1997-11-03 10:34:00,https://www.spaceweatherlive.com/en/archive/1997/11/03/xray.html,spaceweatherevents
8,M5.51,8100,1997-11-04 02:32:00,1997-11-04 02:42:00,1997-11-04 03:03:00,https://www.spaceweatherlive.com/en/archive/1997/11/04/xray.html,spaceweatherevents
9,M4.1,8088,1997-09-24 10:57:00,1997-09-24 11:06:00,1997-09-24 11:10:00,https://www.spaceweatherlive.com/en/archive/1997/09/24/xray.html,spaceweatherevents
10,M2.86,8113,1997-11-26 18:31:00,1997-11-26 18:37:00,1997-11-26 18:40:00,https://www.spaceweatherlive.com/en/archive/1997/11/26/xray.html,spaceweatherevents
11,M2.26,8084,1997-09-17 11:35:00,1997-09-17 11:43:00,1997-09-17 11:52:00,https://www.spaceweatherlive.com/en/archive/1997/09/17/xray.html,spaceweatherevents
12,M2.11,-,1997-11-24 19:30:00,1997-11-24 19:50:00,1997-11-24 20:10:00,https://www.spaceweatherlive.com/en/archive/1997/11/24/xray.html,spaceweatherevents
13,M1.96,8100,1997-11-03 09:03:00,1997-11-03 09:10:00,1997-11-03 09:13:00,https://www.spaceweatherlive.com/en/archive/1997/11/03/xray.html,spaceweatherevents
14,M1.93,-,1997-08-29 22:56:00,1997-08-29 23:32:00,1997-08-29 23:54:00,https://www.spaceweatherlive.com/en/archive/1997/08/29/xray.html,spaceweatherevents
15,M1.74,8100,1997-11-04 01:27:00,1997-11-04 01:35:00,1997-11-04 01:40:00,https://www.spaceweatherlive.com/en/archive/1997/11/04/xray.html,spaceweatherevents
16,M1.73,8040,1997-05-21 20:03:00,1997-05-21 20:15:00,1997-05-21 20:27:00,https://www.spaceweatherlive.com/en/archive/1997/05/21/xray.html,spaceweatherevents
17,M1.6,8113,1997-12-01 02:32:00,1997-12-01 02:37:00,1997-12-01 02:47:00,https://www.spaceweatherlive.com/en/archive/1997/12/01/xray.html,spaceweatherevents
18,M1.49,8076,1997-09-02 12:25:00,1997-09-02 12:30:00,1997-09-02 12:34:00,https://www.spaceweatherlive.com/en/archive/1997/09/02/xray.html,spaceweatherevents
19,M1.46,-,1997-11-28 19:54:00,1997-11-28 20:09:00,1997-11-28 20:17:00,https://www.spaceweatherlive.com/en/archive/1997/11/28/xray.html,spaceweatherevents
20,M1.43,8108,1997-11-15 22:31:00,1997-11-15 22:46:00,1997-11-15 23:10:00,https://www.spaceweatherlive.com/en/archive/1997/11/15/xray.html,spaceweatherevents
21,M1.36,8083,1997-09-08 19:27:00,1997-09-08 19:40:00,1997-09-08 19:48:00,https://www.spaceweatherlive.com/en/archive/1997/09/08/xray.html,spaceweatherevents
22,M1.35,8084,1997-09-17 17:45:00,1997-09-17 18:03:00,1997-09-17 18:27:00,https://www.spaceweatherlive.com/en/archive/1997/09/17/xray.html,spaceweatherevents
23,M1.34,8100,1997-11-03 19:55:00,1997-11-03 20:16:00,1997-11-03 20:36:00,https://www.spaceweatherlive.com/en/archive/1997/11/03/xray.html,spaceweatherevents
24,M1.3,8085,1997-09-09 09:45:00,1997-09-09 09:53:00,1997-09-09 10:03:00,https://www.spaceweatherlive.com/en/archive/1997/09/09/xray.html,spaceweatherevents
25,M1.22,-,1997-11-25 19:36:00,1997-11-25 19:52:00,1997-11-25 19:59:00,https://www.spaceweatherlive.com/en/archive/1997/11/25/xray.html,spaceweatherevents
26,M1.18,8085,1997-09-19 01:39:00,1997-09-19 01:50:00,1997-09-19 01:53:00,https://www.spaceweatherlive.com/en/archive/1997/09/19/xray.html,spaceweatherevents
27,M1.15,-,1997-11-04 06:27:00,1997-11-04 06:30:00,1997-11-04 06:32:00,https://www.spaceweatherlive.com/en/archive/1997/11/04/xray.html,spaceweatherevents
28,M1.14,-,1997-11-17 14:56:00,1997-11-17 15:10:00,1997-11-17 15:17:00,https://www.spaceweatherlive.com/en/archive/1997/11/17/xray.html,spaceweatherevents
29,M1.14,8100,1997-11-03 04:32:00,1997-11-03 04:38:00,1997-11-03 04:49:00,https://www.spaceweatherlive.com/en/archive/1997/11/03/xray.html,spaceweatherevents
30,M1.13,8100,1997-11-03 22:16:00,1997-11-03 22:24:00,1997-11-03 22:32:00,https://www.spaceweatherlive.com/en/archive/1997/11/03/xray.html,spaceweatherevents
31,M1.13,8069,1997-08-09 16:30:00,1997-08-09 16:34:00,1997-08-09 16:38:00,https://www.spaceweatherlive.com/en/archive/1997/08/09/xray.html,spaceweatherevents
32,M1.1,8088,1997-09-24 18:24:00,1997-09-24 18:34:00,1997-09-24 18:45:00,https://www.spaceweatherlive.com/en/archive/1997/09/24/xray.html,spaceweatherevents
33,M1.07,-,1997-11-05 10:00:00,1997-11-05 10:06:00,1997-11-05 10:12:00,https://www.spaceweatherlive.com/en/archive/1997/11/05/xray.html,spaceweatherevents
34,M1.06,-,1997-11-04 04:12:00,1997-11-04 04:16:00,1997-11-04 04:19:00,https://www.spaceweatherlive.com/en/archive/1997/11/04/xray.html,spaceweatherevents
35,M1.06,-,1997-11-03 22:58:00,1997-11-03 23:02:00,1997-11-03 23:07:00,https://www.spaceweatherlive.com/en/archive/1997/11/03/xray.html,spaceweatherevents
36,C9.69,8088,1997-09-25 11:40:00,1997-09-25 11:49:00,1997-09-25 11:55:00,https://www.spaceweatherlive.com/en/archive/1997/09/25/xray.html,spaceweatherevents
37,C9.66,-,1997-11-04 06:37:00,1997-11-04 06:40:00,1997-11-04 06:44:00,https://www.spaceweatherlive.com/en/archive/1997/11/04/xray.html,spaceweatherevents
38,C9.27,-,1997-12-21 03:41:00,1997-12-21 03:54:00,1997-12-21 04:07:00,https://www.spaceweatherlive.com/en/archive/1997/12/21/xray.html,spaceweatherevents
39,C9.27,8100,1997-11-05 06:17:00,1997-11-05 06:41:00,1997-11-05 06:56:00,https://www.spaceweatherlive.com/en/archive/1997/11/05/xray.html,spaceweatherevents
40,C9.23,-,1997-09-17 22:39:00,1997-09-17 22:51:00,1997-09-17 22:58:00,https://www.spaceweatherlive.com/en/archive/1997/09/17/xray.html,spaceweatherevents
41,C9.01,8027,1997-04-07 13:50:00,1997-04-07 14:07:00,1997-04-07 14:19:00,https://www.spaceweatherlive.com/en/archive/1997/04/07/xray.html,spaceweatherevents
42,C8.96,-,1997-11-05 11:30:00,1997-11-05 11:40:00,1997-11-05 11:55:00,https://www.spaceweatherlive.com/en/archive/1997/11/05/xray.html,spaceweatherevents
43,C8.74,8113,1997-12-01 13:23:00,1997-12-01 13:31:00,1997-12-01 13:35:00,https://www.spaceweatherlive.com/en/archive/1997/12/01/xray.html,spaceweatherevents
44,C8.64,8124,1997-12-22 15:17:00,1997-12-22 15:41:00,1997-12-22 15:58:00,https://www.spaceweatherlive.com/en/archive/1997/12/22/xray.html,spaceweatherevents
45,C7.9,8100,1997-10-28 12:51:00,1997-10-28 12:56:00,1997-10-28 13:00:00,https://www.spaceweatherlive.com/en/archive/1997/10/28/xray.html,spaceweatherevents
46,C7.74,8100,1997-11-04 21:06:00,1997-11-04 21:17:00,1997-11-04 21:26:00,https://www.spaceweatherlive.com/en/archive/1997/11/04/xray.html,spaceweatherevents
47,C7.49,-,1997-09-17 01:17:00,1997-09-17 01:36:00,1997-09-17 01:39:00,https://www.spaceweatherlive.com/en/archive/1997/09/17/xray.html,spaceweatherevents
48,C7.36,-,1997-09-08 20:00:00,1997-09-08 20:15:00,1997-09-08 20:21:00,https://www.spaceweatherlive.com/en/archive/1997/09/08/xray.html,spaceweatherevents
49,C7.33,-,1997-08-11 23:42:00,1997-08-11 00:03:00,1997-08-11 00:19:00,https://www.spaceweatherlive.com/en/archive/1997/08/11/xray.html,spaceweatherevents
50,C7.26,-,1997-11-04 03:55:00,1997-11-04 04:02:00,1997-11-04 04:06:00,https://www.spaceweatherlive.com/en/archive/1997/11/04/xray.html,spaceweatherevents
1,X7.03,8307,1998-08-18 22:10:00,1998-08-18 22:19:00,1998-08-18 22:28:00,https://www.spaceweatherlive.com/en/archive/1998/08/18/xray.html,spaceweatherevents
2,X5.57,8307,1998-08-19 21:35:00,1998-08-19 21:45:00,1998-08-19 21:50:00,https://www.spaceweatherlive.com/en/archive/1998/08/19/xray.html,spaceweatherevents
3,X5.37,8384,1998-11-22 06:30:00,1998-11-22 06:42:00,1998-11-22 06:49:00,https://www.spaceweatherlive.com/en/archive/1998/11/22/xray.html,spaceweatherevents
4,X4.77,8395,1998-11-28 04:54:00,1998-11-28 05:52:00,1998-11-28 06:13:00,https://www.spaceweatherlive.com/en/archive/1998/11/28/xray.html,spaceweatherevents
5,X4.03,8307,1998-08-18 08:14:00,1998-08-18 08:24:00,1998-08-18 08:32:00,https://www.spaceweatherlive.com/en/archive/1998/08/18/xray.html,spaceweatherevents
6,X3.81,8210,1998-05-06 07:58:00,1998-05-06 08:09:00,1998-05-06 08:20:00,https://www.spaceweatherlive.com/en/archive/1998/05/06/xray.html,spaceweatherevents
7,X3.59,8384,1998-11-22 16:10:00,1998-11-22 16:23:00,1998-11-22 16:32:00,https://www.spaceweatherlive.com/en/archive/1998/11/22/xray.html,spaceweatherevents
8,X3.24,8384,1998-11-23 06:28:00,1998-11-23 06:44:00,1998-11-23 06:58:00,https://www.spaceweatherlive.com/en/archive/1998/11/23/xray.html,spaceweatherevents
9,X1.79,8307,1998-08-17 21:10:00,1998-08-17 21:20:00,1998-08-17 21:30:00,https://www.spaceweatherlive.com/en/archive/1998/08/17/xray.html,spaceweatherevents
10,X1.77,8210,1998-04-23 05:35:00,1998-04-23 05:55:00,1998-04-23 06:23:00,https://www.spaceweatherlive.com/en/archive/1998/04/23/xray.html,spaceweatherevents
11,X1.61,8210,1998-05-02 13:31:00,1998-05-02 13:42:00,1998-05-02 13:51:00,https://www.spaceweatherlive.com/en/archive/1998/05/02/xray.html,spaceweatherevents
12,X1.57,8307,1998-08-24 21:50:00,1998-08-24 22:12:00,1998-08-24 22:35:00,https://www.spaceweatherlive.com/en/archive/1998/08/24/xray.html,spaceweatherevents
13,X1.54,8384,1998-11-24 02:07:00,1998-11-24 02:20:00,1998-11-24 02:37:00,https://www.spaceweatherlive.com/en/archive/1998/11/24/xray.html,spaceweatherevents
14,X1.54,8210,1998-04-27 08:55:00,1998-04-27 09:20:00,1998-04-27 09:38:00,https://www.spaceweatherlive.com/en/archive/1998/04/27/xray.html,spaceweatherevents
15,X1.29,8307,1998-08-22 23:57:00,1998-08-22 00:09:00,1998-08-22 00:16:00,https://www.spaceweatherlive.com/en/archive/1998/08/22/xray.html,spaceweatherevents
16,X1.21,8375,1998-11-05 19:00:00,1998-11-05 19:55:00,1998-11-05 20:12:00,https://www.spaceweatherlive.com/en/archive/1998/11/05/xray.html,spaceweatherevents
17,X1.15,8415,1998-12-18 17:13:00,1998-12-18 17:22:00,1998-12-18 17:27:00,https://www.spaceweatherlive.com/en/archive/1998/12/18/xray.html,spaceweatherevents
18,X1.05,8210,1998-05-09 03:04:00,1998-05-09 03:40:00,1998-05-09 03:55:00,https://www.spaceweatherlive.com/en/archive/1998/05/09/xray.html,spaceweatherevents
19,M9.96,8340,1998-09-23 06:40:00,1998-09-23 07:13:00,1998-09-23 07:31:00,https://www.spaceweatherlive.com/en/archive/1998/09/23/xray.html,spaceweatherevents
20,M9.27,8210,1998-04-29 16:06:00,1998-04-29 16:37:00,1998-04-29 16:59:00,https://www.spaceweatherlive.com/en/archive/1998/04/29/xray.html,spaceweatherevents
21,M9.14,8226,1998-05-29 00:51:00,1998-05-29 00:59:00,1998-05-29 01:03:00,https://www.spaceweatherlive.com/en/archive/1998/05/29/xray.html,spaceweatherevents
22,M6.36,8270,1998-07-14 12:51:00,1998-07-14 12:59:00,1998-07-14 13:03:00,https://www.spaceweatherlive.com/en/archive/1998/07/14/xray.html,spaceweatherevents
23,M5.4,8375,1998-11-05 18:22:00,1998-11-05 18:25:00,1998-11-05 18:27:00,https://www.spaceweatherlive.com/en/archive/1998/11/05/xray.html,spaceweatherevents
24,M5.29,8220,1998-05-10 13:13:00,1998-05-10 13:20:00,1998-05-10 13:23:00,https://www.spaceweatherlive.com/en/archive/1998/05/10/xray.html,spaceweatherevents
25,M5.04,-,1998-09-28 06:49:00,1998-09-28 06:54:00,1998-09-28 06:57:00,https://www.spaceweatherlive.com/en/archive/1998/09/28/xray.html,spaceweatherevents
26,M4.8,8299,1998-08-09 17:09:00,1998-08-09 17:18:00,1998-08-09 17:23:00,https://www.spaceweatherlive.com/en/archive/1998/08/09/xray.html,spaceweatherevents
27,M4.59,-,1998-12-17 07:40:00,1998-12-17 07:45:00,1998-12-17 07:49:00,https://www.spaceweatherlive.com/en/archive/1998/12/17/xray.html,spaceweatherevents
28,M4.54,-,1998-08-16 17:37:00,1998-08-16 18:21:00,1998-08-16 18:59:00,https://www.spaceweatherlive.com/en/archive/1998/08/16/xray.html,spaceweatherevents
29,M4.53,-,1998-11-23 10:59:00,1998-11-23 11:21:00,1998-11-23 11:40:00,https://www.spaceweatherlive.com/en/archive/1998/11/23/xray.html,spaceweatherevents
30,M4.47,-,1998-12-28 05:45:00,1998-12-28 05:48:00,1998-12-28 05:59:00,https://www.spaceweatherlive.com/en/archive/1998/12/28/xray.html,spaceweatherevents
31,M4.44,8293,1998-08-14 08:19:00,1998-08-14 08:28:00,1998-08-14 08:32:00,https://www.spaceweatherlive.com/en/archive/1998/08/14/xray.html,spaceweatherevents
32,M4.34,8307,1998-08-19 14:04:00,1998-08-19 14:26:00,1998-08-19 14:44:00,https://www.spaceweatherlive.com/en/archive/1998/08/19/xray.html,spaceweatherevents
33,M4.31,-,1998-05-08 01:49:00,1998-05-08 02:04:00,1998-05-08 02:17:00,https://www.spaceweatherlive.com/en/archive/1998/05/08/xray.html,spaceweatherevents
34,M4.29,-,1998-08-08 03:12:00,1998-08-08 03:17:00,1998-08-08 03:20:00,https://www.spaceweatherlive.com/en/archive/1998/08/08/xray.html,spaceweatherevents
35,M4.1,8340,1998-09-30 13:08:00,1998-09-30 13:50:00,1998-09-30 14:48:00,https://www.spaceweatherlive.com/en/archive/1998/09/30/xray.html,spaceweatherevents
36,M4.09,-,1998-09-09 04:52:00,1998-09-09 04:58:00,1998-09-09 05:05:00,https://www.spaceweatherlive.com/en/archive/1998/09/09/xray.html,spaceweatherevents
37,M4.04,8210,1998-05-06 07:10:00,1998-05-06 07:25:00,1998-05-06 07:41:00,https://www.spaceweatherlive.com/en/archive/1998/05/06/xray.html,spaceweatherevents
38,M3.99,8214,1998-05-07 11:05:00,1998-05-07 11:16:00,1998-05-07 11:27:00,https://www.spaceweatherlive.com/en/archive/1998/05/07/xray.html,spaceweatherevents
39,M3.86,8375,1998-11-08 17:04:00,1998-11-08 17:12:00,1998-11-08 17:22:00,https://www.spaceweatherlive.com/en/archive/1998/11/08/xray.html,spaceweatherevents
40,M3.7,-,1998-01-03 16:49:00,1998-01-03 17:19:00,1998-01-03 17:43:00,https://www.spaceweatherlive.com/en/archive/1998/01/03/xray.html,spaceweatherevents
41,M3.67,-,1998-03-15 21:41:00,1998-03-15 21:46:00,1998-03-15 21:50:00,https://www.spaceweatherlive.com/en/archive/1998/03/15/xray.html,spaceweatherevents
42,M3.44,-,1998-11-07 11:02:00,1998-11-07 11:06:00,1998-11-07 11:09:00,https://www.spaceweatherlive.com/en/archive/1998/11/07/xray.html,spaceweatherevents
43,M3.44,8358,1998-10-18 01:38:00,1998-10-18 01:45:00,1998-10-18 01:52:00,https://www.spaceweatherlive.com/en/archive/1998/10/18/xray.html,spaceweatherevents
44,M3.43,8210,1998-05-05 23:27:00,1998-05-05 23:46:00,1998-05-05 00:02:00,https://www.spaceweatherlive.com/en/archive/1998/05/05/xray.html,spaceweatherevents
45,M3.37,8355,1998-10-07 17:04:00,1998-10-07 17:12:00,1998-10-07 17:17:00,https://www.spaceweatherlive.com/en/archive/1998/10/07/xray.html,spaceweatherevents
46,M3.34,-,1998-12-23 05:13:00,1998-12-23 06:59:00,1998-12-23 07:43:00,https://www.spaceweatherlive.com/en/archive/1998/12/23/xray.html,spaceweatherevents
47,M3.29,8319,1998-09-02 16:44:00,1998-09-02 17:07:00,1998-09-02 17:18:00,https://www.spaceweatherlive.com/en/archive/1998/09/02/xray.html,spaceweatherevents
48,M3.29,8307,1998-08-19 12:22:00,1998-08-19 12:42:00,1998-08-19 12:51:00,https://www.spaceweatherlive.com/en/archive/1998/08/19/xray.html,spaceweatherevents
49,M3.23,8185,1998-03-27 21:49:00,1998-03-27 22:27:00,1998-03-27 23:17:00,https://www.spaceweatherlive.com/en/archive/1998/03/27/xray.html,spaceweatherevents
50,M3.2,8307,1998-08-23 09:23:00,1998-08-23 09:34:00,1998-08-23 09:47:00,https://www.spaceweatherlive.com/en/archive/1998/08/23/xray.html,spaceweatherevents
1,X2.63,8731,1999-10-14 08:54:00,1999-10-14 09:00:00,1999-10-14 09:03:00,https://www.spaceweatherlive.com/en/archive/1999/10/14/xray.html,spaceweatherevents
2,X2.04,8771,1999-11-27 12:05:00,1999-11-27 12:12:00,1999-11-27 12:16:00,https://www.spaceweatherlive.com/en/archive/1999/11/27/xray.html,spaceweatherevents
3,X2.03,8647,1999-08-02 21:18:00,1999-08-02 21:25:00,1999-08-02 21:38:00,https://www.spaceweatherlive.com/en/archive/1999/08/02/xray.html,spaceweatherevents
4,X1.61,8681,1999-08-28 17:52:00,1999-08-28 18:05:00,1999-08-28 18:18:00,https://www.spaceweatherlive.com/en/archive/1999/08/28/xray.html,spaceweatherevents
5,X1.41,8674,1999-08-20 23:03:00,1999-08-20 23:08:00,1999-08-20 23:10:00,https://www.spaceweatherlive.com/en/archive/1999/08/20/xray.html,spaceweatherevents
