tgf_name,trigger_time,geolon,geolat,orbit,t50(ms),t50_err(ms),t50+/-err(ms),satellite_altitude(km),ml_counts,ml_counts_err,ml_counts+/-err,eventtype,normalised_duration,source,ra,dec,start_time_obs,end_time_obs,reliability
TGF090522A,2009-05-22 04:33:46,167.105,-19.103,,,,,,,,,,614.4109909534454,fermi_tgf,295.25,-43.1833,2009-05-22 04:31:28,2009-05-22 04:41:42,1.0
TGF090627A,2009-06-27 06:34:48,0.0,0.0,,,,,,,,,,614.4089379310608,fermi_tgf,59.25,-38.9667,2009-06-27 06:32:30,2009-06-27 06:42:44,1.0
TGF090808A,2009-08-08 17:44:06,301.0393,3.8039,,,,,,,,,,212.9953451156616,fermi_tgf,199.37,-36.71,2009-08-08 17:41:52,2009-08-08 17:45:25,1.0
TGF090813A,2009-08-13 05:10:14,278.2299,-2.2187,,,,,,,,,,614.4104678630829,fermi_tgf,112.1,-65.45,2009-08-13 05:08:02,2009-08-13 05:18:17,1.0
TGF090828A,2009-08-28 03:31:50,252.814,22.6562,,,,,,,,,,614.4107091426849,fermi_tgf,259.233,74.8667,2009-08-28 03:29:34,2009-08-28 03:39:48,1.0
TGF091116A,2009-11-16 15:12:11,123.092,3.881,,,,,,,,,,614.4115538597107,fermi_tgf,198.0,77.75,2009-11-16 15:09:57,2009-11-16 15:20:11,1.0
TGF091118A,2009-11-18 23:38:51,,,,,,,,,,,,614.4109499454498,fermi_tgf,193.1,8.9833,2009-11-18 23:36:37,2009-11-18 23:46:51,1.0
TGF091130A,2009-11-30 05:15:32,,,,,,,,,,,,614.4117550849915,fermi_tgf,39.45,24.1,2009-11-30 05:13:14,2009-11-30 05:23:28,1.0
TGF091130B,2009-11-30 06:55:03,,,,,,,,,,,,614.4119970798492,fermi_tgf,297.2,-27.75,2009-11-30 06:52:44,2009-11-30 07:02:59,1.0
TGF091211A,2009-12-11 14:22:49,,,,,,,,,,,,614.4107091426849,fermi_tgf,248.1667,-76.9833,2009-12-11 14:20:32,2009-12-11 14:30:47,1.0
TGF091213A,2009-12-13 18:47:28,26.303,2.287,,,,,,,,,,614.4114730358124,fermi_tgf,273.1667,56.45,2009-12-13 18:45:14,2009-12-13 18:55:28,1.0
TGF091213B,2009-12-13 21:01:50,140.628,-15.744,,,,,,,,,,614.409341096878,fermi_tgf,212.9167,83.35,2009-12-13 20:59:38,2009-12-13 21:09:52,1.0
TGF091213C,2009-12-13 22:40:23,126.467,-11.482,,,,,,,,,,614.4111111164093,fermi_tgf,68.5833,38.3833,2009-12-13 22:38:05,2009-12-13 22:48:20,1.0
TGF091214A,2009-12-14 11:53:27,31.333,25.333,,,,,,,,,,614.4111111164093,fermi_tgf,102.917,34.55,2009-12-14 11:51:10,2009-12-14 12:01:24,1.0
TGF091221A,2009-12-21 16:14:34,,,,,,,,,,,,614.4122378826141,fermi_tgf,7.0,-21.1333,2009-12-21 16:12:16,2009-12-21 16:22:30,1.0
TGF091224A,2009-12-24 18:10:21,,,,,,,,,,,,614.410266160965,fermi_tgf,249.25,-33.9167,2009-12-24 18:08:08,2009-12-24 18:18:23,1.0
TGF091227A,2009-12-27 12:58:12,182.442,-4.608,,,,,,,,,,614.4109098911285,fermi_tgf,351.8667,-8.9167,2009-12-27 12:55:53,2009-12-27 13:06:07,1.0
TGF091227B,2009-12-27 19:13:08,62.197,-15.077,,,,,,,,,,614.4113121032715,fermi_tgf,225.0667,-38.3,2009-12-27 19:10:56,2009-12-27 19:21:10,1.0
TGF100103A,2010-01-03 10:20:36,142.172,-15.813,,,,,,,,,,614.4127609729767,fermi_tgf,196.9333,-42.2833,2010-01-03 10:18:19,2010-01-03 10:28:33,1.0
TGF100104A,2010-01-04 13:30:50,,,,,,,,,,,,614.4125189781189,fermi_tgf,349.05,62.2667,2010-01-04 13:28:32,2010-01-04 13:38:46,1.0
TGF100110A,2010-01-10 07:52:32,133.085,-13.1,,,,,,,,,,614.4125189781189,fermi_tgf,99.25,-33.3,2010-01-10 07:50:16,2010-01-10 08:00:30,1.0
TGF100125A,2010-01-25 21:11:36,24.884,-1.334,,,,,,,,,,614.4113929271698,fermi_tgf,228.4333,18.2167,2010-01-25 21:09:18,2010-01-25 21:19:32,1.0
TGF100129A,2010-01-29 14:14:28,,,,,,,,,,,,614.411553144455,fermi_tgf,230.1833,59.6167,2010-01-29 14:12:16,2010-01-29 14:22:30,1.0
TGF100202A,2010-02-02 19:14:28,,,,,,,,,,,,614.4106290340424,fermi_tgf,251.0833,11.5833,2010-02-02 19:12:10,2010-02-02 19:22:24,1.0
TGF100203A,2010-02-03 19:02:24,129.421,-15.672,,,,,,,,,,614.4100251197815,fermi_tgf,174.0,66.3,2010-02-03 19:00:09,2010-02-03 19:10:23,1.0
TGF100207A,2010-02-07 20:14:26,107.586,-4.03,,,,,,,,,,614.4107089042664,fermi_tgf,78.5167,-63.0167,2010-02-07 20:12:11,2010-02-07 20:22:25,1.0
TGF100208A,2010-02-08 08:22:16,,,,,,,,,,,,614.4111518859863,fermi_tgf,251.7333,72.7833,2010-02-08 08:20:05,2010-02-08 08:30:19,1.0
TGF100210A,2010-02-10 18:15:56,116.033,-3.367,,,,,,,,,,606.2187600135803,fermi_tgf,311.6833,-45.85,2010-02-10 18:13:45,2010-02-10 18:23:51,1.0
TGF100214A,2010-02-14 20:50:29,27.717,-11.45,,,,,,,,,,614.4120769500732,fermi_tgf,6.65,21.6833,2010-02-14 20:48:15,2010-02-14 20:58:29,1.0
TGF100216A,2010-02-16 15:55:18,111.433,-0.6,,,,,,,,,,614.4119160175323,fermi_tgf,82.9667,17.8167,2010-02-16 15:52:59,2010-02-16 16:03:14,1.0
TGF100218A,2010-02-18 12:25:39,139.05,-5.567,,,,,,,,,,614.4121568202972,fermi_tgf,271.1833,71.05,2010-02-18 12:23:27,2010-02-18 12:33:41,1.0
TGF100223A,2010-02-23 06:54:24,165.2,-14.1,,,,,,,,,,614.411915063858,fermi_tgf,93.7833,-62.8833,2010-02-23 06:52:06,2010-02-23 07:02:20,1.0
TGF100225A,2010-02-25 08:16:06,135.567,-11.433,,,,,,,,,,614.4118359088898,fermi_tgf,48.6833,2.3333,2010-02-25 08:13:50,2010-02-25 08:24:04,1.0
TGF100225B,2010-02-25 08:57:52,283.033,19.267,,,,,,,,,,614.4102659225464,fermi_tgf,284.8167,-26.8167,2010-02-25 08:55:40,2010-02-25 09:05:55,1.0
TGF100226A,2010-02-26 08:06:58,125.55,-13.3,,,,,,,,,,614.4116749763489,fermi_tgf,6.9833,13.1667,2010-02-26 08:04:45,2010-02-26 08:14:59,1.0
TGF100303A,2010-03-03 20:21:15,292.683,1.733,,,,,,,,,,614.4118349552155,fermi_tgf,244.9333,54.9833,2010-03-03 20:18:58,2010-03-03 20:29:12,1.0
TGF100304A,2010-03-04 20:12:53,285.283,0.867,,,,,,,,,,614.4116749763489,fermi_tgf,275.7,63.8167,2010-03-04 20:10:38,2010-03-04 20:20:52,1.0
TGF100305A,2010-03-05 19:21:14,123.983,-7.1,,,,,,,,,,614.4105479717255,fermi_tgf,44.05,-65.85,2010-03-05 19:19:00,2010-03-05 19:29:14,1.0
TGF100327A,2010-03-27 12:19:24,205.133,-9.817,,,,,,,,,,614.4105081558228,fermi_tgf,130.983,12.7167,2010-03-27 12:17:10,2010-03-27 12:27:25,1.0
TGF100331A,2010-03-31 10:05:34,183.15,-19.1,,,,,,,,,,614.411593914032,fermi_tgf,47.4167,49.4833,2010-03-31 10:03:21,2010-03-31 10:13:35,1.0
TGF100409A,2010-04-09 13:01:42,277.917,8.033,,,,,,,,,,466.9505949020386,fermi_tgf,243.15,-9.2667,2010-04-09 12:59:23,2010-04-09 13:07:10,1.0
TGF100411A,2010-04-11 08:47:08,147.033,-8.25,,,,,,,,,,614.4108700752258,fermi_tgf,177.0,-21.4167,2010-04-11 08:44:53,2010-04-11 08:55:08,1.0
TGF100411B,2010-04-11 10:23:22,125.151,-7.04,,,,,,,,,,614.4105479717255,fermi_tgf,335.983,-42.7833,2010-04-11 10:21:08,2010-04-11 10:31:22,1.0
TGF100414A,2010-04-14 06:04:41,0.2,1.317,,,,,,,,,,606.2150580883026,fermi_tgf,55.3,-17.35,2010-04-14 06:02:30,2010-04-14 06:12:36,1.0
TGF100420A,2010-04-20 02:04:03,6.933,5.317,,,,,,,,,,606.2175929546356,fermi_tgf,251.55,70.9,2010-04-20 02:01:52,2010-04-20 02:11:58,1.0
TGF100426A,2010-04-26 15:46:03,144.65,-10.483,,,,,,,,,,614.4102671146393,fermi_tgf,150.717,-37.2333,2010-04-26 15:43:46,2010-04-26 15:54:00,1.0
TGF100429A,2010-04-29 00:03:54,142.233,-8.0,,,,,,,,,,614.4099440574646,fermi_tgf,355.0333,77.7333,2010-04-29 00:01:35,2010-04-29 00:11:49,1.0
TGF100501A,2010-05-01 03:03:52,97.067,-0.4,,,,,,,,,,614.4096629619598,fermi_tgf,50.6667,-68.25,2010-05-01 03:01:38,2010-05-01 03:11:53,1.0
TGF100501B,2010-05-01 13:24:25,118.583,0.4,,,,,,,,,,614.4111518859863,fermi_tgf,97.15,-39.7167,2010-05-01 13:22:13,2010-05-01 13:32:27,1.0
TGF100506A,2010-05-06 17:28:12,6.367,5.733,,,,,,,,,,614.411071062088,fermi_tgf,135.5333,50.95,2010-05-06 17:25:54,2010-05-06 17:36:08,1.0
TGF100509A,2010-05-09 05:42:10,111.35,23.267,,,,,,,,,,614.4101860523224,fermi_tgf,2.6667,80.7167,2010-05-09 05:39:54,2010-05-09 05:50:09,1.0
TGF100513A,2010-05-13 06:53:33,90.85,15.5,,,,,,,,,,614.4102659225464,fermi_tgf,310.0333,-50.9167,2010-05-13 06:51:20,2010-05-13 07:01:34,1.0
TGF100514A,2010-05-14 11:00:12,255.217,9.05,,,,,,,,,,614.409341096878,fermi_tgf,166.8833,45.75,2010-05-14 10:57:59,2010-05-14 11:08:13,1.0
TGF100515A,2010-05-15 07:35:05,278.217,-1.0,,,,,,,,,,614.4097430706024,fermi_tgf,211.6,62.5667,2010-05-15 07:32:52,2010-05-15 07:43:06,1.0
TGF100520A,2010-05-20 07:03:36,274.833,11.467,,,,,,,,,,581.640820980072,fermi_tgf,178.2167,-59.0333,2010-05-20 07:01:19,2010-05-20 07:11:01,1.0
TGF100604A,2010-06-04 02:31:15,11.0,5.8,,,,,,,,,,614.4096620082855,fermi_tgf,60.6667,19.6667,2010-06-04 02:29:01,2010-06-04 02:39:15,1.0
TGF100606A,2010-06-06 07:00:25,281.583,8.2,,,,,,,,,,450.5668580532074,fermi_tgf,233.2,-36.8333,2010-06-06 06:58:09,2010-06-06 07:05:40,1.0
TGF100609A,2010-06-09 14:20:17,94.083,24.183,,,,,,,,,,614.410628080368,fermi_tgf,194.8833,-44.95,2010-06-09 14:18:02,2010-06-09 14:28:17,1.0
TGF100610A,2010-06-10 03:10:02,280.983,19.05,,,,,,,,,,614.4104678630829,fermi_tgf,241.9667,-37.2167,2010-06-10 03:07:45,2010-06-10 03:18:00,1.0
TGF100610B,2010-06-10 04:50:32,273.85,12.483,,,,,,,,,,606.2181959152222,fermi_tgf,116.9333,27.3667,2010-06-10 04:48:20,2010-06-10 04:58:27,1.0
TGF100616A,2010-06-16 21:35:56,339.667,8.717,,,,,,,,,,614.4112319946289,fermi_tgf,186.1333,-29.2833,2010-06-16 21:33:43,2010-06-16 21:43:57,1.0
TGF100617A,2010-06-17 11:55:11,120.2,8.75,,,,,,,,,,614.4111518859863,fermi_tgf,81.3333,9.3167,2010-06-17 11:52:55,2010-06-17 12:03:10,1.0
TGF100620A,2010-06-20 08:04:34,94.667,25.25,,,,,,,,,,614.4105877876282,fermi_tgf,228.4167,-58.2667,2010-06-20 08:02:18,2010-06-20 08:12:32,1.0
TGF100620B,2010-06-20 11:33:02,108.017,6.317,,,,,,,,,,614.4112319946289,fermi_tgf,69.95,49.45,2010-06-20 11:30:50,2010-06-20 11:41:04,1.0
TGF100624A,2010-06-24 09:27:22,113.917,4.117,,,,,,,,,,614.4112319946289,fermi_tgf,94.1167,68.1833,2010-06-24 09:25:05,2010-06-24 09:35:20,1.0
TGF100701A,2010-07-01 18:04:04,284.633,5.6,,,,,,,,,,409.6068711280823,fermi_tgf,294.85,75.1,2010-07-01 18:01:48,2010-07-01 18:08:38,1.0
TGF100701B,2010-07-01 19:01:13,122.1,9.367,,,,,,,,,,614.4093408584595,fermi_tgf,83.3,12.4833,2010-07-01 18:59:00,2010-07-01 19:09:14,1.0
TGF100702A,2010-07-02 15:34:02,138.75,-3.933,,,,,,,,,,614.409943819046,fermi_tgf,55.4833,33.8167,2010-07-02 15:31:45,2010-07-02 15:42:00,1.0
TGF100705A,2010-07-05 15:54:25,277.683,9.667,,,,,,,,,,557.0642490386963,fermi_tgf,66.7167,-54.8,2010-07-05 15:52:09,2010-07-05 16:01:26,1.0
TGF100713A,2010-07-13 02:16:43,96.383,-5.15,,,,,,,,,,614.4082140922546,fermi_tgf,152.1167,65.4833,2010-07-13 02:14:27,2010-07-13 02:24:41,1.0
TGF100713B,2010-07-13 11:32:22,253.8,20.017,,,,,,,,,,614.4084560871124,fermi_tgf,344.9,-68.1667,2010-07-13 11:30:10,2010-07-13 11:40:25,1.0
TGF100716A,2010-07-16 10:38:05,125.067,5.117,,,,,,,,,,614.4099450111389,fermi_tgf,100.3,12.6333,2010-07-16 10:35:50,2010-07-16 10:46:05,1.0
TGF100724A,2010-07-24 22:25:36,266.867,15.4,,,,,,,,,,614.4095821380615,fermi_tgf,357.0667,43.8667,2010-07-24 22:23:20,2010-07-24 22:33:35,1.0
TGF100726A,2010-07-26 09:32:12,112.533,22.267,,,,,,,,,,614.4101860523224,fermi_tgf,299.4333,-47.0667,2010-07-26 09:29:53,2010-07-26 09:40:08,1.0
TGF100728A,2010-07-28 22:32:59,23.733,-2.283,,,,,,,,,,614.4099841117859,fermi_tgf,127.9833,-60.35,2010-07-28 22:30:47,2010-07-28 22:41:02,1.0
TGF100819A,2010-08-19 14:35:57,276.0,21.35,,,,,,,,,,614.4098238945007,fermi_tgf,67.9667,51.15,2010-08-19 14:33:43,2010-08-19 14:43:58,1.0
TGF100826A,2010-08-26 13:01:35,98.1,-10.433,,,,,,,,,,606.2185180187225,fermi_tgf,22.3,-65.7833,2010-08-26 12:59:24,2010-08-26 13:09:30,1.0
TGF100829A,2010-08-29 05:31:10,20.633,5.65,,,,,,,,,,606.2163050174713,fermi_tgf,295.8667,-59.5167,2010-08-29 05:28:59,2010-08-29 05:39:05,1.0
TGF100901A,2010-09-01 02:59:08,267.983,16.967,,,,,,,,,,614.4101860523224,fermi_tgf,194.3333,-21.0833,2010-09-01 02:56:54,2010-09-01 03:07:08,1.0
TGF100901B,2010-09-01 07:29:38,143.567,-7.283,,,,,,,,,,614.4097831249237,fermi_tgf,31.2667,-48.7667,2010-09-01 07:27:25,2010-09-01 07:37:39,1.0
TGF100903A,2010-09-03 21:38:48,290.967,1.983,,,,,,,,,,614.4101049900055,fermi_tgf,346.2167,-48.7833,2010-09-03 21:36:29,2010-09-03 21:46:44,1.0
TGF100905A,2010-09-05 01:23:25,24.867,7.85,,,,,,,,,,614.4095821380615,fermi_tgf,220.817,52.6667,2010-09-05 01:21:12,2010-09-05 01:31:27,1.0
TGF100905B,2010-09-05 02:37:08,281.083,25.05,,,,,,,,,,614.4103469848633,fermi_tgf,312.2333,15.1,2010-09-05 02:34:49,2010-09-05 02:45:03,1.0
TGF100909A,2010-09-09 12:56:25,26.617,6.067,,,,,,,,,,614.4104681015015,fermi_tgf,328.1,-21.5833,2010-09-09 12:54:09,2010-09-09 13:04:23,1.0
TGF100911A,2010-09-11 11:20:39,93.883,24.35,,,,,,,,,,614.4112310409546,fermi_tgf,176.0,-86.6667,2010-09-11 11:18:26,2010-09-11 11:28:40,1.0
TGF100912A,2010-09-12 22:38:01,341.783,17.167,,,,,,,,,,614.4112720489502,fermi_tgf,198.5167,-43.35,2010-09-12 22:35:44,2010-09-12 22:45:58,1.0
TGF100918A,2010-09-18 08:59:49,117.833,23.767,,,,,,,,,,614.4110310077667,fermi_tgf,253.9,80.4,2010-09-18 08:57:35,2010-09-18 09:07:49,1.0
TGF100920A,2010-09-20 13:51:30,104.317,-4.567,,,,,,,,,,614.4111108779907,fermi_tgf,152.45,-54.2833,2010-09-20 13:49:11,2010-09-20 13:59:25,1.0
TGF100920B,2010-09-20 23:18:14,298.883,5.267,,,,,,,,,,303.1095209121704,fermi_tgf,51.6667,87.1333,2010-09-20 23:15:56,2010-09-20 23:20:59,1.0
TGF100921A,2010-09-21 17:31:50,184.3,-12.033,,,,,,,,,,606.2173919677734,fermi_tgf,111.4,-57.3667,2010-09-21 17:29:39,2010-09-21 17:39:45,1.0
TGF100923A,2010-09-23 10:18:24,141.217,-7.183,,,,,,,,,,614.4108698368073,fermi_tgf,179.5,44.8167,2010-09-23 10:16:07,2010-09-23 10:26:21,1.0
TGF100925A,2010-09-25 07:39:34,346.85,7.417,,,,,,,,,,606.2188000679016,fermi_tgf,81.1833,7.6333,2010-09-25 07:37:22,2010-09-25 07:47:29,1.0
TGF100927A,2010-09-27 07:59:49,106.733,10.933,,,,,,,,,,614.4116740226746,fermi_tgf,10.15,31.2833,2010-09-27 07:57:31,2010-09-27 08:07:45,1.0
TGF100927B,2010-09-27 14:23:14,14.183,8.6,,,,,,,,,,614.4117150306702,fermi_tgf,41.4167,-78.65,2010-09-27 14:21:01,2010-09-27 14:31:16,1.0
TGF100928A,2010-09-28 21:37:18,117.783,10.917,,,,,,,,,,614.4095828533173,fermi_tgf,242.2833,-69.4167,2010-09-28 21:34:59,2010-09-28 21:45:13,1.0
TGF101002A,2010-10-02 12:09:58,16.0,5.7,,,,,,,,,,614.4106290340424,fermi_tgf,41.0667,-67.6833,2010-10-02 12:07:45,2010-10-02 12:18:00,1.0
TGF101003A,2010-10-03 17:38:14,111.317,-2.467,,,,,,,,,,614.4103469848633,fermi_tgf,268.05,12.2333,2010-10-03 17:35:57,2010-10-03 17:46:11,1.0
TGF101007A,2010-10-07 09:49:47,355.35,13.4,,,,,,,,,,614.4101860523224,fermi_tgf,45.4167,-56.2667,2010-10-07 09:47:29,2010-10-07 09:57:43,1.0
TGF101009A,2010-10-09 03:13:32,86.467,11.2,,,,,,,,,,614.4099440574646,fermi_tgf,143.2667,-37.3667,2010-10-09 03:11:13,2010-10-09 03:21:27,1.0
TGF101012A,2010-10-12 05:32:31,276.717,18.5,,,,,,,,,,614.4107890129089,fermi_tgf,285.7167,31.8667,2010-10-12 05:30:19,2010-10-12 05:40:33,1.0
TGF101022A,2010-10-22 19:55:11,294.617,0.033,,,,,,,,,,565.258330821991,fermi_tgf,306.8167,-55.0833,2010-10-22 19:53:46,2010-10-22 20:03:11,1.0
TGF101025A,2010-10-25 18:46:59,120.667,-5.65,,,,,,,,,,614.4101858139038,fermi_tgf,88.7,50.85,2010-10-25 18:44:45,2010-10-25 18:55:00,1.0
TGF101026A,2010-10-26 17:02:43,136.767,-4.35,,,,,,,,,,614.4103870391846,fermi_tgf,202.5167,51.65,2010-10-26 17:00:31,2010-10-26 17:10:46,1.0
TGF101114A,2010-11-14 16:47:42,150.1,-6.817,,,,,,,,,,614.4096629619598,fermi_tgf,205.45,-52.3167,2010-11-14 16:45:26,2010-11-14 16:55:40,1.0
TGF101115A,2010-11-15 16:40:16,146.1,-5.983,,,,,,,,,,614.4104678630829,fermi_tgf,31.3333,20.4167,2010-11-15 16:37:58,2010-11-15 16:48:12,1.0
TGF101118A,2010-11-18 05:58:56,117.3,0.967,,,,,,,,,,606.2183980941772,fermi_tgf,30.2333,30.5667,2010-11-18 05:56:45,2010-11-18 06:06:51,1.0
TGF101123A,2010-11-23 05:23:55,104.3,-6.883,,,,,,,,,,614.4104270935059,fermi_tgf,318.65,28.6167,2010-11-23 05:21:37,2010-11-23 05:31:51,1.0
TGF101124A,2010-11-24 15:51:28,172.483,24.333,,,,,,,,,,614.4101848602295,fermi_tgf,175.4833,-2.25,2010-11-24 15:49:16,2010-11-24 15:59:30,1.0
TGF101127A,2010-11-27 23:48:15,119.433,8.133,,,,,,,,,,606.21799492836,fermi_tgf,310.0833,69.4167,2010-11-27 23:46:04,2010-11-27 23:56:10,1.0
TGF101128A,2010-11-28 14:47:57,43.117,-18.383,,,,,,,,,,614.4119160175323,fermi_tgf,54.4167,-67.1667,2010-11-28 14:45:40,2010-11-28 14:55:54,1.0
TGF101205A,2010-12-05 05:59:36,141.867,-11.817,,,,,,,,,,614.4118349552155,fermi_tgf,63.3333,33.8333,2010-12-05 05:57:20,2010-12-05 06:07:34,1.0
TGF101206A,2010-12-06 08:19:36,295.133,4.383,,,,,,,,,,294.9169280529022,fermi_tgf,16.1667,-74.2833,2010-12-06 08:17:16,2010-12-06 08:22:11,1.0
TGF101208A,2010-12-08 05:36:59,129.283,-9.767,,,,,,,,,,614.4115538597107,fermi_tgf,329.1667,31.4333,2010-12-08 05:34:43,2010-12-08 05:44:57,1.0
TGF101213A,2010-12-13 06:47:11,123.35,13.25,,,,,,,,,,614.4113929271698,fermi_tgf,341.45,-37.9333,2010-12-13 06:44:56,2010-12-13 06:55:10,1.0
TGF101217A,2010-12-17 01:12:03,119.883,-12.817,,,,,,,,,,614.4107890129089,fermi_tgf,30.6167,-47.0667,2010-12-17 01:09:44,2010-12-17 01:19:58,1.0
TGF101219A,2010-12-19 12:56:06,118.75,6.733,,,,,,,,,,614.4109899997711,fermi_tgf,240.5667,-66.75,2010-12-19 12:53:53,2010-12-19 13:04:07,1.0
TGF101226A,2010-12-26 18:40:44,43.05,-20.683,,,,,,,,,,614.4113121032715,fermi_tgf,75.0167,7.7833,2010-12-26 18:38:31,2010-12-26 18:48:46,1.0
TGF101230A,2010-12-30 10:50:38,280.65,9.567,,,,,,,,,,614.4093811511993,fermi_tgf,354.8667,-77.95,2010-12-30 10:48:21,2010-12-30 10:58:35,1.0
TGF101230B,2010-12-30 16:25:05,16.667,-10.183,,,,,,,,,,614.409863948822,fermi_tgf,140.75,-36.6,2010-12-30 16:22:49,2010-12-30 16:33:03,1.0
TGF101231A,2010-12-31 15:10:06,140.25,-18.95,,,,,,,,,,614.4104268550873,fermi_tgf,301.4833,-40.0167,2010-12-31 15:07:52,2010-12-31 15:18:06,1.0
TGF110101A,2011-01-01 08:15:30,139.65,-15.517,,,,,,,,,,614.4092998504639,fermi_tgf,35.3833,19.0167,2011-01-01 08:13:14,2011-01-01 08:23:29,1.0
TGF110105A,2011-01-05 12:17:35,4.033,3.55,,,,,,,,,,614.4091398715973,fermi_tgf,174.2167,-16.7167,2011-01-05 12:15:17,2011-01-05 12:25:31,1.0
TGF110110A,2011-01-10 17:00:30,33.067,-19.5,,,,,,,,,,614.4117550849915,fermi_tgf,18.55,37.6333,2011-01-10 16:58:12,2011-01-10 17:08:27,1.0
TGF110112A,2011-01-12 09:58:24,28.183,-15.433,,,,,,,,,,614.4107890129089,fermi_tgf,108.7833,-44.3167,2011-01-12 09:56:09,2011-01-12 10:06:23,1.0
TGF110119A,2011-01-19 10:56:17,33.317,-24.35,,,,,,,,,,614.4113130569458,fermi_tgf,96.6667,-21.8333,2011-01-19 10:53:59,2011-01-19 11:04:13,1.0
TGF110123A,2011-01-23 13:50:14,14.517,-6.75,,,,,,,,,,614.4116749763489,fermi_tgf,77.0333,-58.8333,2011-01-23 13:47:56,2011-01-23 13:58:10,1.0
TGF110125A,2011-01-25 03:52:43,120.233,-18.9,,,,,,,,,,614.4107890129089,fermi_tgf,55.8333,62.1167,2011-01-25 03:50:24,2011-01-25 04:00:39,1.0
TGF110202A,2011-02-02 21:18:30,14.45,1.217,,,,,,,,,,614.411150932312,fermi_tgf,216.4167,36.3333,2011-02-02 21:16:16,2011-02-02 21:26:30,1.0
TGF110212A,2011-02-12 21:32:50,290.033,2.783,,,,,,,,,,262.1480448246002,fermi_tgf,31.9167,-71.65,2011-02-12 21:30:39,2011-02-12 21:35:01,1.0
TGF110218A,2011-02-18 20:00:54,100.667,3.667,,,,,,,,,,614.4101049900055,fermi_tgf,231.7,15.65,2011-02-18 19:58:35,2011-02-18 20:08:50,1.0
TGF110222A,2011-02-22 11:14:32,143.817,-20.833,,,,,,,,,,606.219645023346,fermi_tgf,103.5,22.7,2011-02-22 11:12:21,2011-02-22 11:22:27,1.0
TGF110309A,2011-03-09 05:28:16,343.15,2.833,,,,,,,,,,614.4096632003784,fermi_tgf,229.7,72.4667,2011-03-09 05:26:01,2011-03-09 05:36:15,1.0
TGF110310A,2011-03-10 18:06:52,151.75,-1.95,,,,,,,,,,614.4098641872406,fermi_tgf,16.9167,55.1,2011-03-10 18:04:33,2011-03-10 18:14:48,1.0
TGF110312A,2011-03-12 04:13:57,150.533,-6.783,,,,,,,,,,606.2184381484985,fermi_tgf,148.9167,-17.3833,2011-03-12 04:11:46,2011-03-12 04:21:52,1.0
TGF110315A,2011-03-15 15:51:49,149.767,-2.967,,,,,,,,,,614.4104268550873,fermi_tgf,55.3167,-48.95,2011-03-15 15:49:36,2011-03-15 15:59:50,1.0
TGF110315B,2011-03-15 17:42:35,177.683,-23.0,,,,,,,,,,614.409581899643,fermi_tgf,272.3333,50.65,2011-03-15 17:40:21,2011-03-15 17:50:36,1.0
TGF110326A,2011-03-26 19:15:22,33.217,-12.133,,,,,,,,,,614.410991191864,fermi_tgf,153.2167,42.1667,2011-03-26 19:13:09,2011-03-26 19:23:23,1.0
TGF110405A,2011-04-05 14:49:50,47.017,-20.15,,,,,,,,,,614.4111521244049,fermi_tgf,328.2667,-62.6333,2011-04-05 14:47:36,2011-04-05 14:57:50,1.0
