top,flux,region,start,trigger_time,end,links,source
12,C3.73,7999,1996-11-24 18:31:00,1996-11-24 18:47:00,1996-11-24 18:59:00,https://www.spaceweatherlive.com/en/archive/1996/11/24/xray.html,spaceweatherevents
13,C3.24,-,1996-11-25 06:12:00,1996-11-25 06:19:00,1996-11-25 06:25:00,https://www.spaceweatherlive.com/en/archive/1996/11/25/xray.html,spaceweatherevents
14,C3.06,8005,1996-12-19 16:21:00,1996-12-19 16:56:00,1996-12-19 17:18:00,https://www.spaceweatherlive.com/en/archive/1996/12/19/xray.html,spaceweatherevents
15,C3.01,-,1996-12-24 14:03:00,1996-12-24 14:11:00,1996-12-24 14:23:00,https://www.spaceweatherlive.com/en/archive/1996/12/24/xray.html,spaceweatherevents
16,C2.69,-,1996-11-24 07:57:00,1996-11-24 08:19:00,1996-11-24 08:24:00,https://www.spaceweatherlive.com/en/archive/1996/11/24/xray.html,spaceweatherevents
17,C2.57,7997,1996-11-25 13:22:00,1996-11-25 13:25:00,1996-11-25 13:27:00,https://www.spaceweatherlive.com/en/archive/1996/11/25/xray.html,spaceweatherevents
18,C2.4,7999,1996-11-24 21:00:00,1996-11-24 21:04:00,1996-11-24 21:06:00,https://www.spaceweatherlive.com/en/archive/1996/11/24/xray.html,spaceweatherevents
19,C2.39,-,1996-11-25 03:40:00,1996-11-25 03:46:00,1996-11-25 03:50:00,https://www.spaceweatherlive.com/en/archive/1996/11/25/xray.html,spaceweatherevents
20,C2.29,-,1996-11-25 12:09:00,1996-11-25 12:13:00,1996-11-25 12:19:00,https://www.spaceweatherlive.com/en/archive/1996/11/25/xray.html,spaceweatherevents
21,C2.21,-,1996-08-22 09:34:00,1996-08-22 09:50:00,1996-08-22 09:56:00,https://www.spaceweatherlive.com/en/archive/1996/08/22/xray.html,spaceweatherevents
22,C2.16,-,1996-12-02 02:32:00,1996-12-02 02:37:00,1996-12-02 02:41:00,https://www.spaceweatherlive.com/en/archive/1996/12/02/xray.html,spaceweatherevents
23,C2.14,7999,1996-11-26 13:59:00,1996-11-26 14:39:00,1996-11-26 14:56:00,https://www.spaceweatherlive.com/en/archive/1996/11/26/xray.html,spaceweatherevents
24,C2.07,7999,1996-12-02 18:32:00,1996-12-02 18:39:00,1996-12-02 18:45:00,https://www.spaceweatherlive.com/en/archive/1996/12/02/xray.html,spaceweatherevents
25,C2.06,-,1996-08-06 21:10:00,1996-08-07 00:01:00,1996-08-07 00:43:00,https://www.spaceweatherlive.com/en/archive/1996/08/06/xray.html,spaceweatherevents
26,C2.04,-,1996-11-24 23:19:00,1996-11-24 23:22:00,1996-11-24 23:26:00,https://www.spaceweatherlive.com/en/archive/1996/11/24/xray.html,spaceweatherevents
27,C2.04,7999,1996-12-01 21:17:00,1996-12-01 21:28:00,1996-12-01 21:46:00,https://www.spaceweatherlive.com/en/archive/1996/12/01/xray.html,spaceweatherevents
28,C2,-,1996-08-28 10:00:00,1996-08-28 10:06:00,1996-08-28 10:10:00,https://www.spaceweatherlive.com/en/archive/1996/08/28/xray.html,spaceweatherevents
29,C1.99,-,1996-11-25 10:04:00,1996-11-25 10:11:00,1996-11-25 10:23:00,https://www.spaceweatherlive.com/en/archive/1996/11/25/xray.html,spaceweatherevents
30,C1.91,-,1996-11-25 08:07:00,1996-11-25 08:13:00,1996-11-25 08:20:00,https://www.spaceweatherlive.com/en/archive/1996/11/25/xray.html,spaceweatherevents
31,C1.9,-,1996-11-24 06:40:00,1996-11-24 07:10:00,1996-11-24 07:17:00,https://www.spaceweatherlive.com/en/archive/1996/11/24/xray.html,spaceweatherevents
32,C1.87,-,1996-11-28 16:35:00,1996-11-28 18:32:00,1996-11-28 20:02:00,https://www.spaceweatherlive.com/en/archive/1996/11/28/xray.html,spaceweatherevents
33,C1.83,7999,1996-11-25 01:55:00,1996-11-25 01:58:00,1996-11-25 02:02:00,https://www.spaceweatherlive.com/en/archive/1996/11/25/xray.html,spaceweatherevents
34,C1.8,-,1996-08-23 09:14:00,1996-08-23 09:21:00,1996-08-23 09:30:00,https://www.spaceweatherlive.com/en/archive/1996/08/23/xray.html,spaceweatherevents
35,C1.76,7999,1996-11-24 20:25:00,1996-11-24 20:34:00,1996-11-24 20:49:00,https://www.spaceweatherlive.com/en/archive/1996/11/24/xray.html,spaceweatherevents
36,C1.67,-,1996-11-25 05:05:00,1996-11-25 05:10:00,1996-11-25 05:13:00,https://www.spaceweatherlive.com/en/archive/1996/11/25/xray.html,spaceweatherevents
37,C1.66,7999,1996-12-03 00:43:00,1996-12-03 00:53:00,1996-12-03 00:59:00,https://www.spaceweatherlive.com/en/archive/1996/12/02/xray.html,spaceweatherevents
38,C1.59,7999,1996-11-28 13:31:00,1996-11-28 13:43:00,1996-11-28 13:58:00,https://www.spaceweatherlive.com/en/archive/1996/11/28/xray.html,spaceweatherevents
39,C1.57,-,1996-12-02 02:05:00,1996-12-02 02:13:00,1996-12-02 02:19:00,https://www.spaceweatherlive.com/en/archive/1996/12/02/xray.html,spaceweatherevents
40,C1.51,-,1996-12-11 19:13:00,1996-12-11 19:21:00,1996-12-11 19:27:00,https://www.spaceweatherlive.com/en/archive/1996/12/11/xray.html,spaceweatherevents
41,C1.5,-,1996-11-25 09:17:00,1996-11-25 09:25:00,1996-11-25 09:29:00,https://www.spaceweatherlive.com/en/archive/1996/11/25/xray.html,spaceweatherevents
42,C1.49,7999,1996-11-24 22:05:00,1996-11-24 22:13:00,1996-11-24 22:19:00,https://www.spaceweatherlive.com/en/archive/1996/11/24/xray.html,spaceweatherevents
43,C1.49,7999,1996-11-30 18:09:00,1996-11-30 18:17:00,1996-11-30 18:24:00,https://www.spaceweatherlive.com/en/archive/1996/11/30/xray.html,spaceweatherevents
44,C1.41,-,1996-11-25 14:46:00,1996-11-25 15:04:00,1996-11-25 15:08:00,https://www.spaceweatherlive.com/en/archive/1996/11/25/xray.html,spaceweatherevents
45,C1.36,-,1996-11-23 16:36:00,1996-11-23 16:46:00,1996-11-23 16:55:00,https://www.spaceweatherlive.com/en/archive/1996/11/23/xray.html,spaceweatherevents
46,C1.34,7986,1996-08-25 14:10:00,1996-08-25 14:36:00,1996-08-25 14:39:00,https://www.spaceweatherlive.com/en/archive/1996/08/25/xray.html,spaceweatherevents
47,C1.31,-,1996-08-08 01:16:00,1996-08-08 01:20:00,1996-08-08 01:24:00,https://www.spaceweatherlive.com/en/archive/1996/08/07/xray.html,spaceweatherevents
48,C1.31,7999,1996-11-25 16:28:00,1996-11-25 16:39:00,1996-11-25 16:43:00,https://www.spaceweatherlive.com/en/archive/1996/11/25/xray.html,spaceweatherevents
49,C1.27,-,1996-12-11 02:18:00,1996-12-11 02:27:00,1996-12-11 02:32:00,https://www.spaceweatherlive.com/en/archive/1996/12/11/xray.html,spaceweatherevents
50,C1.22,-,1996-11-30 16:28:00,1996-11-30 16:34:00,1996-11-30 16:40:00,https://www.spaceweatherlive.com/en/archive/1996/11/30/xray.html,spaceweatherevents
1,X12.97,8100,1997-11-06 12:49:00,1997-11-06 12:55:00,1997-11-06 13:01:00,https://www.spaceweatherlive.com/en/archive/1997/11/06/xray.html,spaceweatherevents
2,X3.69,8113,1997-11-27 13:59:00,1997-11-27 14:17:00,1997-11-27 14:20:00,https://www.spaceweatherlive.com/en/archive/1997/11/27/xray.html,spaceweatherevents
3,X2.91,8100,1997-11-04 06:52:00,1997-11-04 06:58:00,1997-11-04 07:02:00,https://www.spaceweatherlive.com/en/archive/1997/11/04/xray.html,spaceweatherevents
4,M9.31,8113,1997-11-28 05:53:00,1997-11-28 06:03:00,1997-11-28 06:23:00,https://www.spaceweatherlive.com/en/archive/1997/11/28/xray.html,spaceweatherevents
5,M8.67,8113,1997-11-29 23:28:00,1997-11-29 23:44:00,1997-11-29 23:53:00,https://www.spaceweatherlive.com/en/archive/1997/11/29/xray.html,spaceweatherevents
6,M8.14,8088,1997-09-24 04:43:00,1997-09-24 04:48:00,1997-09-24 04:52:00,https://www.spaceweatherlive.com/en/archive/1997/09/24/xray.html,spaceweatherevents
7,M5.67,-,1997-11-03 11:18:00,1997-11-03 11:29:00,1997-11-03 11:34:00,https://www.spaceweatherlive.com/en/archive/1997/11/03/xray.html,spaceweatherevents
8,M5.51,8100,1997-11-04 03:32:00,1997-11-04 03:42:00,1997-11-04 04:03:00,https://www.spaceweatherlive.com/en/archive/1997/11/04/xray.html,spaceweatherevents
9,M4.1,8088,1997-09-24 12:57:00,1997-09-24 13:06:00,1997-09-24 13:10:00,https://www.spaceweatherlive.com/en/archive/1997/09/24/xray.html,spaceweatherevents
10,M2.86,8113,1997-11-26 19:31:00,1997-11-26 19:37:00,1997-11-26 19:40:00,https://www.spaceweatherlive.com/en/archive/1997/11/26/xray.html,spaceweatherevents
11,M2.26,8084,1997-09-17 13:35:00,1997-09-17 13:43:00,1997-09-17 13:52:00,https://www.spaceweatherlive.com/en/archive/1997/09/17/xray.html,spaceweatherevents
12,M2.11,-,1997-11-24 20:30:00,1997-11-24 20:50:00,1997-11-24 21:10:00,https://www.spaceweatherlive.com/en/archive/1997/11/24/xray.html,spaceweatherevents
13,M1.96,8100,1997-11-03 10:03:00,1997-11-03 10:10:00,1997-11-03 10:13:00,https://www.spaceweatherlive.com/en/archive/1997/11/03/xray.html,spaceweatherevents
14,M1.93,-,1997-08-30 00:56:00,1997-08-30 01:32:00,1997-08-30 01:54:00,https://www.spaceweatherlive.com/en/archive/1997/08/29/xray.html,spaceweatherevents
15,M1.74,8100,1997-11-04 02:27:00,1997-11-04 02:35:00,1997-11-04 02:40:00,https://www.spaceweatherlive.com/en/archive/1997/11/04/xray.html,spaceweatherevents
16,M1.73,8040,1997-05-21 22:03:00,1997-05-21 22:15:00,1997-05-21 22:27:00,https://www.spaceweatherlive.com/en/archive/1997/05/21/xray.html,spaceweatherevents
17,M1.6,8113,1997-12-01 03:32:00,1997-12-01 03:37:00,1997-12-01 03:47:00,https://www.spaceweatherlive.com/en/archive/1997/12/01/xray.html,spaceweatherevents
18,M1.49,8076,1997-09-02 14:25:00,1997-09-02 14:30:00,1997-09-02 14:34:00,https://www.spaceweatherlive.com/en/archive/1997/09/02/xray.html,spaceweatherevents
19,M1.46,-,1997-11-28 20:54:00,1997-11-28 21:09:00,1997-11-28 21:17:00,https://www.spaceweatherlive.com/en/archive/1997/11/28/xray.html,spaceweatherevents
20,M1.43,8108,1997-11-15 23:31:00,1997-11-15 23:46:00,1997-11-16 00:10:00,https://www.spaceweatherlive.com/en/archive/1997/11/15/xray.html,spaceweatherevents
21,M1.36,8083,1997-09-08 21:27:00,1997-09-08 21:40:00,1997-09-08 21:48:00,https://www.spaceweatherlive.com/en/archive/1997/09/08/xray.html,spaceweatherevents
22,M1.35,8084,1997-09-17 19:45:00,1997-09-17 20:03:00,1997-09-17 20:27:00,https://www.spaceweatherlive.com/en/archive/1997/09/17/xray.html,spaceweatherevents
23,M1.34,8100,1997-11-03 20:55:00,1997-11-03 21:16:00,1997-11-03 21:36:00,https://www.spaceweatherlive.com/en/archive/1997/11/03/xray.html,spaceweatherevents
24,M1.3,8085,1997-09-09 11:45:00,1997-09-09 11:53:00,1997-09-09 12:03:00,https://www.spaceweatherlive.com/en/archive/1997/09/09/xray.html,spaceweatherevents
25,M1.22,-,1997-11-25 20:36:00,1997-11-25 20:52:00,1997-11-25 20:59:00,https://www.spaceweatherlive.com/en/archive/1997/11/25/xray.html,spaceweatherevents
26,M1.18,8085,1997-09-19 03:39:00,1997-09-19 03:50:00,1997-09-19 03:53:00,https://www.spaceweatherlive.com/en/archive/1997/09/19/xray.html,spaceweatherevents
27,M1.15,-,1997-11-04 07:27:00,1997-11-04 07:30:00,1997-11-04 07:32:00,https://www.spaceweatherlive.com/en/archive/1997/11/04/xray.html,spaceweatherevents
28,M1.14,-,1997-11-17 15:56:00,1997-11-17 16:10:00,1997-11-17 16:17:00,https://www.spaceweatherlive.com/en/archive/1997/11/17/xray.html,spaceweatherevents
29,M1.14,8100,1997-11-03 05:32:00,1997-11-03 05:38:00,1997-11-03 05:49:00,https://www.spaceweatherlive.com/en/archive/1997/11/03/xray.html,spaceweatherevents
30,M1.13,8100,1997-11-03 23:16:00,1997-11-03 23:24:00,1997-11-03 23:32:00,https://www.spaceweatherlive.com/en/archive/1997/11/03/xray.html,spaceweatherevents
31,M1.13,8069,1997-08-09 18:30:00,1997-08-09 18:34:00,1997-08-09 18:38:00,https://www.spaceweatherlive.com/en/archive/1997/08/09/xray.html,spaceweatherevents
32,M1.1,8088,1997-09-24 20:24:00,1997-09-24 20:34:00,1997-09-24 20:45:00,https://www.spaceweatherlive.com/en/archive/1997/09/24/xray.html,spaceweatherevents
33,M1.07,-,1997-11-05 11:00:00,1997-11-05 11:06:00,1997-11-05 11:12:00,https://www.spaceweatherlive.com/en/archive/1997/11/05/xray.html,spaceweatherevents
34,M1.06,-,1997-11-04 05:12:00,1997-11-04 05:16:00,1997-11-04 05:19:00,https://www.spaceweatherlive.com/en/archive/1997/11/04/xray.html,spaceweatherevents
35,M1.06,-,1997-11-03 23:58:00,1997-11-04 00:02:00,1997-11-04 00:07:00,https://www.spaceweatherlive.com/en/archive/1997/11/03/xray.html,spaceweatherevents
36,C9.69,8088,1997-09-25 13:40:00,1997-09-25 13:49:00,1997-09-25 13:55:00,https://www.spaceweatherlive.com/en/archive/1997/09/25/xray.html,spaceweatherevents
37,C9.66,-,1997-11-04 07:37:00,1997-11-04 07:40:00,1997-11-04 07:44:00,https://www.spaceweatherlive.com/en/archive/1997/11/04/xray.html,spaceweatherevents
38,C9.27,-,1997-12-21 04:41:00,1997-12-21 04:54:00,1997-12-21 05:07:00,https://www.spaceweatherlive.com/en/archive/1997/12/21/xray.html,spaceweatherevents
39,C9.27,8100,1997-11-05 07:17:00,1997-11-05 07:41:00,1997-11-05 07:56:00,https://www.spaceweatherlive.com/en/archive/1997/11/05/xray.html,spaceweatherevents
40,C9.23,-,1997-09-18 00:39:00,1997-09-18 00:51:00,1997-09-18 00:58:00,https://www.spaceweatherlive.com/en/archive/1997/09/17/xray.html,spaceweatherevents
41,C9.01,8027,1997-04-07 15:50:00,1997-04-07 16:07:00,1997-04-07 16:19:00,https://www.spaceweatherlive.com/en/archive/1997/04/07/xray.html,spaceweatherevents
42,C8.96,-,1997-11-05 12:30:00,1997-11-05 12:40:00,1997-11-05 12:55:00,https://www.spaceweatherlive.com/en/archive/1997/11/05/xray.html,spaceweatherevents
43,C8.74,8113,1997-12-01 14:23:00,1997-12-01 14:31:00,1997-12-01 14:35:00,https://www.spaceweatherlive.com/en/archive/1997/12/01/xray.html,spaceweatherevents
44,C8.64,8124,1997-12-22 16:17:00,1997-12-22 16:41:00,1997-12-22 16:58:00,https://www.spaceweatherlive.com/en/archive/1997/12/22/xray.html,spaceweatherevents
45,C7.9,8100,1997-10-28 13:51:00,1997-10-28 13:56:00,1997-10-28 14:00:00,https://www.spaceweatherlive.com/en/archive/1997/10/28/xray.html,spaceweatherevents
46,C7.74,8100,1997-11-04 22:06:00,1997-11-04 22:17:00,1997-11-04 22:26:00,https://www.spaceweatherlive.com/en/archive/1997/11/04/xray.html,spaceweatherevents
47,C7.49,-,1997-09-17 03:17:00,1997-09-17 03:36:00,1997-09-17 03:39:00,https://www.spaceweatherlive.com/en/archive/1997/09/17/xray.html,spaceweatherevents
48,C7.36,-,1997-09-08 22:00:00,1997-09-08 22:15:00,1997-09-08 22:21:00,https://www.spaceweatherlive.com/en/archive/1997/09/08/xray.html,spaceweatherevents
49,C7.33,-,1997-08-12 01:42:00,1997-08-11 02:03:00,1997-08-11 02:19:00,https://www.spaceweatherlive.com/en/archive/1997/08/11/xray.html,spaceweatherevents
50,C7.26,-,1997-11-04 04:55:00,1997-11-04 05:02:00,1997-11-04 05:06:00,https://www.spaceweatherlive.com/en/archive/1997/11/04/xray.html,spaceweatherevents
1,X7.03,8307,1998-08-19 00:10:00,1998-08-19 00:19:00,1998-08-19 00:28:00,https://www.spaceweatherlive.com/en/archive/1998/08/18/xray.html,spaceweatherevents
2,X5.57,8307,1998-08-19 23:35:00,1998-08-19 23:45:00,1998-08-19 23:50:00,https://www.spaceweatherlive.com/en/archive/1998/08/19/xray.html,spaceweatherevents
3,X5.37,8384,1998-11-22 07:30:00,1998-11-22 07:42:00,1998-11-22 07:49:00,https://www.spaceweatherlive.com/en/archive/1998/11/22/xray.html,spaceweatherevents
4,X4.77,8395,1998-11-28 05:54:00,1998-11-28 06:52:00,1998-11-28 07:13:00,https://www.spaceweatherlive.com/en/archive/1998/11/28/xray.html,spaceweatherevents
5,X4.03,8307,1998-08-18 10:14:00,1998-08-18 10:24:00,1998-08-18 10:32:00,https://www.spaceweatherlive.com/en/archive/1998/08/18/xray.html,spaceweatherevents
6,X3.81,8210,1998-05-06 09:58:00,1998-05-06 10:09:00,1998-05-06 10:20:00,https://www.spaceweatherlive.com/en/archive/1998/05/06/xray.html,spaceweatherevents
7,X3.59,8384,1998-11-22 17:10:00,1998-11-22 17:23:00,1998-11-22 17:32:00,https://www.spaceweatherlive.com/en/archive/1998/11/22/xray.html,spaceweatherevents
8,X3.24,8384,1998-11-23 07:28:00,1998-11-23 07:44:00,1998-11-23 07:58:00,https://www.spaceweatherlive.com/en/archive/1998/11/23/xray.html,spaceweatherevents
9,X1.79,8307,1998-08-17 23:10:00,1998-08-17 23:20:00,1998-08-17 23:30:00,https://www.spaceweatherlive.com/en/archive/1998/08/17/xray.html,spaceweatherevents
10,X1.77,8210,1998-04-23 07:35:00,1998-04-23 07:55:00,1998-04-23 08:23:00,https://www.spaceweatherlive.com/en/archive/1998/04/23/xray.html,spaceweatherevents
11,X1.61,8210,1998-05-02 15:31:00,1998-05-02 15:42:00,1998-05-02 15:51:00,https://www.spaceweatherlive.com/en/archive/1998/05/02/xray.html,spaceweatherevents
12,X1.57,8307,1998-08-24 23:50:00,1998-08-25 00:12:00,1998-08-25 00:35:00,https://www.spaceweatherlive.com/en/archive/1998/08/24/xray.html,spaceweatherevents
13,X1.54,8384,1998-11-24 03:07:00,1998-11-24 03:20:00,1998-11-24 03:37:00,https://www.spaceweatherlive.com/en/archive/1998/11/24/xray.html,spaceweatherevents
14,X1.54,8210,1998-04-27 10:55:00,1998-04-27 11:20:00,1998-04-27 11:38:00,https://www.spaceweatherlive.com/en/archive/1998/04/27/xray.html,spaceweatherevents
15,X1.29,8307,1998-08-23 01:57:00,1998-08-22 02:09:00,1998-08-22 02:16:00,https://www.spaceweatherlive.com/en/archive/1998/08/22/xray.html,spaceweatherevents
16,X1.21,8375,1998-11-05 20:00:00,1998-11-05 20:55:00,1998-11-05 21:12:00,https://www.spaceweatherlive.com/en/archive/1998/11/05/xray.html,spaceweatherevents
17,X1.15,8415,1998-12-18 18:13:00,1998-12-18 18:22:00,1998-12-18 18:27:00,https://www.spaceweatherlive.com/en/archive/1998/12/18/xray.html,spaceweatherevents
18,X1.05,8210,1998-05-09 05:04:00,1998-05-09 05:40:00,1998-05-09 05:55:00,https://www.spaceweatherlive.com/en/archive/1998/05/09/xray.html,spaceweatherevents
19,M9.96,8340,1998-09-23 08:40:00,1998-09-23 09:13:00,1998-09-23 09:31:00,https://www.spaceweatherlive.com/en/archive/1998/09/23/xray.html,spaceweatherevents
20,M9.27,8210,1998-04-29 18:06:00,1998-04-29 18:37:00,1998-04-29 18:59:00,https://www.spaceweatherlive.com/en/archive/1998/04/29/xray.html,spaceweatherevents
21,M9.14,8226,1998-05-29 02:51:00,1998-05-29 02:59:00,1998-05-29 03:03:00,https://www.spaceweatherlive.com/en/archive/1998/05/29/xray.html,spaceweatherevents
22,M6.36,8270,1998-07-14 14:51:00,1998-07-14 14:59:00,1998-07-14 15:03:00,https://www.spaceweatherlive.com/en/archive/1998/07/14/xray.html,spaceweatherevents
23,M5.4,8375,1998-11-05 19:22:00,1998-11-05 19:25:00,1998-11-05 19:27:00,https://www.spaceweatherlive.com/en/archive/1998/11/05/xray.html,spaceweatherevents
24,M5.29,8220,1998-05-10 15:13:00,1998-05-10 15:20:00,1998-05-10 15:23:00,https://www.spaceweatherlive.com/en/archive/1998/05/10/xray.html,spaceweatherevents
25,M5.04,-,1998-09-28 08:49:00,1998-09-28 08:54:00,1998-09-28 08:57:00,https://www.spaceweatherlive.com/en/archive/1998/09/28/xray.html,spaceweatherevents
26,M4.8,8299,1998-08-09 19:09:00,1998-08-09 19:18:00,1998-08-09 19:23:00,https://www.spaceweatherlive.com/en/archive/1998/08/09/xray.html,spaceweatherevents
27,M4.59,-,1998-12-17 08:40:00,1998-12-17 08:45:00,1998-12-17 08:49:00,https://www.spaceweatherlive.com/en/archive/1998/12/17/xray.html,spaceweatherevents
28,M4.54,-,1998-08-16 19:37:00,1998-08-16 20:21:00,1998-08-16 20:59:00,https://www.spaceweatherlive.com/en/archive/1998/08/16/xray.html,spaceweatherevents
29,M4.53,-,1998-11-23 11:59:00,1998-11-23 12:21:00,1998-11-23 12:40:00,https://www.spaceweatherlive.com/en/archive/1998/11/23/xray.html,spaceweatherevents
30,M4.47,-,1998-12-28 06:45:00,1998-12-28 06:48:00,1998-12-28 06:59:00,https://www.spaceweatherlive.com/en/archive/1998/12/28/xray.html,spaceweatherevents
31,M4.44,8293,1998-08-14 10:19:00,1998-08-14 10:28:00,1998-08-14 10:32:00,https://www.spaceweatherlive.com/en/archive/1998/08/14/xray.html,spaceweatherevents
32,M4.34,8307,1998-08-19 16:04:00,1998-08-19 16:26:00,1998-08-19 16:44:00,https://www.spaceweatherlive.com/en/archive/1998/08/19/xray.html,spaceweatherevents
33,M4.31,-,1998-05-08 03:49:00,1998-05-08 04:04:00,1998-05-08 04:17:00,https://www.spaceweatherlive.com/en/archive/1998/05/08/xray.html,spaceweatherevents
34,M4.29,-,1998-08-08 05:12:00,1998-08-08 05:17:00,1998-08-08 05:20:00,https://www.spaceweatherlive.com/en/archive/1998/08/08/xray.html,spaceweatherevents
35,M4.1,8340,1998-09-30 15:08:00,1998-09-30 15:50:00,1998-09-30 16:48:00,https://www.spaceweatherlive.com/en/archive/1998/09/30/xray.html,spaceweatherevents
36,M4.09,-,1998-09-09 06:52:00,1998-09-09 06:58:00,1998-09-09 07:05:00,https://www.spaceweatherlive.com/en/archive/1998/09/09/xray.html,spaceweatherevents
37,M4.04,8210,1998-05-06 09:10:00,1998-05-06 09:25:00,1998-05-06 09:41:00,https://www.spaceweatherlive.com/en/archive/1998/05/06/xray.html,spaceweatherevents
38,M3.99,8214,1998-05-07 13:05:00,1998-05-07 13:16:00,1998-05-07 13:27:00,https://www.spaceweatherlive.com/en/archive/1998/05/07/xray.html,spaceweatherevents
39,M3.86,8375,1998-11-08 18:04:00,1998-11-08 18:12:00,1998-11-08 18:22:00,https://www.spaceweatherlive.com/en/archive/1998/11/08/xray.html,spaceweatherevents
40,M3.7,-,1998-01-03 17:49:00,1998-01-03 18:19:00,1998-01-03 18:43:00,https://www.spaceweatherlive.com/en/archive/1998/01/03/xray.html,spaceweatherevents
41,M3.67,-,1998-03-15 22:41:00,1998-03-15 22:46:00,1998-03-15 22:50:00,https://www.spaceweatherlive.com/en/archive/1998/03/15/xray.html,spaceweatherevents
42,M3.44,-,1998-11-07 12:02:00,1998-11-07 12:06:00,1998-11-07 12:09:00,https://www.spaceweatherlive.com/en/archive/1998/11/07/xray.html,spaceweatherevents
43,M3.44,8358,1998-10-18 03:38:00,1998-10-18 03:45:00,1998-10-18 03:52:00,https://www.spaceweatherlive.com/en/archive/1998/10/18/xray.html,spaceweatherevents
44,M3.43,8210,1998-05-06 01:27:00,1998-05-06 01:46:00,1998-05-05 02:02:00,https://www.spaceweatherlive.com/en/archive/1998/05/05/xray.html,spaceweatherevents
45,M3.37,8355,1998-10-07 19:04:00,1998-10-07 19:12:00,1998-10-07 19:17:00,https://www.spaceweatherlive.com/en/archive/1998/10/07/xray.html,spaceweatherevents
46,M3.34,-,1998-12-23 06:13:00,1998-12-23 07:59:00,1998-12-23 08:43:00,https://www.spaceweatherlive.com/en/archive/1998/12/23/xray.html,spaceweatherevents
47,M3.29,8319,1998-09-02 18:44:00,1998-09-02 19:07:00,1998-09-02 19:18:00,https://www.spaceweatherlive.com/en/archive/1998/09/02/xray.html,spaceweatherevents
48,M3.29,8307,1998-08-19 14:22:00,1998-08-19 14:42:00,1998-08-19 14:51:00,https://www.spaceweatherlive.com/en/archive/1998/08/19/xray.html,spaceweatherevents
49,M3.23,8185,1998-03-27 22:49:00,1998-03-27 23:27:00,1998-03-28 00:17:00,https://www.spaceweatherlive.com/en/archive/1998/03/27/xray.html,spaceweatherevents
50,M3.2,8307,1998-08-23 11:23:00,1998-08-23 11:34:00,1998-08-23 11:47:00,https://www.spaceweatherlive.com/en/archive/1998/08/23/xray.html,spaceweatherevents
1,X2.63,8731,1999-10-14 10:54:00,1999-10-14 11:00:00,1999-10-14 11:03:00,https://www.spaceweatherlive.com/en/archive/1999/10/14/xray.html,spaceweatherevents
2,X2.04,8771,1999-11-27 13:05:00,1999-11-27 13:12:00,1999-11-27 13:16:00,https://www.spaceweatherlive.com/en/archive/1999/11/27/xray.html,spaceweatherevents
3,X2.03,8647,1999-08-02 23:18:00,1999-08-02 23:25:00,1999-08-02 23:38:00,https://www.spaceweatherlive.com/en/archive/1999/08/02/xray.html,spaceweatherevents
4,X1.61,8681,1999-08-28 19:52:00,1999-08-28 20:05:00,1999-08-28 20:18:00,https://www.spaceweatherlive.com/en/archive/1999/08/28/xray.html,spaceweatherevents
5,X1.41,8674,1999-08-21 01:03:00,1999-08-21 01:08:00,1999-08-21 01:10:00,https://www.spaceweatherlive.com/en/archive/1999/08/20/xray.html,spaceweatherevents
